eval,gen,hv,igd+,icmop,cv,run
6500.0,65.0,0.4801303796194114,0.0552358425280089,0.4801303796194114,0.0,1.0
6700.0,67.0,0.4711390301659104,0.0544869265509523,0.4711390301659104,0.0,1.0
6900.0,69.0,0.4667188828338539,0.0603002275204693,0.4667188828338539,0.0,1.0
7100.0,71.0,0.4522132297284491,0.0634624711959002,0.4522132297284491,0.0,1.0
7200.0,72.0,0.4620033159814898,0.0742104990650486,0.4620033159814898,0.0,1.0
7300.0,73.0,0.4587287740517594,0.0637969571313274,0.4587287740517594,0.0,1.0
7400.0,74.0,0.4653226476828703,0.0589582995032214,0.4653226476828703,0.0,1.0
7500.0,75.0,0.4661371968768121,0.0580109980294119,0.4661371968768121,0.0,1.0
7700.0,77.0,0.4600804170557453,0.0651828295873596,0.4600804170557453,0.0,1.0
7800.0,78.0,0.4525498778657358,0.0615361111839658,0.4525498778657358,0.0,1.0
8000.0,80.0,0.4639123309189449,0.0635988323042164,0.4639123309189449,0.0,1.0
8300.0,83.0,0.4505540929637861,0.0637111787235719,0.4505540929637861,0.0,1.0
8500.0,85.0,0.4672635973521883,0.0574266365987075,0.4672635973521883,0.0,1.0
8700.0,87.0,0.4606424271866324,0.0654991683113295,0.4606424271866324,0.0,1.0
8800.0,88.0,0.456869696334915,0.0570058133947922,0.456869696334915,0.0,1.0
8900.0,89.0,0.4657020380184174,0.0599657190233333,0.4657020380184174,0.0,1.0
9100.0,91.0,0.4685802194660526,0.0579721667423645,0.4685802194660526,0.0,1.0
9200.0,92.0,0.4722946181417595,0.0613960946526721,0.4722946181417595,0.0,1.0
9300.0,93.0,0.4587553491134537,0.0589925932554727,0.4587553491134537,0.0,1.0
9500.0,95.0,0.4486811547491974,0.0653618673410044,0.4486811547491974,0.0,1.0
9600.0,96.0,0.472082872736862,0.055173813238355,0.472082872736862,0.0,1.0
9800.0,98.0,0.4735026144201148,0.0515357073044918,0.4735026144201148,0.0,1.0
10000.0,100.0,0.4680116981099413,0.0589332564133041,0.4680116981099413,0.0,1.0
10200.0,102.0,0.4576994215026426,0.0638805147154621,0.4576994215026426,0.0,1.0
10400.0,104.0,0.4563576654958567,0.071521144217698,0.4563576654958567,0.0,1.0
10600.0,106.0,0.4668253416679999,0.059484914087892,0.4668253416679999,0.0,1.0
10800.0,108.0,0.4755851903090174,0.0535931072280791,0.4755851903090174,0.0,1.0
11000.0,110.0,0.4684226826242661,0.0559488562863196,0.4684226826242661,0.0,1.0
11100.0,111.0,0.4678836718402551,0.0541869385934029,0.4678836718402551,0.0,1.0
11300.0,113.0,0.4636020702226525,0.0591157849695793,0.4636020702226525,0.0,1.0
11500.0,115.0,0.4576943055961532,0.06297421095004,0.4576943055961532,0.0,1.0
11700.0,117.0,0.4660950187574129,0.0532087593363098,0.4660950187574129,0.0,1.0
12000.0,120.0,0.4667263633902853,0.0612119421768485,0.4667263633902853,0.0,1.0
12200.0,122.0,0.4752902523153472,0.0517165792905562,0.4752902523153472,0.0,1.0
12400.0,124.0,0.4678249677105315,0.0533797743779554,0.4678249677105315,0.0,1.0
12500.0,125.0,0.4682361620780085,0.0528667801136988,0.4682361620780085,0.0,1.0
12800.0,128.0,0.4542909343935,0.056292549975702,0.4542909343935,0.0,1.0
12900.0,129.0,0.4631542324895704,0.0584458308121884,0.4631542324895704,0.0,1.0
13100.0,131.0,0.4704872291747812,0.0534345479548102,0.4704872291747812,0.0,1.0
13300.0,133.0,0.4686480335780852,0.0557525548851174,0.4686480335780852,0.0,1.0
13500.0,135.0,0.4639633863246318,0.056385439905557,0.4639633863246318,0.0,1.0
13600.0,136.0,0.4676917671140553,0.0550027607717896,0.4676917671140553,0.0,1.0
13900.0,139.0,0.4747503323628281,0.0507573786586557,0.4747503323628281,0.0,1.0
14000.0,140.0,0.4755938290427567,0.0528296450509376,0.4755938290427567,0.0,1.0
14100.0,141.0,0.480961865387588,0.0488661954664367,0.480961865387588,0.0,1.0
14300.0,143.0,0.474621739034774,0.0550658250001607,0.474621739034774,0.0,1.0
14600.0,146.0,0.4688382676238473,0.0564334092561225,0.4688382676238473,0.0,1.0
14700.0,147.0,0.477594206734538,0.0523984942994822,0.477594206734538,0.0,1.0
14800.0,148.0,0.4790469455716932,0.0539195882242831,0.4790469455716932,0.0,1.0
15000.0,150.0,0.4656731788896086,0.0563184032645927,0.4656731788896086,0.0,1.0
15100.0,151.0,0.4691664751867993,0.0541337519797077,0.4691664751867993,0.0,1.0
15300.0,153.0,0.4714333154708157,0.059448375009055,0.4714333154708157,0.0,1.0
15700.0,157.0,0.4671836918333717,0.0522289296366367,0.4671836918333717,0.0,1.0
15900.0,159.0,0.4709397045905489,0.0594296180349399,0.4709397045905489,0.0,1.0
16000.0,160.0,0.4843817032106036,0.0488973648229155,0.4843817032106036,0.0,1.0
16200.0,162.0,0.4637008858231428,0.0613848254381085,0.4637008858231428,0.0,1.0
16300.0,163.0,0.4676134744122178,0.0596695232638821,0.4676134744122178,0.0,1.0
16500.0,165.0,0.4653930709108255,0.0579337013281214,0.4653930709108255,0.0,1.0
16600.0,166.0,0.4658392570380125,0.0566527244860743,0.4658392570380125,0.0,1.0
16800.0,168.0,0.4636730670253731,0.0541537627650863,0.4636730670253731,0.0,1.0
17000.0,170.0,0.450976567446924,0.0575388122026612,0.450976567446924,0.0,1.0
17100.0,171.0,0.4546772905663383,0.0635729593343585,0.4546772905663383,0.0,1.0
17200.0,172.0,0.4661294019289047,0.0524096091940186,0.4661294019289047,0.0,1.0
17400.0,174.0,0.4778912581459197,0.048996649331784,0.4778912581459197,0.0,1.0
17500.0,175.0,0.4781485234821563,0.0478387619334436,0.4781485234821563,0.0,1.0
17700.0,177.0,0.4814793804744812,0.0582617663762767,0.4814793804744812,0.0,1.0
17800.0,178.0,0.4836108597490175,0.0479000573475533,0.4836108597490175,0.0,1.0
18100.0,181.0,0.4693902188771275,0.056472737046332,0.4693902188771275,0.0,1.0
18200.0,182.0,0.4695761227624267,0.0544172362871992,0.4695761227624267,0.0,1.0
18400.0,184.0,0.4545864387439958,0.0602234901285777,0.4545864387439958,0.0,1.0
18500.0,185.0,0.4708110271195848,0.0519462335838259,0.4708110271195848,0.0,1.0
18600.0,186.0,0.4747256836626084,0.0514674782859448,0.4747256836626084,0.0,1.0
19000.0,190.0,0.4604830973402111,0.0538891379045333,0.4604830973402111,0.0,1.0
19100.0,191.0,0.462532405424204,0.0605995249260467,0.462532405424204,0.0,1.0
19300.0,193.0,0.4751438225445012,0.052654920753703,0.4751438225445012,0.0,1.0
19400.0,194.0,0.4729741115859265,0.0461030577932497,0.4729741115859265,0.0,1.0
19500.0,195.0,0.4729796873742537,0.0555086303804553,0.4729796873742537,0.0,1.0
19700.0,197.0,0.4626923359954125,0.0568129541038958,0.4626923359954125,0.0,1.0
19900.0,199.0,0.4714519081152377,0.0564789067866537,0.4714519081152377,0.0,1.0
20000.0,200.0,0.4655377855943592,0.0528698245910416,0.4655377855943592,0.0,1.0
20100.0,201.0,0.4744227198478415,0.0512006775307685,0.4744227198478415,0.0,1.0
20400.0,204.0,0.4755053641547611,0.0500871720814658,0.4755053641547611,0.0,1.0
20600.0,206.0,0.4615624780301814,0.0575766609082703,0.4615624780301814,0.0,1.0
20700.0,207.0,0.4623886846016636,0.0569403194730465,0.4623886846016636,0.0,1.0
20800.0,208.0,0.4625167451163359,0.0642382745147828,0.4625167451163359,0.0,1.0
20900.0,209.0,0.479658924618105,0.0535101412543897,0.479658924618105,0.0,1.0
21000.0,210.0,0.4710260104180594,0.0517450668893563,0.4710260104180594,0.0,1.0
21200.0,212.0,0.4706112000989276,0.0532152395225157,0.4706112000989276,0.0,1.0
21300.0,213.0,0.4741392510139104,0.0504683897370321,0.4741392510139104,0.0,1.0
21700.0,217.0,0.4702266998496988,0.0600098738528574,0.4702266998496988,0.0,1.0
21800.0,218.0,0.4780982620735666,0.0493150195048599,0.4780982620735666,0.0,1.0
22100.0,221.0,0.4828670340307797,0.0515126348300714,0.4828670340307797,0.0,1.0
22300.0,223.0,0.480694024341485,0.0526480384017044,0.480694024341485,0.0,1.0
22500.0,225.0,0.4736769592980697,0.0529341966834126,0.4736769592980697,0.0,1.0
22600.0,226.0,0.4764326268149079,0.0507331474028023,0.4764326268149079,0.0,1.0
22900.0,229.0,0.4644970317889785,0.0601730493788774,0.4644970317889785,0.0,1.0
23000.0,230.0,0.4648951506645405,0.0573083688807793,0.4648951506645405,0.0,1.0
23200.0,232.0,0.4771016517893682,0.049791003307144,0.4771016517893682,0.0,1.0
23400.0,234.0,0.4666439838495101,0.055257791001572,0.4666439838495101,0.0,1.0
23500.0,235.0,0.4676563897746696,0.0518857995580053,0.4676563897746696,0.0,1.0
23700.0,237.0,0.4785452088933724,0.0503371186400019,0.4785452088933724,0.0,1.0
23900.0,239.0,0.4760029880648267,0.0540002113210036,0.4760029880648267,0.0,1.0
24000.0,240.0,0.4757718183371847,0.050731405713022,0.4757718183371847,0.0,1.0
24200.0,242.0,0.4726146932471201,0.0579177696840674,0.4726146932471201,0.0,1.0
24300.0,243.0,0.4727143392461725,0.0532447888428872,0.4727143392461725,0.0,1.0
24500.0,245.0,0.4745790366799436,0.0495685939284916,0.4745790366799436,0.0,1.0
24700.0,247.0,0.4705391186635654,0.0544258479313499,0.4705391186635654,0.0,1.0
25000.0,250.0,0.4646043408564205,0.0524447063700842,0.4646043408564205,0.0,1.0
25100.0,251.0,0.4757937366242747,0.0543749880013319,0.4757937366242747,0.0,1.0
25300.0,253.0,0.46498700488455,0.056915010981282,0.46498700488455,0.0,1.0
25400.0,254.0,0.4615813993876068,0.0549187128167588,0.4615813993876068,0.0,1.0
25500.0,255.0,0.4629543478113502,0.061828937690886,0.4629543478113502,0.0,1.0
25600.0,256.0,0.4603000957123077,0.0593872409622482,0.4603000957123077,0.0,1.0
25700.0,257.0,0.4731075568068197,0.0505862796596772,0.4731075568068197,0.0,1.0
25900.0,259.0,0.4807004725167966,0.0512244314147611,0.4807004725167966,0.0,1.0
26100.0,261.0,0.4673095236886787,0.0534195082057008,0.4673095236886787,0.0,1.0
26200.0,262.0,0.4747705177725507,0.0515646387127028,0.4747705177725507,0.0,1.0
26400.0,264.0,0.4609812756499336,0.0595034209685536,0.4609812756499336,0.0,1.0
26500.0,265.0,0.4698760515518442,0.0545471419506446,0.4698760515518442,0.0,1.0
26600.0,266.0,0.4649679070642111,0.0541638671127216,0.4649679070642111,0.0,1.0
26700.0,267.0,0.4736551579169048,0.0518385540362407,0.4736551579169048,0.0,1.0
26900.0,269.0,0.4865999062508246,0.0521540042718601,0.4865999062508246,0.0,1.0
27100.0,271.0,0.4718577066478758,0.0525870500811198,0.4718577066478758,0.0,1.0
27200.0,272.0,0.4698130504939301,0.0502271856245663,0.4698130504939301,0.0,1.0
27400.0,274.0,0.471526178485566,0.0553926293235179,0.471526178485566,0.0,1.0
27500.0,275.0,0.4676735028537143,0.0546785840073315,0.4676735028537143,0.0,1.0
27800.0,278.0,0.46953291042358,0.0541586183265411,0.46953291042358,0.0,1.0
27900.0,279.0,0.4742940964871717,0.0556096782605114,0.4742940964871717,0.0,1.0
28000.0,280.0,0.4821542256793525,0.0493165361019947,0.4821542256793525,0.0,1.0
28200.0,282.0,0.4731913461950317,0.0507662488433782,0.4731913461950317,0.0,1.0
28400.0,284.0,0.4746809610748854,0.0605970382941538,0.4746809610748854,0.0,1.0
28500.0,285.0,0.4763732351686234,0.0508693379069629,0.4763732351686234,0.0,1.0
28800.0,288.0,0.4603918066271856,0.0579622396791577,0.4603918066271856,0.0,1.0
29000.0,290.0,0.4608695945815013,0.0600400384610983,0.4608695945815013,0.0,1.0
29200.0,292.0,0.4599029742514652,0.0620467925154116,0.4599029742514652,0.0,1.0
29300.0,293.0,0.466361648952407,0.0582181600422872,0.466361648952407,0.0,1.0
29400.0,294.0,0.4532997894576653,0.0556416983914469,0.4532997894576653,0.0,1.0
29500.0,295.0,0.4725855599369075,0.0555885875118147,0.4725855599369075,0.0,1.0
29600.0,296.0,0.47384071933931,0.0527861707372036,0.47384071933931,0.0,1.0
29800.0,298.0,0.4658502000711794,0.0581604148485109,0.4658502000711794,0.0,1.0
30100.0,301.0,0.4667679237510691,0.0548191458574522,0.4667679237510691,0.0,1.0
30400.0,304.0,0.4659793584515462,0.0587889941638322,0.4659793584515462,0.0,1.0
30600.0,306.0,0.4571191624302009,0.0562474952142429,0.4571191624302009,0.0,1.0
30700.0,307.0,0.4707976303702013,0.054635412772746,0.4707976303702013,0.0,1.0
30900.0,309.0,0.4650419079163349,0.0565946089726493,0.4650419079163349,0.0,1.0
31000.0,310.0,0.4788090837785104,0.0514907583587344,0.4788090837785104,0.0,1.0
31200.0,312.0,0.4607051270553871,0.0613890106556692,0.4607051270553871,0.0,1.0
31300.0,313.0,0.4607918048069676,0.0655347457237931,0.4607918048069676,0.0,1.0
31400.0,314.0,0.4638610897216987,0.0601627236628788,0.4638610897216987,0.0,1.0
31500.0,315.0,0.4690345346151744,0.0599454119211061,0.4690345346151744,0.0,1.0
31600.0,316.0,0.4718907140665187,0.0556739768109605,0.4718907140665187,0.0,1.0
31700.0,317.0,0.4709736880602138,0.0525773638736626,0.4709736880602138,0.0,1.0
32100.0,321.0,0.4675393124185131,0.055056730043481,0.4675393124185131,0.0,1.0
32200.0,322.0,0.4718830821235022,0.0557941815216092,0.4718830821235022,0.0,1.0
32400.0,324.0,0.4712371734300844,0.0523945736915008,0.4712371734300844,0.0,1.0
32600.0,326.0,0.4672501531839588,0.0564164559665451,0.4672501531839588,0.0,1.0
32700.0,327.0,0.4725438924025183,0.0544836512940313,0.4725438924025183,0.0,1.0
32800.0,328.0,0.4808688799042335,0.0526220066576916,0.4808688799042335,0.0,1.0
33000.0,330.0,0.4649388737195843,0.0521652682120978,0.4649388737195843,0.0,1.0
33200.0,332.0,0.4638220142551332,0.0568026386377608,0.4638220142551332,0.0,1.0
33400.0,334.0,0.4696532097265123,0.0635150161252902,0.4696532097265123,0.0,1.0
33600.0,336.0,0.46252019180813,0.0690873018765323,0.46252019180813,0.0,1.0
33700.0,337.0,0.4694139881063056,0.0561998777548471,0.4694139881063056,0.0,1.0
34000.0,340.0,0.464896374211099,0.0606481470493342,0.464896374211099,0.0,1.0
34200.0,342.0,0.453478003736367,0.0607949525021146,0.453478003736367,0.0,1.0
34300.0,343.0,0.4736822236731453,0.0566880687024068,0.4736822236731453,0.0,1.0
34400.0,344.0,0.478964160166809,0.0531984406183669,0.478964160166809,0.0,1.0
34700.0,347.0,0.4641288235449418,0.0643971999590218,0.4641288235449418,0.0,1.0
34900.0,349.0,0.4694162390753582,0.0556666340344769,0.4694162390753582,0.0,1.0
35000.0,350.0,0.4717869205408527,0.0558850209116658,0.4717869205408527,0.0,1.0
35300.0,353.0,0.4693520196383873,0.0576490937885301,0.4693520196383873,0.0,1.0
35400.0,354.0,0.4659312495179274,0.0570835669708872,0.4659312495179274,0.0,1.0
35600.0,356.0,0.4764781029393435,0.0513693250267502,0.4764781029393435,0.0,1.0
35800.0,358.0,0.4762955263039164,0.0547714469290894,0.4762955263039164,0.0,1.0
36000.0,360.0,0.4649751464754119,0.0567145157423224,0.4649751464754119,0.0,1.0
36100.0,361.0,0.4755383030774901,0.0513929317558207,0.4755383030774901,0.0,1.0
36300.0,363.0,0.4701948459093656,0.0552688971410469,0.4701948459093656,0.0,1.0
36500.0,365.0,0.4674057383831592,0.0535491152942799,0.4674057383831592,0.0,1.0
36600.0,366.0,0.4820345086692701,0.0463056699619931,0.4820345086692701,0.0,1.0
36900.0,369.0,0.479243078633042,0.0486592930328319,0.479243078633042,0.0,1.0
37000.0,370.0,0.480176981640319,0.0488242906946449,0.480176981640319,0.0,1.0
37200.0,372.0,0.4724532958539207,0.0525954729127629,0.4724532958539207,0.0,1.0
37300.0,373.0,0.4776508681981778,0.0464911036242444,0.4776508681981778,0.0,1.0
37400.0,374.0,0.4818124385756538,0.0494910186906802,0.4818124385756538,0.0,1.0
37600.0,376.0,0.4795153898539596,0.0496930984203209,0.4795153898539596,0.0,1.0
37800.0,378.0,0.4777067181972981,0.0522765330353366,0.4777067181972981,0.0,1.0
37900.0,379.0,0.4718411268128129,0.051882237444701,0.4718411268128129,0.0,1.0
38000.0,380.0,0.4794704204638867,0.0527779103264356,0.4794704204638867,0.0,1.0
38200.0,382.0,0.4771148150891115,0.0519732576856404,0.4771148150891115,0.0,1.0
38400.0,384.0,0.4630405327001152,0.0582111714924708,0.4630405327001152,0.0,1.0
38500.0,385.0,0.4626805045936311,0.0535338490970792,0.4626805045936311,0.0,1.0
38600.0,386.0,0.47168594172949,0.0531076737427381,0.47168594172949,0.0,1.0
38700.0,387.0,0.4625985321579182,0.0520585931577984,0.4625985321579182,0.0,1.0
38800.0,388.0,0.4819675238620304,0.0487127456564205,0.4819675238620304,0.0,1.0
39000.0,390.0,0.4800570751202672,0.0484926550118454,0.4800570751202672,0.0,1.0
39200.0,392.0,0.4569939756750642,0.0582485780047579,0.4569939756750642,0.0,1.0
39300.0,393.0,0.4754612117592985,0.0528282149220148,0.4754612117592985,0.0,1.0
39500.0,395.0,0.4583734840695248,0.0553923609748624,0.4583734840695248,0.0,1.0
39600.0,396.0,0.4738829820833909,0.050704818727919,0.4738829820833909,0.0,1.0
39800.0,398.0,0.4747765252821338,0.0525821545411192,0.4747765252821338,0.0,1.0
40000.0,400.0,0.4722592223974768,0.0563937463219588,0.4722592223974768,0.0,1.0
40100.0,401.0,0.4760121154879816,0.0529075511295206,0.4760121154879816,0.0,1.0
40300.0,403.0,0.4648874148036295,0.0631141995842822,0.4648874148036295,0.0,1.0
40400.0,404.0,0.4680969238388123,0.0571763821964498,0.4680969238388123,0.0,1.0
40500.0,405.0,0.4724002837302596,0.0532823419941061,0.4724002837302596,0.0,1.0
40700.0,407.0,0.4698089623521677,0.0540402462064127,0.4698089623521677,0.0,1.0
40900.0,409.0,0.4712167398202975,0.0557788242685564,0.4712167398202975,0.0,1.0
41100.0,411.0,0.4648358533271715,0.0642571438146588,0.4648358533271715,0.0,1.0
41200.0,412.0,0.4539536079691287,0.0628644738875896,0.4539536079691287,0.0,1.0
41300.0,413.0,0.4552564800156862,0.0628253475513842,0.4552564800156862,0.0,1.0
41500.0,415.0,0.4844037410312879,0.0455844760194061,0.4844037410312879,0.0,1.0
41800.0,418.0,0.4576557034907665,0.0591099824544359,0.4576557034907665,0.0,1.0
41900.0,419.0,0.4700066323637825,0.0604228534032963,0.4700066323637825,0.0,1.0
42000.0,420.0,0.4695362737301882,0.05252082154776,0.4695362737301882,0.0,1.0
42100.0,421.0,0.4749338558952052,0.0569663812431888,0.4749338558952052,0.0,1.0
42200.0,422.0,0.4757815126704758,0.0581217361005764,0.4757815126704758,0.0,1.0
42300.0,423.0,0.4717994874495784,0.0550125199315353,0.4717994874495784,0.0,1.0
42500.0,425.0,0.4607223659841042,0.0610462587174517,0.4607223659841042,0.0,1.0
42700.0,427.0,0.4632533284620324,0.0631380720277872,0.4632533284620324,0.0,1.0
42900.0,429.0,0.4686542733940338,0.0594636050048188,0.4686542733940338,0.0,1.0
43100.0,431.0,0.4687093813668566,0.0566666801714218,0.4687093813668566,0.0,1.0
43200.0,432.0,0.4753364152011869,0.0532748026292139,0.4753364152011869,0.0,1.0
43400.0,434.0,0.4541853383344557,0.0657186558321483,0.4541853383344557,0.0,1.0
43500.0,435.0,0.4620364530261928,0.0609160036120712,0.4620364530261928,0.0,1.0
43700.0,437.0,0.4660529275466283,0.0613325748988553,0.4660529275466283,0.0,1.0
43900.0,439.0,0.4651597935258706,0.0582407916857956,0.4651597935258706,0.0,1.0
44000.0,440.0,0.4708173111093301,0.0543578208590006,0.4708173111093301,0.0,1.0
44200.0,442.0,0.457776606663123,0.0642784786605303,0.457776606663123,0.0,1.0
44300.0,443.0,0.4700625447910045,0.0533659500808855,0.4700625447910045,0.0,1.0
44600.0,446.0,0.4724612188726373,0.0548642949713273,0.4724612188726373,0.0,1.0
44700.0,447.0,0.4745063772650736,0.0510487361685956,0.4745063772650736,0.0,1.0
44900.0,449.0,0.4748828938248083,0.0565001080922142,0.4748828938248083,0.0,1.0
45000.0,450.0,0.4751753582979982,0.0503013987599272,0.4751753582979982,0.0,1.0
45300.0,453.0,0.4690252365350292,0.0642889068965496,0.4690252365350292,0.0,1.0
45400.0,454.0,0.4699534660723656,0.0508536232990679,0.4699534660723656,0.0,1.0
45600.0,456.0,0.4530690701623285,0.0619048866940759,0.4530690701623285,0.0,1.0
45700.0,457.0,0.458550454559125,0.0747881745766677,0.458550454559125,0.0,1.0
45800.0,458.0,0.4776995824793564,0.0575738134419771,0.4776995824793564,0.0,1.0
45900.0,459.0,0.4607125062586757,0.0573675503446423,0.4607125062586757,0.0,1.0
46000.0,460.0,0.4777913163893704,0.0523519619900685,0.4777913163893704,0.0,1.0
46200.0,462.0,0.4667455792647377,0.0578289750660559,0.4667455792647377,0.0,1.0
46300.0,463.0,0.4665147220490452,0.0562524014247538,0.4665147220490452,0.0,1.0
46400.0,464.0,0.4709621715852936,0.0581755264531771,0.4709621715852936,0.0,1.0
46600.0,466.0,0.4680956070899301,0.0597172892633797,0.4680956070899301,0.0,1.0
46700.0,467.0,0.4610527960463716,0.0560083867920418,0.4610527960463716,0.0,1.0
46800.0,468.0,0.4632448887511726,0.059207856913749,0.4632448887511726,0.0,1.0
46900.0,469.0,0.4785367992962293,0.0525975084714358,0.4785367992962293,0.0,1.0
47100.0,471.0,0.4695473294298026,0.0590838739575264,0.4695473294298026,0.0,1.0
47200.0,472.0,0.4768383287918503,0.0534407503408586,0.4768383287918503,0.0,1.0
47400.0,474.0,0.4785779504183424,0.0526522751459307,0.4785779504183424,0.0,1.0
47700.0,477.0,0.4813859892024488,0.0502529042380065,0.4813859892024488,0.0,1.0
47800.0,478.0,0.4790076609667367,0.049226461023636,0.4790076609667367,0.0,1.0
48100.0,481.0,0.4791099410466883,0.0556210430042326,0.4791099410466883,0.0,1.0
48300.0,483.0,0.4747925709350721,0.0507981051461514,0.4747925709350721,0.0,1.0
48500.0,485.0,0.4758462601771631,0.0546674229857097,0.4758462601771631,0.0,1.0
48700.0,487.0,0.4767791649551159,0.0537142702812754,0.4767791649551159,0.0,1.0
49000.0,490.0,0.4585503309407415,0.0604621780631166,0.4585503309407415,0.0,1.0
49100.0,491.0,0.4812512984902724,0.049775088695142,0.4812512984902724,0.0,1.0
49300.0,493.0,0.4761941048355281,0.0511941769564888,0.4761941048355281,0.0,1.0
49500.0,495.0,0.4751176459265381,0.0533063572753044,0.4751176459265381,0.0,1.0
49700.0,497.0,0.4891451978500195,0.0472348819276802,0.4891451978500195,0.0,1.0
49900.0,499.0,0.47320796722083,0.0530670329513178,0.47320796722083,0.0,1.0
50100.0,501.0,0.4821344384526652,0.0506240465229957,0.4821344384526652,0.0,1.0
50300.0,503.0,0.476615139205427,0.0498635191702665,0.476615139205427,0.0,1.0
50600.0,506.0,0.4781980970112875,0.0506873415410328,0.4781980970112875,0.0,1.0
50700.0,507.0,0.4735019630568592,0.0484305270402585,0.4735019630568592,0.0,1.0
50900.0,509.0,0.4750529303260166,0.0540984736256103,0.4750529303260166,0.0,1.0
51000.0,510.0,0.4799487527308945,0.0524145175755786,0.4799487527308945,0.0,1.0
51200.0,512.0,0.472696853479622,0.0530385031108591,0.472696853479622,0.0,1.0
51300.0,513.0,0.4745123312688203,0.0515519258733072,0.4745123312688203,0.0,1.0
