eval,gen,hv,igd+,icmop,cv,run
10100.0,101.0,0.5469394735554626,0.2540526228918051,0.5469394735554626,0.0,1.0
10200.0,102.0,0.3090201937018189,0.1616175598590719,0.3090201937018189,0.0,1.0
10300.0,103.0,0.3997388051171497,0.2298302446561202,0.3997388051171497,0.0,1.0
10500.0,105.0,0.7029640990096891,0.0933091848483505,0.7029640990096891,0.0,1.0
10700.0,107.0,0.7380342873791503,0.0902984685531334,0.7380342873791503,0.0,1.0
11000.0,110.0,0.6630375427624929,0.1246588599260775,0.6630375427624929,0.0,1.0
11400.0,114.0,0.3263776735098678,0.2399593121620927,0.3263776735098678,0.0,1.0
11500.0,115.0,0.4701770200172339,0.1535079380026909,0.4701770200172339,0.0,1.0
11700.0,117.0,0.3843150393151844,0.2086059910935337,0.3843150393151844,0.0,1.0
11800.0,118.0,0.7091923631587783,0.0361902321883576,0.7091923631587783,0.0,1.0
12000.0,120.0,0.446829001019781,0.1488129922613933,0.446829001019781,0.0,1.0
12100.0,121.0,0.5731367760026649,0.1522897298038953,0.5731367760026649,0.0,1.0
12300.0,123.0,0.5774807531435887,0.1387819815202704,0.5774807531435887,0.0,1.0
12500.0,125.0,0.3816223148859253,0.1759493450085399,0.3816223148859253,0.0,1.0
12800.0,128.0,0.4917333752588785,0.1682907884483607,0.4917333752588785,0.0,1.0
13000.0,130.0,0.6511276463899986,0.1163834601340966,0.6511276463899986,0.0,1.0
13100.0,131.0,0.5137136845269615,0.1143281655065457,0.5137136845269615,0.0,1.0
13300.0,133.0,0.2861125973625209,0.2357933552966111,0.2861125973625209,0.0,1.0
13400.0,134.0,0.6785121487027264,0.0898200033409002,0.6785121487027264,0.0,1.0
13500.0,135.0,0.7288662238950452,0.0847492301481968,0.7288662238950452,0.0,1.0
13700.0,137.0,0.5817354815316969,0.1062510934077555,0.5817354815316969,0.0,1.0
13900.0,139.0,0.6862817687184031,0.0499068263529798,0.6862817687184031,0.0,1.0
14100.0,141.0,0.7489578135106701,0.0901225245263597,0.7489578135106701,0.0,1.0
14400.0,144.0,0.6324654100248777,0.0908143886183132,0.6324654100248777,0.0,1.0
14500.0,145.0,0.6538151501534308,0.1137257513740604,0.6538151501534308,0.0,1.0
14700.0,147.0,0.719550126916174,0.0561577321744934,0.719550126916174,0.0,1.0
14900.0,149.0,0.1608451291384972,0.2511319796491704,0.1608451291384972,0.0,1.0
15000.0,150.0,0.8126648658218155,0.0253418651905371,0.8126648658218155,0.0,1.0
15200.0,152.0,0.6999728457720662,0.1031805428491314,0.6999728457720662,0.0,1.0
15400.0,154.0,0.7069490140670569,0.0333466519462664,0.7069490140670569,0.0,1.0
15500.0,155.0,0.7301664104472194,0.0862300825587812,0.7301664104472194,0.0,1.0
15600.0,156.0,0.7291491087019659,0.0768393958260043,0.7291491087019659,0.0,1.0
15700.0,157.0,0.7313654023106183,0.0958603287801644,0.7313654023106183,0.0,1.0
15800.0,158.0,0.7556817097531308,0.0658348369790959,0.7556817097531308,0.0,1.0
16000.0,160.0,0.7351856488502215,0.0600216987295288,0.7351856488502215,0.0,1.0
16400.0,164.0,0.4277720926928041,0.2236270032067172,0.4277720926928041,0.0,1.0
16500.0,165.0,0.618175356311116,0.1072462715082626,0.618175356311116,0.0,1.0
16700.0,167.0,0.4743881832133305,0.1369211313862514,0.4743881832133305,0.0,1.0
16800.0,168.0,0.4924855347158571,0.2654048110041451,0.4924855347158571,0.0,1.0
16900.0,169.0,0.5103141459365156,0.1307330898871747,0.5103141459365156,0.0,1.0
17000.0,170.0,0.6920251114518976,0.0979457126695722,0.6920251114518976,0.0,1.0
17200.0,172.0,0.5626283440500159,0.2444464695287508,0.5626283440500159,0.0,1.0
17300.0,173.0,0.7158793225920922,0.1576837133792531,0.7158793225920922,0.0,1.0
17500.0,175.0,0.7404118191811888,0.0749993801772801,0.7404118191811888,0.0,1.0
17700.0,177.0,0.7029783265361689,0.0920135197976122,0.7029783265361689,0.0,1.0
17900.0,179.0,0.7300159883236441,0.1040558032601407,0.7300159883236441,0.0,1.0
18100.0,181.0,0.641299006042171,0.0808663808259485,0.641299006042171,0.0,1.0
18300.0,183.0,0.4622768076277262,0.101820969237685,0.4622768076277262,0.0,1.0
18400.0,184.0,0.5159718699798439,0.1124047872958335,0.5159718699798439,0.0,1.0
18500.0,185.0,0.6029056545400977,0.0853432185902775,0.6029056545400977,0.0,1.0
18700.0,187.0,0.6903146104139173,0.0843949474816836,0.6903146104139173,0.0,1.0
18800.0,188.0,0.7125003683997684,0.0928155992264273,0.7125003683997684,0.0,1.0
19000.0,190.0,0.694500084935818,0.070776176218237,0.694500084935818,0.0,1.0
19100.0,191.0,0.7031810958539054,0.0345221381090207,0.7031810958539054,0.0,1.0
19400.0,194.0,0.7994393073218108,0.0483912621076972,0.7994393073218108,0.0,1.0
19600.0,196.0,0.7081998619023869,0.0654598443517262,0.7081998619023869,0.0,1.0
19800.0,198.0,0.4040346852682319,0.2154045693290255,0.4040346852682319,0.0,1.0
19900.0,199.0,0.71131737733786,0.0603757755114021,0.71131737733786,0.0,1.0
100.0,1.0,0.7056144242773735,0.1036869318498277,0.7056144242773735,0.0,2.0
300.0,3.0,0.3396164554320728,0.1654931171430239,0.3396164554320728,0.0,2.0
400.0,4.0,0.7203532015943881,0.0873682138511838,0.7203532015943881,0.0,2.0
700.0,7.0,0.7443591882881191,0.0613404883858807,0.7443591882881191,0.0,2.0
800.0,8.0,0.7980369812905623,0.0536652058683406,0.7980369812905623,0.0,2.0
1000.0,10.0,0.5156222948678117,0.1771346543890137,0.5156222948678117,0.0,2.0
1100.0,11.0,0.7400341731248832,0.0539847520632056,0.7400341731248832,0.0,2.0
1300.0,13.0,0.6704351377353259,0.0424281310489108,0.6704351377353259,0.0,2.0
1600.0,16.0,0.2659950573227642,0.1876230741812556,0.2659950573227642,0.0,2.0
1700.0,17.0,0.5113247258062684,0.1796797847550701,0.5113247258062684,0.0,2.0
1900.0,19.0,0.1696245446208715,0.2613222918861196,0.1696245446208715,0.0,2.0
2000.0,20.0,0.472733358289066,0.1869911330823762,0.472733358289066,0.0,2.0
2200.0,22.0,0.7029466457488329,0.0662894612210215,0.7029466457488329,0.0,2.0
2500.0,25.0,0.6882306048273582,0.071550307805559,0.6882306048273582,0.0,2.0
2700.0,27.0,0.579727620778619,0.0818041416854071,0.579727620778619,0.0,2.0
2900.0,29.0,0.3510671813117992,0.3288535558441522,0.3510671813117992,0.0,2.0
3000.0,30.0,0.79371584434384,0.0900079661447013,0.79371584434384,0.0,2.0
3300.0,33.0,0.2488788933845543,0.3993967429855051,0.2488788933845543,0.0,2.0
3400.0,34.0,0.4493907198730964,0.2010523776196536,0.4493907198730964,0.0,2.0
3600.0,36.0,0.3070851131942062,0.3378556573090643,0.3070851131942062,0.0,2.0
3700.0,37.0,0.1626679891336731,0.3067015277352692,0.1626679891336731,0.0,2.0
3800.0,38.0,0.1663953996012223,0.5311598348958887,0.1663953996012223,0.0,2.0
3900.0,39.0,0.6873703984693048,0.0545332608284055,0.6873703984693048,0.0,2.0
4200.0,42.0,0.7206172079272292,0.1641063157588891,0.7206172079272292,0.0,2.0
4300.0,43.0,0.7997220332312951,0.0659712716251132,0.7997220332312951,0.0,2.0
4500.0,45.0,0.7137873275555958,0.1174415835474814,0.7137873275555958,0.0,2.0
4900.0,49.0,0.6574236792047116,0.0602147194255519,0.6574236792047116,0.0,2.0
5000.0,50.0,0.6946072727207218,0.1431273688829882,0.6946072727207218,0.0,2.0
5200.0,52.0,0.709511290236838,0.0999925949089498,0.709511290236838,0.0,2.0
5400.0,54.0,0.4863559926779184,0.1085754023936458,0.4863559926779184,0.0,2.0
5500.0,55.0,0.7821207499347332,0.0471279552702091,0.7821207499347332,0.0,2.0
5700.0,57.0,0.6963468939832015,0.0455122120407885,0.6963468939832015,0.0,2.0
5900.0,59.0,0.5736358933059549,0.2046364516842652,0.5736358933059549,0.0,2.0
6000.0,60.0,0.7758165698689262,0.062799510525413,0.7758165698689262,0.0,2.0
6300.0,63.0,0.4506166670289352,0.2599664085938694,0.4506166670289352,0.0,2.0
6400.0,64.0,0.6829195933255058,0.0901210570804462,0.6829195933255058,0.0,2.0
6600.0,66.0,0.2389273836605265,0.506902210907542,0.2389273836605265,0.0,2.0
6700.0,67.0,0.7523171407652237,0.1043830752010142,0.7523171407652237,0.0,2.0
6900.0,69.0,0.6043444179175385,0.1005005402130944,0.6043444179175385,0.0,2.0
7000.0,70.0,0.7238782377545606,0.1312414595402434,0.7238782377545606,0.0,2.0
7200.0,72.0,0.4963719768766769,0.2791487630466521,0.4963719768766769,0.0,2.0
7300.0,73.0,0.7392283017807219,0.0769027150254155,0.7392283017807219,0.0,2.0
7600.0,76.0,0.7302795037067054,0.0811849995789807,0.7302795037067054,0.0,2.0
7700.0,77.0,0.7358965153946548,0.1119680602280491,0.7358965153946548,0.0,2.0
7900.0,79.0,0.4720095969533253,0.1941888827067751,0.4720095969533253,0.0,2.0
8000.0,80.0,0.4915793452954086,0.1718325708527868,0.4915793452954086,0.0,2.0
8100.0,81.0,0.3665788016509039,0.1690800124121089,0.3665788016509039,0.0,2.0
8200.0,82.0,0.6879323455053089,0.082088662174422,0.6879323455053089,0.0,2.0
8400.0,84.0,0.4015681218153365,0.2666356587241869,0.4015681218153365,0.0,2.0
8700.0,87.0,0.6680792590441013,0.0884803085810249,0.6680792590441013,0.0,2.0
8900.0,89.0,0.2087417432069462,0.281011264240652,0.2087417432069462,0.0,2.0
9000.0,90.0,0.5097145359279514,0.2038406637874828,0.5097145359279514,0.0,2.0
9100.0,91.0,0.5642975480256986,0.1599490688285039,0.5642975480256986,0.0,2.0
9300.0,93.0,0.5015024266180188,0.1744451468591437,0.5015024266180188,0.0,2.0
9400.0,94.0,0.5983795205671157,0.1311748851078591,0.5983795205671157,0.0,2.0
9600.0,96.0,0.509643946546479,0.1360202295435906,0.509643946546479,0.0,2.0
9800.0,98.0,0.7254069849681688,0.0878870739952347,0.7254069849681688,0.0,2.0
10000.0,100.0,0.2417857283572652,0.2299055987061204,0.2417857283572652,0.0,2.0
10200.0,102.0,0.5421369224312103,0.1642281257092311,0.5421369224312103,0.0,2.0
10600.0,106.0,0.6903936132307696,0.0916338275912719,0.6903936132307696,0.0,2.0
10900.0,109.0,0.2051041079561717,0.3116225082533872,0.2051041079561717,0.0,2.0
11000.0,110.0,0.7358068532237849,0.1517061794064856,0.7358068532237849,0.0,2.0
11100.0,111.0,0.756822495988965,0.1088303699208479,0.756822495988965,0.0,2.0
11500.0,115.0,0.2230664585156562,0.4918002120806073,0.2230664585156562,0.0,2.0
11600.0,116.0,0.6384081006937877,0.077548207509757,0.6384081006937877,0.0,2.0
11900.0,119.0,0.4135386141535166,0.1435650161294888,0.4135386141535166,0.0,2.0
12000.0,120.0,0.6763234414129516,0.0559553041236784,0.6763234414129516,0.0,2.0
12100.0,121.0,0.715870542237761,0.0444565570501194,0.715870542237761,0.0,2.0
12200.0,122.0,0.766776915071833,0.0655509722991513,0.766776915071833,0.0,2.0
12400.0,124.0,0.4272509886804395,0.3028660760056996,0.4272509886804395,0.0,2.0
12500.0,125.0,0.4230488653181218,0.2268146049649248,0.4230488653181218,0.0,2.0
12600.0,126.0,0.6285642749138557,0.1264201968478625,0.6285642749138557,0.0,2.0
12700.0,127.0,0.7603644683464064,0.1000913700086812,0.7603644683464064,0.0,2.0
12900.0,129.0,0.7304801584033197,0.088200365889179,0.7304801584033197,0.0,2.0
13000.0,130.0,0.769934288867968,0.0844867730070841,0.769934288867968,0.0,2.0
13200.0,132.0,0.6787074711900242,0.1619973531684257,0.6787074711900242,0.0,2.0
13300.0,133.0,0.7056247041628637,0.067527340926918,0.7056247041628637,0.0,2.0
13500.0,135.0,0.6656228134473999,0.112278675684887,0.6656228134473999,0.0,2.0
13600.0,136.0,0.7016452737350768,0.117291106070276,0.7016452737350768,0.0,2.0
13900.0,139.0,0.2243266755001688,0.4357902600437916,0.2243266755001688,0.0,2.0
14000.0,140.0,0.3632034501276527,0.2155956310849629,0.3632034501276527,0.0,2.0
14200.0,142.0,0.7059030689274042,0.1087863269747566,0.7059030689274042,0.0,2.0
14300.0,143.0,0.7673325136481591,0.0677210952455377,0.7673325136481591,0.0,2.0
14500.0,145.0,0.6332830286175134,0.1710361275981385,0.6332830286175134,0.0,2.0
14700.0,147.0,0.7144673817540244,0.1692736756544524,0.7144673817540244,0.0,2.0
15100.0,151.0,0.6154107216030309,0.1019787215565113,0.6154107216030309,0.0,2.0
15300.0,153.0,0.6719406175964787,0.0685459757972491,0.6719406175964787,0.0,2.0
15500.0,155.0,0.6997153542502168,0.095754468101648,0.6997153542502168,0.0,2.0
15700.0,157.0,0.729211975312333,0.0275839785498756,0.729211975312333,0.0,2.0
15900.0,159.0,0.7504455277086317,0.1132731019137206,0.7504455277086317,0.0,2.0
16000.0,160.0,0.7171036475297397,0.0864426647970917,0.7171036475297397,0.0,2.0
16300.0,163.0,0.4938304044486597,0.1381331132771215,0.4938304044486597,0.0,2.0
16500.0,165.0,0.3748226622461735,0.2295834176217491,0.3748226622461735,0.0,2.0
16600.0,166.0,0.7128164663095025,0.1704055490508673,0.7128164663095025,0.0,2.0
16800.0,168.0,0.2472306480177651,0.4791252521966579,0.2472306480177651,0.0,2.0
16900.0,169.0,0.4292718560235588,0.2223741540311113,0.4292718560235588,0.0,2.0
17000.0,170.0,0.4734181433121174,0.1560021006127851,0.4734181433121174,0.0,2.0
17100.0,171.0,0.7092895009881458,0.1475475366901757,0.7092895009881458,0.0,2.0
17200.0,172.0,0.7107415646980209,0.1085030605874097,0.7107415646980209,0.0,2.0
17400.0,174.0,0.4588525248071056,0.2061150369540572,0.4588525248071056,0.0,2.0
17500.0,175.0,0.4882150869552741,0.1733105193956089,0.4882150869552741,0.0,2.0
17700.0,177.0,0.5079950874348512,0.182456911155053,0.5079950874348512,0.0,2.0
17900.0,179.0,0.6198163259257847,0.1306642633102318,0.6198163259257847,0.0,2.0
18000.0,180.0,0.7368805861685954,0.074126055085154,0.7368805861685954,0.0,2.0
18200.0,182.0,0.531241019671509,0.1144301443699327,0.531241019671509,0.0,2.0
18300.0,183.0,0.5810827777171339,0.1217718640025083,0.5810827777171339,0.0,2.0
18400.0,184.0,0.7216427563441125,0.0889073954405813,0.7216427563441125,0.0,2.0
18700.0,187.0,0.7302343661820685,0.0806233707625208,0.7302343661820685,0.0,2.0
18900.0,189.0,0.7105705649803603,0.0523255268130699,0.7105705649803603,0.0,2.0
19200.0,192.0,0.2567154338789864,0.2291615626303368,0.2567154338789864,0.0,2.0
19300.0,193.0,0.2581761110593286,0.2593687648767103,0.2581761110593286,0.0,2.0
19400.0,194.0,0.4910687405453508,0.1505673389658834,0.4910687405453508,0.0,2.0
19600.0,196.0,0.4874880515158625,0.1753857439704067,0.4874880515158625,0.0,2.0
19700.0,197.0,0.4954342459341601,0.2003222213377918,0.4954342459341601,0.0,2.0
19800.0,198.0,0.6939180988643832,0.0658922247373414,0.6939180988643832,0.0,2.0
19900.0,199.0,0.701958174724705,0.066841040870331,0.701958174724705,0.0,2.0
100.0,1.0,0.7681232038597466,0.0674990036716975,0.7681232038597466,0.0,3.0
300.0,3.0,0.3821906222100052,0.2264153435223979,0.3821906222100052,0.0,3.0
400.0,4.0,0.6110618924224914,0.1947430488397477,0.6110618924224914,0.0,3.0
500.0,5.0,0.7340748318516018,0.0652189131863073,0.7340748318516018,0.0,3.0
700.0,7.0,0.758741844772364,0.0707180939585621,0.758741844772364,0.0,3.0
1000.0,10.0,0.701649968048455,0.064322238696612,0.701649968048455,0.0,3.0
1200.0,12.0,0.6954952373840971,0.0567499639853137,0.6954952373840971,0.0,3.0
1600.0,16.0,0.6021139969947098,0.1322784540413474,0.6021139969947098,0.0,3.0
1700.0,17.0,0.689949081442994,0.0598423516965995,0.689949081442994,0.0,3.0
1900.0,19.0,0.6548636452395585,0.0765484156593202,0.6548636452395585,0.0,3.0
2100.0,21.0,0.4812387511955337,0.1862606439472526,0.4812387511955337,0.0,3.0
2200.0,22.0,0.7274007007077331,0.070617674933577,0.7274007007077331,0.0,3.0
2400.0,24.0,0.6998533657535962,0.0725896645493847,0.6998533657535962,0.0,3.0
2700.0,27.0,0.6208677112952891,0.1777182578186772,0.6208677112952891,0.0,3.0
2800.0,28.0,0.6257862854534845,0.1531632407091893,0.6257862854534845,0.0,3.0
2900.0,29.0,0.5025488606657771,0.1522197205088677,0.5025488606657771,0.0,3.0
3000.0,30.0,0.7049837516473528,0.1592581265761677,0.7049837516473528,0.0,3.0
3200.0,32.0,0.2248824393989957,0.2370349299778683,0.2248824393989957,0.0,3.0
3300.0,33.0,0.5307984908337994,0.231130624682194,0.5307984908337994,0.0,3.0
3400.0,34.0,0.5733396900103769,0.1051856986374336,0.5733396900103769,0.0,3.0
3700.0,37.0,0.4741477356585465,0.1904541902299742,0.4741477356585465,0.0,3.0
3900.0,39.0,0.4322269565791304,0.1687835466237842,0.4322269565791304,0.0,3.0
4000.0,40.0,0.7132049458957073,0.0858190228760852,0.7132049458957073,0.0,3.0
4200.0,42.0,0.3969874120126153,0.152736379526473,0.3969874120126153,0.0,3.0
4300.0,43.0,0.7354269305568875,0.1404187025701451,0.7354269305568875,0.0,3.0
4500.0,45.0,0.4303467401308469,0.1323345836458043,0.4303467401308469,0.0,3.0
4700.0,47.0,0.7512636748895487,0.0928748106653185,0.7512636748895487,0.0,3.0
4900.0,49.0,0.5951223911432988,0.0907636423101896,0.5951223911432988,0.0,3.0
5000.0,50.0,0.701061358082814,0.0624112272536165,0.701061358082814,0.0,3.0
5300.0,53.0,0.1418827825525601,0.2514426241051958,0.1418827825525601,0.0,3.0
5400.0,54.0,0.6477141537509417,0.1179257273172101,0.6477141537509417,0.0,3.0
5600.0,56.0,0.6381744943338177,0.1161314747272892,0.6381744943338177,0.0,3.0
5700.0,57.0,0.8006570465389179,0.0525460639038255,0.8006570465389179,0.0,3.0
6000.0,60.0,0.6117278154856818,0.196594469489039,0.6117278154856818,0.0,3.0
6200.0,62.0,0.3362802774481997,0.2270959296295097,0.3362802774481997,0.0,3.0
6400.0,64.0,0.7261437478144263,0.0379465837821198,0.7261437478144263,0.0,3.0
6700.0,67.0,0.6906230406298575,0.1470599234584102,0.6906230406298575,0.0,3.0
6800.0,68.0,0.4434716315380024,0.1078905465657926,0.4434716315380024,0.0,3.0
6900.0,69.0,0.7188193728872938,0.0767367745729356,0.7188193728872938,0.0,3.0
7100.0,71.0,0.7039170673786042,0.0924717079451808,0.7039170673786042,0.0,3.0
7300.0,73.0,0.7213713367948325,0.0760872208449828,0.7213713367948325,0.0,3.0
7600.0,76.0,0.5795244561193957,0.10604561668431,0.5795244561193957,0.0,3.0
7700.0,77.0,0.6472929391803109,0.132834272820438,0.6472929391803109,0.0,3.0
7900.0,79.0,0.2820150480463846,0.1972373522777031,0.2820150480463846,0.0,3.0
8000.0,80.0,0.7549296376854678,0.0707644830444748,0.7549296376854678,0.0,3.0
8200.0,82.0,0.5320531628763394,0.1871582008581887,0.5320531628763394,0.0,3.0
8400.0,84.0,0.5786401891132439,0.1530067984274895,0.5786401891132439,0.0,3.0
8500.0,85.0,0.6427752625123799,0.1879827798744338,0.6427752625123799,0.0,3.0
8600.0,86.0,0.4810568038263312,0.1600780041899082,0.4810568038263312,0.0,3.0
8900.0,89.0,0.2726586156392525,0.1965405407756685,0.2726586156392525,0.0,3.0
9000.0,90.0,0.4406997244159971,0.252794219274612,0.4406997244159971,0.0,3.0
9100.0,91.0,0.3993719820247353,0.1873554722311206,0.3993719820247353,0.0,3.0
9200.0,92.0,0.6716188080576208,0.0958713158374591,0.6716188080576208,0.0,3.0
9400.0,94.0,0.1797514998157925,0.3176402350176836,0.1797514998157925,0.0,3.0
9500.0,95.0,0.6262511231154443,0.1370912018586321,0.6262511231154443,0.0,3.0
9700.0,97.0,0.4874277507871731,0.143205508900482,0.4874277507871731,0.0,3.0
9800.0,98.0,0.6486478186744675,0.1438392088516873,0.6486478186744675,0.0,3.0
9900.0,99.0,0.7379619527862517,0.0615071317139552,0.7379619527862517,0.0,3.0
10100.0,101.0,0.58881772752101,0.170813792407653,0.58881772752101,0.0,3.0
10300.0,103.0,0.7081884170857299,0.0902027645553651,0.7081884170857299,0.0,3.0
10400.0,104.0,0.6859986143755924,0.0607168759856438,0.6859986143755924,0.0,3.0
10600.0,106.0,0.7449118896295089,0.069455200499903,0.7449118896295089,0.0,3.0
10800.0,108.0,0.4357671519990564,0.1228601048631269,0.4357671519990564,0.0,3.0
11000.0,110.0,0.232278203010894,0.394325034341738,0.232278203010894,0.0,3.0
11100.0,111.0,0.3606334378321019,0.2535197774566348,0.3606334378321019,0.0,3.0
11300.0,113.0,0.3524347013306192,0.1467666455602697,0.3524347013306192,0.0,3.0
11400.0,114.0,0.6073930854431532,0.0920349902829933,0.6073930854431532,0.0,3.0
11500.0,115.0,0.6719601947049239,0.0875740083375703,0.6719601947049239,0.0,3.0
11600.0,116.0,0.693887472386989,0.1661090016450743,0.693887472386989,0.0,3.0
11800.0,118.0,0.5883970521840831,0.1717772187206675,0.5883970521840831,0.0,3.0
11900.0,119.0,0.7141359320793724,0.1107331431649366,0.7141359320793724,0.0,3.0
12000.0,120.0,0.7236362651768596,0.0852222988041464,0.7236362651768596,0.0,3.0
12300.0,123.0,0.737982642391138,0.0876694495335495,0.737982642391138,0.0,3.0
12700.0,127.0,0.4833309820650799,0.1758864414459835,0.4833309820650799,0.0,3.0
12800.0,128.0,0.490433297259442,0.1866849433373542,0.490433297259442,0.0,3.0
12900.0,129.0,0.4835916054999863,0.1822558750220788,0.4835916054999863,0.0,3.0
13000.0,130.0,0.4861428009937801,0.1927933372132876,0.4861428009937801,0.0,3.0
13100.0,131.0,0.7450821472700013,0.0787387117768389,0.7450821472700013,0.0,3.0
13200.0,132.0,0.7981455352903783,0.0626068761708462,0.7981455352903783,0.0,3.0
13400.0,134.0,0.7069269523542003,0.1038817661517608,0.7069269523542003,0.0,3.0
13500.0,135.0,0.766629800263852,0.0652422386335448,0.766629800263852,0.0,3.0
13700.0,137.0,0.5383775130318238,0.1085333171803968,0.5383775130318238,0.0,3.0
13900.0,139.0,0.6877687087560869,0.0993773511011207,0.6877687087560869,0.0,3.0
14200.0,142.0,0.7995393634570735,0.0547077125291749,0.7995393634570735,0.0,3.0
14500.0,145.0,0.3864949048107332,0.1697792548145641,0.3864949048107332,0.0,3.0
