eval,gen,hv,igd+,icmop,cv,run
5200.0,52.0,0.4193057225371221,0.0727835309156089,0.4193057225371221,0.0,1.0
5300.0,53.0,0.4218376245725744,0.0726383299723561,0.4218376245725744,0.0,1.0
5400.0,54.0,0.4415145010428772,0.0679638128787582,0.4415145010428772,0.0,1.0
5500.0,55.0,0.4436280804504152,0.0650730708349228,0.4436280804504152,0.0,1.0
5600.0,56.0,0.4449377273626416,0.0656098059072226,0.4449377273626416,0.0,1.0
5800.0,58.0,0.4400576974396031,0.0685698490200823,0.4400576974396031,0.0,1.0
6100.0,61.0,0.4406595830386437,0.0669747103960695,0.4406595830386437,0.0,1.0
6200.0,62.0,0.4431569975043767,0.0670434665577102,0.4431569975043767,0.0,1.0
6700.0,67.0,0.4277330630371675,0.0709883878847214,0.4277330630371675,0.0,1.0
6800.0,68.0,0.4405737603305328,0.069333252622043,0.4405737603305328,0.0,1.0
7000.0,70.0,0.4373342375972019,0.0714947714087292,0.4373342375972019,0.0,1.0
7100.0,71.0,0.4376256064769742,0.0701823937640575,0.4376256064769742,0.0,1.0
7400.0,74.0,0.4133693090949403,0.0774671308975949,0.4133693090949403,0.0,1.0
7600.0,76.0,0.43283696180113,0.0686213411159677,0.43283696180113,0.0,1.0
7800.0,78.0,0.4313120437100622,0.0702783059037683,0.4313120437100622,0.0,1.0
7900.0,79.0,0.4330137731537107,0.073771882906951,0.4330137731537107,0.0,1.0
8200.0,82.0,0.410895890179129,0.0803092272305807,0.410895890179129,0.0,1.0
8300.0,83.0,0.4165344842924867,0.0770819440023956,0.4165344842924867,0.0,1.0
8500.0,85.0,0.4079770168708944,0.0777800357659185,0.4079770168708944,0.0,1.0
8600.0,86.0,0.4284328416798701,0.0677676202513331,0.4284328416798701,0.0,1.0
8800.0,88.0,0.4275641093243906,0.0689772126457011,0.4275641093243906,0.0,1.0
9000.0,90.0,0.4266901983045474,0.0739709623791263,0.4266901983045474,0.0,1.0
9100.0,91.0,0.4285524969299597,0.0754448708862446,0.4285524969299597,0.0,1.0
9400.0,94.0,0.3949244706374841,0.0963627250171173,0.3949244706374841,0.0,1.0
9500.0,95.0,0.3982928274221174,0.0970996652707032,0.3982928274221174,0.0,1.0
9700.0,97.0,0.3910823678035016,0.097654271470112,0.3910823678035016,0.0,1.0
9800.0,98.0,0.3972613785645856,0.0912477690731807,0.3972613785645856,0.0,1.0
10100.0,101.0,0.3939228756677694,0.0869830076407316,0.3939228756677694,0.0,1.0
10200.0,102.0,0.405376538900668,0.0832513538693562,0.405376538900668,0.0,1.0
10400.0,104.0,0.4166202716575434,0.0737404505668173,0.4166202716575434,0.0,1.0
10500.0,105.0,0.4291155887958064,0.0709321948618024,0.4291155887958064,0.0,1.0
10700.0,107.0,0.4050195697785177,0.0776758714210533,0.4050195697785177,0.0,1.0
10800.0,108.0,0.4077462352279311,0.0762731163428049,0.4077462352279311,0.0,1.0
10900.0,109.0,0.4201964428469249,0.071706509599432,0.4201964428469249,0.0,1.0
11100.0,111.0,0.434924729906762,0.0698953774884439,0.434924729906762,0.0,1.0
11400.0,114.0,0.419792222785151,0.0754866822148662,0.419792222785151,0.0,1.0
11900.0,119.0,0.3903501926593259,0.0965605787731112,0.3903501926593259,0.0,1.0
12000.0,120.0,0.3963535052725458,0.095623042346532,0.3963535052725458,0.0,1.0
12100.0,121.0,0.3970554656768518,0.0964407054047481,0.3970554656768518,0.0,1.0
12200.0,122.0,0.407890303051141,0.0910190221620674,0.407890303051141,0.0,1.0
12400.0,124.0,0.4253166405686234,0.0772101240204743,0.4253166405686234,0.0,1.0
12600.0,126.0,0.4048145398506524,0.0922456128819838,0.4048145398506524,0.0,1.0
12700.0,127.0,0.4090201529917303,0.0856212433989508,0.4090201529917303,0.0,1.0
12900.0,129.0,0.4113799454300438,0.07727988782111,0.4113799454300438,0.0,1.0
13000.0,130.0,0.422384195738358,0.0767337814471412,0.422384195738358,0.0,1.0
13100.0,131.0,0.4248802140706161,0.0745765033609081,0.4248802140706161,0.0,1.0
13200.0,132.0,0.4270262927976271,0.0755361477263531,0.4270262927976271,0.0,1.0
13300.0,133.0,0.4353972037665874,0.0708610405545172,0.4353972037665874,0.0,1.0
13400.0,134.0,0.4407344255152179,0.069438001865084,0.4407344255152179,0.0,1.0
13600.0,136.0,0.446869751797098,0.0658306292289705,0.446869751797098,0.0,1.0
13700.0,137.0,0.4429271990786714,0.065790021189179,0.4429271990786714,0.0,1.0
13900.0,139.0,0.4386471251846791,0.0692838512292035,0.4386471251846791,0.0,1.0
14000.0,140.0,0.4394011350158345,0.0710707355308819,0.4394011350158345,0.0,1.0
14100.0,141.0,0.4437276023072661,0.0672725217566427,0.4437276023072661,0.0,1.0
14300.0,143.0,0.4492746096149488,0.0683585158094354,0.4492746096149488,0.0,1.0
14600.0,146.0,0.4399355617274087,0.0735199912566172,0.4399355617274087,0.0,1.0
14700.0,147.0,0.4319238070278204,0.0734916004620257,0.4319238070278204,0.0,1.0
14800.0,148.0,0.4371462307583497,0.0689883667598346,0.4371462307583497,0.0,1.0
15000.0,150.0,0.4434391314128519,0.0692150687716076,0.4434391314128519,0.0,1.0
15200.0,152.0,0.4317793974635835,0.0729864393761677,0.4317793974635835,0.0,1.0
15500.0,155.0,0.4027912008481972,0.0921778702765002,0.4027912008481972,0.0,1.0
15600.0,156.0,0.4094885218207355,0.0840096865886927,0.4094885218207355,0.0,1.0
15800.0,158.0,0.4274966658995502,0.0775569269562641,0.4274966658995502,0.0,1.0
16100.0,161.0,0.4069054991850322,0.0836287313044179,0.4069054991850322,0.0,1.0
16300.0,163.0,0.4214116924910145,0.0774999103866239,0.4214116924910145,0.0,1.0
16400.0,164.0,0.4305897435939733,0.074733141197764,0.4305897435939733,0.0,1.0
16700.0,167.0,0.4179785829134304,0.0846470571961892,0.4179785829134304,0.0,1.0
16800.0,168.0,0.4300049178668085,0.0792778546350113,0.4300049178668085,0.0,1.0
16900.0,169.0,0.4450399957477457,0.0747057791722466,0.4450399957477457,0.0,1.0
17000.0,170.0,0.4488573510311808,0.0704858842783648,0.4488573510311808,0.0,1.0
17200.0,172.0,0.4317015327518871,0.0742389657164765,0.4317015327518871,0.0,1.0
17400.0,174.0,0.434220337701478,0.0753687564771258,0.434220337701478,0.0,1.0
17600.0,176.0,0.4342794773214407,0.0776248915498316,0.4342794773214407,0.0,1.0
17700.0,177.0,0.4316523973694496,0.0743696790679375,0.4316523973694496,0.0,1.0
17900.0,179.0,0.4274474855159707,0.076983824470429,0.4274474855159707,0.0,1.0
18000.0,180.0,0.429889349504229,0.078243374893907,0.429889349504229,0.0,1.0
18100.0,181.0,0.4244275758669212,0.0769616188903301,0.4244275758669212,0.0,1.0
18200.0,182.0,0.4214763163586111,0.0736454047335635,0.4214763163586111,0.0,1.0
18400.0,184.0,0.4232283106504348,0.0694754789957566,0.4232283106504348,0.0,1.0
18600.0,186.0,0.4101375878263831,0.0748533900608545,0.4101375878263831,0.0,1.0
18900.0,189.0,0.4173923041275162,0.0754969116815637,0.4173923041275162,0.0,1.0
19000.0,190.0,0.4202675004629057,0.0823333690070428,0.4202675004629057,0.0,1.0
19100.0,191.0,0.4293694886544382,0.07510469278301,0.4293694886544382,0.0,1.0
19200.0,192.0,0.430981528926375,0.070689672748649,0.430981528926375,0.0,1.0
19400.0,194.0,0.4170518401683994,0.0883270003760922,0.4170518401683994,0.0,1.0
19600.0,196.0,0.4220524855286153,0.07210774982315,0.4220524855286153,0.0,1.0
19900.0,199.0,0.416217933193408,0.0753476041892668,0.416217933193408,0.0,1.0
20100.0,201.0,0.4111521602080139,0.0769100101654381,0.4111521602080139,0.0,1.0
20200.0,202.0,0.4123657252225499,0.0811752337043533,0.4123657252225499,0.0,1.0
20300.0,203.0,0.4095116877318713,0.0810541368442912,0.4095116877318713,0.0,1.0
20700.0,207.0,0.3948462135768275,0.0854324717264909,0.3948462135768275,0.0,1.0
20900.0,209.0,0.4007924549530317,0.0920790967159857,0.4007924549530317,0.0,1.0
21100.0,211.0,0.3933844047176131,0.0921353516995943,0.3933844047176131,0.0,1.0
21200.0,212.0,0.3999440139644501,0.0787616297727204,0.3999440139644501,0.0,1.0
21300.0,213.0,0.4017500064263516,0.0777345628289854,0.4017500064263516,0.0,1.0
21400.0,214.0,0.4150595872554464,0.0700703299944573,0.4150595872554464,0.0,1.0
21500.0,215.0,0.4344237622504824,0.0655400508085848,0.4344237622504824,0.0,1.0
21600.0,216.0,0.4383364765600675,0.06275000111883,0.4383364765600675,0.0,1.0
21900.0,219.0,0.4255698403367154,0.0728004774272497,0.4255698403367154,0.0,1.0
22000.0,220.0,0.4336975105683872,0.0696906851544499,0.4336975105683872,0.0,1.0
22100.0,221.0,0.4343412687707058,0.0686215544562655,0.4343412687707058,0.0,1.0
22400.0,224.0,0.4123172696240238,0.0891146702125364,0.4123172696240238,0.0,1.0
22500.0,225.0,0.4244743790489331,0.0748283055072264,0.4244743790489331,0.0,1.0
22600.0,226.0,0.4180990920076182,0.0747273388561443,0.4180990920076182,0.0,1.0
22700.0,227.0,0.4262649556358396,0.0696360545381289,0.4262649556358396,0.0,1.0
22800.0,228.0,0.4443873068735009,0.0632702325504923,0.4443873068735009,0.0,1.0
23100.0,231.0,0.4380068835470275,0.0738925445847517,0.4380068835470275,0.0,1.0
23400.0,234.0,0.3888931779185648,0.0906741292869578,0.3888931779185648,0.0,1.0
23500.0,235.0,0.420816866382023,0.0742205917989042,0.420816866382023,0.0,1.0
23600.0,236.0,0.4232116709476487,0.0741954866700855,0.4232116709476487,0.0,1.0
23900.0,239.0,0.4112139120748259,0.0754502330698935,0.4112139120748259,0.0,1.0
24000.0,240.0,0.4213906294143879,0.0696400975199289,0.4213906294143879,0.0,1.0
24300.0,243.0,0.4023002432901709,0.087482780336453,0.4023002432901709,0.0,1.0
24400.0,244.0,0.4124052630279367,0.0777003124762377,0.4124052630279367,0.0,1.0
24500.0,245.0,0.4345354196641254,0.0703841756630223,0.4345354196641254,0.0,1.0
24700.0,247.0,0.4008542431654046,0.0780020639546346,0.4008542431654046,0.0,1.0
24800.0,248.0,0.4044095598042431,0.076893476769747,0.4044095598042431,0.0,1.0
24900.0,249.0,0.4137511808253954,0.0754899819201534,0.4137511808253954,0.0,1.0
25000.0,250.0,0.4154238157319808,0.0765041278173103,0.4154238157319808,0.0,1.0
25100.0,251.0,0.4294004372799793,0.0744276491492001,0.4294004372799793,0.0,1.0
25200.0,252.0,0.4331854171838313,0.0704552087639436,0.4331854171838313,0.0,1.0
25300.0,253.0,0.4343383796798808,0.0693211771252652,0.4343383796798808,0.0,1.0
25400.0,254.0,0.4380170298742351,0.0641317673235562,0.4380170298742351,0.0,1.0
25600.0,256.0,0.4346810226298725,0.0660588291236427,0.4346810226298725,0.0,1.0
25800.0,258.0,0.4265668957688841,0.0719194044649908,0.4265668957688841,0.0,1.0
25900.0,259.0,0.4375010366622675,0.06739690256847,0.4375010366622675,0.0,1.0
26000.0,260.0,0.440961363470421,0.0646173217156807,0.440961363470421,0.0,1.0
26100.0,261.0,0.448190358452436,0.0654924842512564,0.448190358452436,0.0,1.0
26200.0,262.0,0.4488200769503937,0.06401421050637,0.4488200769503937,0.0,1.0
26300.0,263.0,0.4379807556139086,0.0628701985162216,0.4379807556139086,0.0,1.0
26400.0,264.0,0.4551881782449646,0.059737360668205,0.4551881782449646,0.0,1.0
26500.0,265.0,0.4598252403025895,0.0573500947782425,0.4598252403025895,0.0,1.0
26700.0,267.0,0.4123512801705521,0.0795125000597048,0.4123512801705521,0.0,1.0
26800.0,268.0,0.4405169040372423,0.0653821670040596,0.4405169040372423,0.0,1.0
27000.0,270.0,0.4345560225388225,0.063970487945785,0.4345560225388225,0.0,1.0
27100.0,271.0,0.442633968361053,0.0603997811234524,0.442633968361053,0.0,1.0
27300.0,273.0,0.4399434946088035,0.0613673746471028,0.4399434946088035,0.0,1.0
27500.0,275.0,0.4241936031034031,0.0701162195841115,0.4241936031034031,0.0,1.0
27600.0,276.0,0.4264610277909867,0.0715340335561133,0.4264610277909867,0.0,1.0
27700.0,277.0,0.4243438067071304,0.0699065835831801,0.4243438067071304,0.0,1.0
27800.0,278.0,0.4423085489251579,0.0626562468761112,0.4423085489251579,0.0,1.0
28000.0,280.0,0.4350493007866103,0.0695174501249305,0.4350493007866103,0.0,1.0
28100.0,281.0,0.4535317254223691,0.0633844047519962,0.4535317254223691,0.0,1.0
28300.0,283.0,0.4484696542663868,0.0632848439310683,0.4484696542663868,0.0,1.0
28400.0,284.0,0.4512729720332754,0.0608214929584571,0.4512729720332754,0.0,1.0
28600.0,286.0,0.4365046991773615,0.062645800051228,0.4365046991773615,0.0,1.0
28800.0,288.0,0.4374516499141969,0.0664812849551634,0.4374516499141969,0.0,1.0
29000.0,290.0,0.4402277808567362,0.0677076001780765,0.4402277808567362,0.0,1.0
29100.0,291.0,0.454673054354614,0.0605166220444237,0.454673054354614,0.0,1.0
29300.0,293.0,0.4498969054738109,0.0633722852745784,0.4498969054738109,0.0,1.0
29500.0,295.0,0.4514217218328329,0.0623527483291146,0.4514217218328329,0.0,1.0
29700.0,297.0,0.4532229651414196,0.0629678651803811,0.4532229651414196,0.0,1.0
29900.0,299.0,0.4445583090666559,0.0655399616015572,0.4445583090666559,0.0,1.0
30000.0,300.0,0.4402028459475303,0.0650768334925599,0.4402028459475303,0.0,1.0
30100.0,301.0,0.4506624751697299,0.0662604383304725,0.4506624751697299,0.0,1.0
30300.0,303.0,0.4490060350117742,0.0630484258189794,0.4490060350117742,0.0,1.0
30500.0,305.0,0.4340885045992952,0.0747467538590344,0.4340885045992952,0.0,1.0
30600.0,306.0,0.4416230531003286,0.0662554204089837,0.4416230531003286,0.0,1.0
30800.0,308.0,0.4430473268922489,0.0620537679470205,0.4430473268922489,0.0,1.0
30900.0,309.0,0.4466242562331211,0.060628941113344,0.4466242562331211,0.0,1.0
31100.0,311.0,0.4458697761198857,0.064008042639822,0.4458697761198857,0.0,1.0
31200.0,312.0,0.4496819914605234,0.0601090779867351,0.4496819914605234,0.0,1.0
31400.0,314.0,0.4373540099005256,0.0719051508666197,0.4373540099005256,0.0,1.0
31600.0,316.0,0.4394620039224888,0.0700721308935621,0.4394620039224888,0.0,1.0
31800.0,318.0,0.4296599910447274,0.0729801166666146,0.4296599910447274,0.0,1.0
32000.0,320.0,0.4266673399779062,0.0808831616622003,0.4266673399779062,0.0,1.0
32100.0,321.0,0.430374285088372,0.0793211463111255,0.430374285088372,0.0,1.0
32300.0,323.0,0.4250557740453574,0.0786918475235999,0.4250557740453574,0.0,1.0
32400.0,324.0,0.4268329777424109,0.0729677692546888,0.4268329777424109,0.0,1.0
32500.0,325.0,0.4314543594982666,0.0757102419330534,0.4314543594982666,0.0,1.0
32600.0,326.0,0.4325555650681782,0.0764962529930412,0.4325555650681782,0.0,1.0
32700.0,327.0,0.4372487537367668,0.0677467806970547,0.4372487537367668,0.0,1.0
32800.0,328.0,0.4424510083038674,0.0675801355609564,0.4424510083038674,0.0,1.0
32900.0,329.0,0.450052577643427,0.0607001048623201,0.450052577643427,0.0,1.0
33100.0,331.0,0.4392030182624803,0.067732918027694,0.4392030182624803,0.0,1.0
33400.0,334.0,0.4286709818188134,0.0760056380170881,0.4286709818188134,0.0,1.0
33500.0,335.0,0.4367721228438037,0.0710399637446346,0.4367721228438037,0.0,1.0
33800.0,338.0,0.4265613853431428,0.0773145800948186,0.4265613853431428,0.0,1.0
33900.0,339.0,0.4183697677802072,0.0760554359269442,0.4183697677802072,0.0,1.0
34300.0,343.0,0.3947807870854825,0.092515281928209,0.3947807870854825,0.0,1.0
34400.0,344.0,0.3993832019356882,0.0898569797306378,0.3993832019356882,0.0,1.0
34500.0,345.0,0.4167787954720606,0.0820515500036093,0.4167787954720606,0.0,1.0
34800.0,348.0,0.4066418202067823,0.0841849700682038,0.4066418202067823,0.0,1.0
35100.0,351.0,0.4075981978699183,0.0856645228287768,0.4075981978699183,0.0,1.0
35200.0,352.0,0.4163265086168095,0.0831352399163844,0.4163265086168095,0.0,1.0
35400.0,354.0,0.4165935138288806,0.0840547792139128,0.4165935138288806,0.0,1.0
35500.0,355.0,0.4226778810089972,0.08295432308431,0.4226778810089972,0.0,1.0
35600.0,356.0,0.4225641154540589,0.0767183225801624,0.4225641154540589,0.0,1.0
35900.0,359.0,0.3922291094284276,0.0950523103692689,0.3922291094284276,0.0,1.0
36000.0,360.0,0.4061484775104959,0.0894651110682699,0.4061484775104959,0.0,1.0
36100.0,361.0,0.4041975892007234,0.0845204775493559,0.4041975892007234,0.0,1.0
36300.0,363.0,0.4151146968033978,0.0843805816664172,0.4151146968033978,0.0,1.0
36600.0,366.0,0.3883593837247217,0.1022031053549229,0.3883593837247217,0.0,1.0
36700.0,367.0,0.4148538092645388,0.0840941106237672,0.4148538092645388,0.0,1.0
37000.0,370.0,0.4050911961830173,0.0875991993393095,0.4050911961830173,0.0,1.0
37200.0,372.0,0.4065943495929494,0.083367374452213,0.4065943495929494,0.0,1.0
37400.0,374.0,0.3910658016525231,0.0982300488249013,0.3910658016525231,0.0,1.0
37600.0,376.0,0.3967820895789622,0.0967002337067896,0.3967820895789622,0.0,1.0
37700.0,377.0,0.4145441742851331,0.081261942621769,0.4145441742851331,0.0,1.0
37800.0,378.0,0.4226981601794335,0.0783070710247687,0.4226981601794335,0.0,1.0
38000.0,380.0,0.4314214536118071,0.0719153818296961,0.4314214536118071,0.0,1.0
38200.0,382.0,0.4171871630769403,0.0785080573105683,0.4171871630769403,0.0,1.0
38300.0,383.0,0.4283376428767975,0.0721830668055965,0.4283376428767975,0.0,1.0
38400.0,384.0,0.4317019287643233,0.0697593749920071,0.4317019287643233,0.0,1.0
38700.0,387.0,0.4186669912728711,0.0723455694754022,0.4186669912728711,0.0,1.0
38800.0,388.0,0.4231451937262764,0.0740152565924429,0.4231451937262764,0.0,1.0
39100.0,391.0,0.4173893090593437,0.0824464504625315,0.4173893090593437,0.0,1.0
39200.0,392.0,0.4169678293278539,0.0785946219742553,0.4169678293278539,0.0,1.0
39300.0,393.0,0.4183997835097784,0.0785620545355708,0.4183997835097784,0.0,1.0
39500.0,395.0,0.4159651938091468,0.0781586364754365,0.4159651938091468,0.0,1.0
39800.0,398.0,0.3823279543584773,0.0859219629059921,0.3823279543584773,0.0,1.0
39900.0,399.0,0.3857761685627768,0.0886815964363289,0.3857761685627768,0.0,1.0
40000.0,400.0,0.4006902630680293,0.0849187770285317,0.4006902630680293,0.0,1.0
40200.0,402.0,0.4135539358240783,0.0840145321078204,0.4135539358240783,0.0,1.0
40300.0,403.0,0.4025189724726416,0.0823599704669366,0.4025189724726416,0.0,1.0
40400.0,404.0,0.4248295704420625,0.0762046276362274,0.4248295704420625,0.0,1.0
40500.0,405.0,0.4218377841880268,0.0739150587247943,0.4218377841880268,0.0,1.0
40900.0,409.0,0.4098641357502786,0.0840172792491062,0.4098641357502786,0.0,1.0
41100.0,411.0,0.4162653224670121,0.0830733656705652,0.4162653224670121,0.0,1.0
41300.0,413.0,0.4098566697617364,0.0801698452642599,0.4098566697617364,0.0,1.0
41400.0,414.0,0.4167242653978168,0.0848647528793392,0.4167242653978168,0.0,1.0
41500.0,415.0,0.4192108803423589,0.086337029104403,0.4192108803423589,0.0,1.0
41600.0,416.0,0.4094817119334632,0.0860867851097215,0.4094817119334632,0.0,1.0
41700.0,417.0,0.4266562565804949,0.0790897880663935,0.4266562565804949,0.0,1.0
41900.0,419.0,0.3898158843515309,0.0933339362398864,0.3898158843515309,0.0,1.0
42000.0,420.0,0.3976281145153029,0.0878179366140878,0.3976281145153029,0.0,1.0
42100.0,421.0,0.3988119737538821,0.0873328241088735,0.3988119737538821,0.0,1.0
42200.0,422.0,0.4077217873130049,0.0868651997759704,0.4077217873130049,0.0,1.0
42400.0,424.0,0.3977346246547789,0.0871539382430262,0.3977346246547789,0.0,1.0
42700.0,427.0,0.3986184496924065,0.0868003451650287,0.3986184496924065,0.0,1.0
42900.0,429.0,0.3916385318907971,0.0894940977496249,0.3916385318907971,0.0,1.0
43000.0,430.0,0.4100007653863124,0.0798519788648355,0.4100007653863124,0.0,1.0
43200.0,432.0,0.379743868546106,0.0971431228836032,0.379743868546106,0.0,1.0
43400.0,434.0,0.3674101051744324,0.0996073249923765,0.3674101051744324,0.0,1.0
43500.0,435.0,0.3707993633200552,0.1034764955833824,0.3707993633200552,0.0,1.0
43600.0,436.0,0.3942284610986992,0.0893825174972276,0.3942284610986992,0.0,1.0
43800.0,438.0,0.3939831178526543,0.0965331212697847,0.3939831178526543,0.0,1.0
44100.0,441.0,0.3622306397391547,0.1103051735896402,0.3622306397391547,0.0,1.0
44300.0,443.0,0.4007914642162394,0.0972713507342888,0.4007914642162394,0.0,1.0
44400.0,444.0,0.3984008194083093,0.0938104657222288,0.3984008194083093,0.0,1.0
44500.0,445.0,0.3957380312851645,0.0908834204003482,0.3957380312851645,0.0,1.0
44800.0,448.0,0.3495910405153389,0.1088350199196397,0.3495910405153389,0.0,1.0
44900.0,449.0,0.3635754105049943,0.1016556554648994,0.3635754105049943,0.0,1.0
45200.0,452.0,0.34972443317973,0.1139674950722967,0.34972443317973,0.0,1.0
45300.0,453.0,0.3683189412031775,0.0968561932611844,0.3683189412031775,0.0,1.0
45400.0,454.0,0.3961748658666509,0.0895670510708219,0.3961748658666509,0.0,1.0
45500.0,455.0,0.3900389434532803,0.0883619539660546,0.3900389434532803,0.0,1.0
45800.0,458.0,0.3863150414821673,0.0942357907412705,0.3863150414821673,0.0,1.0
45900.0,459.0,0.3837995811652077,0.0914546795478711,0.3837995811652077,0.0,1.0
46100.0,461.0,0.3752619384620057,0.0999317400960543,0.3752619384620057,0.0,1.0
46300.0,463.0,0.354205247548824,0.1182894348654475,0.354205247548824,0.0,1.0
46500.0,465.0,0.3765570865058298,0.1010223037371654,0.3765570865058298,0.0,1.0
46600.0,466.0,0.4004716823844184,0.0813371703483745,0.4004716823844184,0.0,1.0
46800.0,468.0,0.3803662899290639,0.111226717105064,0.3803662899290639,0.0,1.0
46900.0,469.0,0.4100495994877431,0.0862870045971677,0.4100495994877431,0.0,1.0
47000.0,470.0,0.4008229767549951,0.0827462509517226,0.4008229767549951,0.0,1.0
47200.0,472.0,0.395582575102327,0.0963639252006945,0.395582575102327,0.0,1.0
47400.0,474.0,0.4235525367042922,0.0794599433326445,0.4235525367042922,0.0,1.0
47500.0,475.0,0.4247382623871736,0.079102725936908,0.4247382623871736,0.0,1.0
47800.0,478.0,0.4301308798607172,0.0707923625030561,0.4301308798607172,0.0,1.0
48100.0,481.0,0.4307752636998055,0.0711493581291067,0.4307752636998055,0.0,1.0
48200.0,482.0,0.4353098637535151,0.0690412793498444,0.4353098637535151,0.0,1.0
48400.0,484.0,0.4381690546486377,0.0722418226473841,0.4381690546486377,0.0,1.0
48600.0,486.0,0.4238845588708719,0.0746553770372142,0.4238845588708719,0.0,1.0
48700.0,487.0,0.4212839925802427,0.074621069115724,0.4212839925802427,0.0,1.0
48800.0,488.0,0.4283528628798318,0.0719890755627272,0.4283528628798318,0.0,1.0
48900.0,489.0,0.4355420744647211,0.0676800313998745,0.4355420744647211,0.0,1.0
49100.0,491.0,0.4398207616467779,0.0668866103409901,0.4398207616467779,0.0,1.0
49200.0,492.0,0.4391151070529231,0.0654027115608055,0.4391151070529231,0.0,1.0
49500.0,495.0,0.4304767175585062,0.0728290494324024,0.4304767175585062,0.0,1.0
49600.0,496.0,0.4261358145695547,0.072716478760969,0.4261358145695547,0.0,1.0
49700.0,497.0,0.4370366341775046,0.0711081945235512,0.4370366341775046,0.0,1.0
49800.0,498.0,0.4443686563124308,0.0682781016336498,0.4443686563124308,0.0,1.0
49900.0,499.0,0.4492964272660104,0.0655675715042551,0.4492964272660104,0.0,1.0
50200.0,502.0,0.4389202334652757,0.0715450542733695,0.4389202334652757,0.0,1.0
50900.0,509.0,0.3772328945929613,0.0979217859732022,0.3772328945929613,0.0,1.0
51100.0,511.0,0.3759718022653326,0.0985068688040596,0.3759718022653326,0.0,1.0
51200.0,512.0,0.3879395350462086,0.0878727343748003,0.3879395350462086,0.0,1.0
51300.0,513.0,0.4014253312394811,0.0856911982635741,0.4014253312394811,0.0,1.0
51400.0,514.0,0.4263115911671473,0.0716328332702264,0.4263115911671473,0.0,1.0
51600.0,516.0,0.4233749860002756,0.0731742743546699,0.4233749860002756,0.0,1.0
51800.0,518.0,0.39229488552218,0.0954374705479545,0.39229488552218,0.0,1.0
51900.0,519.0,0.4013467533704561,0.0883012152393202,0.4013467533704561,0.0,1.0
52000.0,520.0,0.4082931246522003,0.0819975471010274,0.4082931246522003,0.0,1.0
52200.0,522.0,0.4113562168566237,0.0785953206171677,0.4113562168566237,0.0,1.0
52400.0,524.0,0.40100004235953,0.0896686361266267,0.40100004235953,0.0,1.0
52500.0,525.0,0.4019061371609922,0.082444874920278,0.4019061371609922,0.0,1.0
52800.0,528.0,0.3974076910559428,0.0897586061497062,0.3974076910559428,0.0,1.0
52900.0,529.0,0.4086389708696624,0.0774713772197616,0.4086389708696624,0.0,1.0
