eval,gen,hv,igd+,icmop,cv,run
7100.0,71.0,0.4862581005902716,0.0448701563840285,0.4862581005902716,0.0,1.0
7200.0,72.0,0.4891374046164602,0.0430501175177521,0.4891374046164602,0.0,1.0
7300.0,73.0,0.4899230112085232,0.0427351828455772,0.4899230112085232,0.0,1.0
7500.0,75.0,0.4884276518835582,0.045045158712349,0.4884276518835582,0.0,1.0
7600.0,76.0,0.4884478560602081,0.0451951964406611,0.4884478560602081,0.0,1.0
7700.0,77.0,0.4916419673885531,0.0445577001225647,0.4916419673885531,0.0,1.0
7800.0,78.0,0.4926009788662182,0.0443461156415603,0.4926009788662182,0.0,1.0
8000.0,80.0,0.4860916553576474,0.0457197935043511,0.4860916553576474,0.0,1.0
8100.0,81.0,0.4882765288248218,0.04325858154114,0.4882765288248218,0.0,1.0
8300.0,83.0,0.4862645970954953,0.0452950273876686,0.4862645970954953,0.0,1.0
8400.0,84.0,0.4841403550211902,0.0446004349276645,0.4841403550211902,0.0,1.0
8500.0,85.0,0.4913701717038956,0.040808836504414,0.4913701717038956,0.0,1.0
8800.0,88.0,0.4828349916864278,0.0463607696934881,0.4828349916864278,0.0,1.0
9000.0,90.0,0.4778281042980429,0.0515001193742261,0.4778281042980429,0.0,1.0
9100.0,91.0,0.4789722447535485,0.0484773594605459,0.4789722447535485,0.0,1.0
9200.0,92.0,0.483563128968832,0.04569370814211,0.483563128968832,0.0,1.0
9300.0,93.0,0.4850508754602293,0.0460048825921121,0.4850508754602293,0.0,1.0
9400.0,94.0,0.487624137707902,0.0452039666569643,0.487624137707902,0.0,1.0
9700.0,97.0,0.4836176750604712,0.0456650786707735,0.4836176750604712,0.0,1.0
9800.0,98.0,0.484993764914953,0.0459540443711146,0.484993764914953,0.0,1.0
9900.0,99.0,0.4829542597784191,0.0457147127113969,0.4829542597784191,0.0,1.0
10000.0,100.0,0.4833185546550856,0.0458413700373857,0.4833185546550856,0.0,1.0
10400.0,104.0,0.4763827292306472,0.0465246667232223,0.4763827292306472,0.0,1.0
10500.0,105.0,0.482331577583823,0.0425867242487594,0.482331577583823,0.0,1.0
10700.0,107.0,0.4827475540806006,0.0431634334446653,0.4827475540806006,0.0,1.0
10800.0,108.0,0.4853514846798193,0.0424988498040555,0.4853514846798193,0.0,1.0
10900.0,109.0,0.4832998147858399,0.0422188501616028,0.4832998147858399,0.0,1.0
11100.0,111.0,0.4811534272491406,0.0442618213122087,0.4811534272491406,0.0,1.0
11400.0,114.0,0.4820669040919486,0.0478622727159763,0.4820669040919486,0.0,1.0
11500.0,115.0,0.4861204675801108,0.0453717060194285,0.4861204675801108,0.0,1.0
11600.0,116.0,0.4858982610215084,0.0436003371326866,0.4858982610215084,0.0,1.0
11700.0,117.0,0.4872026226418683,0.0431933175297536,0.4872026226418683,0.0,1.0
11800.0,118.0,0.4872314926229298,0.0434123990885661,0.4872314926229298,0.0,1.0
12100.0,121.0,0.490153329718738,0.0416409677699349,0.490153329718738,0.0,1.0
12200.0,122.0,0.4905203484905891,0.0425620916392064,0.4905203484905891,0.0,1.0
12300.0,123.0,0.4908354946767214,0.0435676831703786,0.4908354946767214,0.0,1.0
12400.0,124.0,0.4924583101294144,0.0439696542741748,0.4924583101294144,0.0,1.0
12600.0,126.0,0.4869375167996689,0.0439889349339558,0.4869375167996689,0.0,1.0
12700.0,127.0,0.4914396596995582,0.0412485544303616,0.4914396596995582,0.0,1.0
12800.0,128.0,0.493281855211909,0.0394989061352304,0.493281855211909,0.0,1.0
13000.0,130.0,0.4892739659817912,0.0395713784691381,0.4892739659817912,0.0,1.0
13100.0,131.0,0.4894327853683987,0.04264341886481,0.4894327853683987,0.0,1.0
13300.0,133.0,0.4929912131523183,0.042044810507889,0.4929912131523183,0.0,1.0
13700.0,137.0,0.4835597557032743,0.0479635991209413,0.4835597557032743,0.0,1.0
13800.0,138.0,0.4861984830097416,0.0433856855656889,0.4861984830097416,0.0,1.0
13900.0,139.0,0.4871779169414011,0.0432487746503942,0.4871779169414011,0.0,1.0
14000.0,140.0,0.487532264515536,0.0436103361498822,0.487532264515536,0.0,1.0
14100.0,141.0,0.4889419893729645,0.0435862984069066,0.4889419893729645,0.0,1.0
14200.0,142.0,0.4889627654205643,0.0422347847189186,0.4889627654205643,0.0,1.0
14300.0,143.0,0.4918821845925827,0.0419769057082222,0.4918821845925827,0.0,1.0
14400.0,144.0,0.4913645251394886,0.0404216893439412,0.4913645251394886,0.0,1.0
14500.0,145.0,0.4911207880484793,0.0401405550575212,0.4911207880484793,0.0,1.0
14700.0,147.0,0.49270405153474,0.0416712005633696,0.49270405153474,0.0,1.0
14800.0,148.0,0.4920312472174145,0.0416588173540035,0.4920312472174145,0.0,1.0
14900.0,149.0,0.4958121737851174,0.0391183037866672,0.4958121737851174,0.0,1.0
15200.0,152.0,0.4864759867683757,0.0444672608465214,0.4864759867683757,0.0,1.0
15300.0,153.0,0.4969740528306648,0.0413377990794092,0.4969740528306648,0.0,1.0
15600.0,156.0,0.4916646400801516,0.0423094264438854,0.4916646400801516,0.0,1.0
15800.0,158.0,0.4909829929700476,0.0409465064931167,0.4909829929700476,0.0,1.0
15900.0,159.0,0.4922957642250097,0.0405395364284711,0.4922957642250097,0.0,1.0
16300.0,163.0,0.4791736705970129,0.0429198323749203,0.4791736705970129,0.0,1.0
16400.0,164.0,0.4825437212844632,0.04323931218526,0.4825437212844632,0.0,1.0
16500.0,165.0,0.4860127357689627,0.0434861678221699,0.4860127357689627,0.0,1.0
16600.0,166.0,0.4873197792214621,0.04228373650959,0.4873197792214621,0.0,1.0
16800.0,168.0,0.4903442104572774,0.0425782225352674,0.4903442104572774,0.0,1.0
17000.0,170.0,0.4860652970076939,0.0448565928931101,0.4860652970076939,0.0,1.0
17100.0,171.0,0.4817328605822457,0.0444479528045147,0.4817328605822457,0.0,1.0
17200.0,172.0,0.4846156456744792,0.0435756103572213,0.4846156456744792,0.0,1.0
17300.0,173.0,0.4861395811233632,0.0445348269138073,0.4861395811233632,0.0,1.0
17400.0,174.0,0.4875377460535586,0.0449130758008987,0.4875377460535586,0.0,1.0
17500.0,175.0,0.4864445630425292,0.0444423352193549,0.4864445630425292,0.0,1.0
17600.0,176.0,0.4887739586137105,0.0441292793141615,0.4887739586137105,0.0,1.0
17800.0,178.0,0.4860387930579904,0.0426464804932911,0.4860387930579904,0.0,1.0
17900.0,179.0,0.4860426435664566,0.0451236957615721,0.4860426435664566,0.0,1.0
18000.0,180.0,0.4897230024271549,0.0430307282625191,0.4897230024271549,0.0,1.0
18200.0,182.0,0.4874311226237333,0.0431684252611511,0.4874311226237333,0.0,1.0
18300.0,183.0,0.4861025899669954,0.0428218610997466,0.4861025899669954,0.0,1.0
18500.0,185.0,0.4858669714628698,0.0429587417377703,0.4858669714628698,0.0,1.0
18800.0,188.0,0.4890738558675995,0.0410350574282404,0.4890738558675995,0.0,1.0
18900.0,189.0,0.4893621221241946,0.0410166909185294,0.4893621221241946,0.0,1.0
19000.0,190.0,0.4942482332334378,0.0391885919562949,0.4942482332334378,0.0,1.0
19200.0,192.0,0.4927000363809398,0.039969973424564,0.4927000363809398,0.0,1.0
19300.0,193.0,0.4978075044348315,0.037881690767154,0.4978075044348315,0.0,1.0
19600.0,196.0,0.4865824033649465,0.0416256585364571,0.4865824033649465,0.0,1.0
19700.0,197.0,0.4887361049363806,0.0412717077355636,0.4887361049363806,0.0,1.0
19800.0,198.0,0.4926328844824086,0.0395484089957844,0.4926328844824086,0.0,1.0
20000.0,200.0,0.4863502295361313,0.04215208963844,0.4863502295361313,0.0,1.0
20200.0,202.0,0.4866849493236617,0.0412503960860757,0.4866849493236617,0.0,1.0
20400.0,204.0,0.4901312430982155,0.0413478030383643,0.4901312430982155,0.0,1.0
20500.0,205.0,0.4934541678695264,0.0404175098349322,0.4934541678695264,0.0,1.0
20900.0,209.0,0.4831619891909891,0.0436962693617405,0.4831619891909891,0.0,1.0
21000.0,210.0,0.4860261801964153,0.0424359353523502,0.4860261801964153,0.0,1.0
21200.0,212.0,0.4863279090761229,0.0429683997156963,0.4863279090761229,0.0,1.0
21300.0,213.0,0.4899815475805918,0.0427862691394837,0.4899815475805918,0.0,1.0
21400.0,214.0,0.4907421693355173,0.0423735374915689,0.4907421693355173,0.0,1.0
21500.0,215.0,0.4948619407803515,0.0402102932613583,0.4948619407803515,0.0,1.0
21800.0,218.0,0.4924650151064715,0.0418364004204964,0.4924650151064715,0.0,1.0
21900.0,219.0,0.4938583992787351,0.0405512445974918,0.4938583992787351,0.0,1.0
22300.0,223.0,0.4848441819507926,0.0417355223931608,0.4848441819507926,0.0,1.0
22600.0,226.0,0.4868201836428034,0.0422231692163376,0.4868201836428034,0.0,1.0
22700.0,227.0,0.4892648379853658,0.0412213284333218,0.4892648379853658,0.0,1.0
22800.0,228.0,0.4924389070788821,0.0390940792704114,0.4924389070788821,0.0,1.0
23100.0,231.0,0.4969472427845687,0.0397708700523366,0.4969472427845687,0.0,1.0
23300.0,233.0,0.4958165332722895,0.0387039542325566,0.4958165332722895,0.0,1.0
23400.0,234.0,0.4963174581081128,0.0381638216331496,0.4963174581081128,0.0,1.0
23700.0,237.0,0.494174601178748,0.0409888340621338,0.494174601178748,0.0,1.0
24000.0,240.0,0.4889794926148615,0.042086612903046,0.4889794926148615,0.0,1.0
24100.0,241.0,0.4920306586415002,0.0416258974204849,0.4920306586415002,0.0,1.0
24200.0,242.0,0.4932832957944388,0.0409015892164294,0.4932832957944388,0.0,1.0
24500.0,245.0,0.4913921618951574,0.0428284008631376,0.4913921618951574,0.0,1.0
24700.0,247.0,0.4918748999842707,0.0427276067390131,0.4918748999842707,0.0,1.0
24800.0,248.0,0.494103270485368,0.0417132658567232,0.494103270485368,0.0,1.0
25000.0,250.0,0.4926412498695623,0.0433319784367279,0.4926412498695623,0.0,1.0
25300.0,253.0,0.4892257060992124,0.0442045683904948,0.4892257060992124,0.0,1.0
25500.0,255.0,0.4886162676114936,0.0457796740017096,0.4886162676114936,0.0,1.0
25600.0,256.0,0.4923602182309577,0.0430308896088357,0.4923602182309577,0.0,1.0
26000.0,260.0,0.4865236394319676,0.0475972987594617,0.4865236394319676,0.0,1.0
26200.0,262.0,0.4828250422613087,0.0493559519718501,0.4828250422613087,0.0,1.0
26300.0,263.0,0.4856057770997048,0.0476126436720367,0.4856057770997048,0.0,1.0
26600.0,266.0,0.4855147989693298,0.046808730337782,0.4855147989693298,0.0,1.0
26700.0,267.0,0.4891007101924817,0.0446012448577607,0.4891007101924817,0.0,1.0
26800.0,268.0,0.4883360004048094,0.044439661019194,0.4883360004048094,0.0,1.0
27000.0,270.0,0.4889795360706521,0.0441425710901036,0.4889795360706521,0.0,1.0
27100.0,271.0,0.4900382735584678,0.0437994596357045,0.4900382735584678,0.0,1.0
27200.0,272.0,0.4909689573775855,0.0435306601818429,0.4909689573775855,0.0,1.0
27300.0,273.0,0.4920088423831416,0.0429935495775868,0.4920088423831416,0.0,1.0
27500.0,275.0,0.494377518126509,0.0409096015271772,0.494377518126509,0.0,1.0
27600.0,276.0,0.4947577141655606,0.0408690953411894,0.4947577141655606,0.0,1.0
27700.0,277.0,0.4945972666626911,0.0391977571422528,0.4945972666626911,0.0,1.0
28000.0,280.0,0.4902048941259784,0.0409141324228261,0.4902048941259784,0.0,1.0
28100.0,281.0,0.4931429768281828,0.0390561419717392,0.4931429768281828,0.0,1.0
28200.0,282.0,0.4934630723267021,0.0393635954905662,0.4934630723267021,0.0,1.0
28300.0,283.0,0.4958597549641142,0.0389564880784434,0.4958597549641142,0.0,1.0
28800.0,288.0,0.4915301488468247,0.0400717847980775,0.4915301488468247,0.0,1.0
28900.0,289.0,0.491696281362234,0.0395139344660992,0.491696281362234,0.0,1.0
29100.0,291.0,0.4911361420363706,0.0399287815566504,0.4911361420363706,0.0,1.0
29400.0,294.0,0.4928474507882543,0.0414526735330617,0.4928474507882543,0.0,1.0
29600.0,296.0,0.4918427435517687,0.0421378756285201,0.4918427435517687,0.0,1.0
29800.0,298.0,0.4901947860832047,0.0425321220023965,0.4901947860832047,0.0,1.0
29900.0,299.0,0.4926107019377864,0.0415772814340546,0.4926107019377864,0.0,1.0
30000.0,300.0,0.4914528148464232,0.041423010093086,0.4914528148464232,0.0,1.0
30200.0,302.0,0.4926387458693989,0.0411714031953406,0.4926387458693989,0.0,1.0
30400.0,304.0,0.4895690879331879,0.0418443463509652,0.4895690879331879,0.0,1.0
30500.0,305.0,0.4903374802420642,0.0425111355932779,0.4903374802420642,0.0,1.0
30600.0,306.0,0.49338732646535,0.0402634019467004,0.49338732646535,0.0,1.0
30900.0,309.0,0.4952671432727156,0.041284370383617,0.4952671432727156,0.0,1.0
31100.0,311.0,0.4916079833238104,0.0418541475091273,0.4916079833238104,0.0,1.0
31300.0,313.0,0.4935827688203024,0.0413632275291202,0.4935827688203024,0.0,1.0
31400.0,314.0,0.49446291969539,0.0396711601822541,0.49446291969539,0.0,1.0
31800.0,318.0,0.4852910258541424,0.0469889058035492,0.4852910258541424,0.0,1.0
31900.0,319.0,0.4897327049799398,0.0446277453009289,0.4897327049799398,0.0,1.0
32000.0,320.0,0.4889664556086369,0.0444720658956184,0.4889664556086369,0.0,1.0
32200.0,322.0,0.4859473236321556,0.0460536761368942,0.4859473236321556,0.0,1.0
32300.0,323.0,0.4856804915496499,0.0441926443863022,0.4856804915496499,0.0,1.0
32500.0,325.0,0.4846510956577809,0.0464458787239405,0.4846510956577809,0.0,1.0
32600.0,326.0,0.4870058854654214,0.0463779534389156,0.4870058854654214,0.0,1.0
32700.0,327.0,0.4870099160077276,0.0465622598783843,0.4870099160077276,0.0,1.0
32800.0,328.0,0.4879751334849939,0.0455542968310345,0.4879751334849939,0.0,1.0
33100.0,331.0,0.4780842715730952,0.0461098313091628,0.4780842715730952,0.0,1.0
33300.0,333.0,0.4767391787459826,0.0471653915394325,0.4767391787459826,0.0,1.0
33500.0,335.0,0.4802750415126451,0.0449921322438185,0.4802750415126451,0.0,1.0
33600.0,336.0,0.4799928686855836,0.0446167581703932,0.4799928686855836,0.0,1.0
33700.0,337.0,0.4840310711098086,0.0440644385877061,0.4840310711098086,0.0,1.0
33800.0,338.0,0.4902486375023099,0.0430999511568053,0.4902486375023099,0.0,1.0
33900.0,339.0,0.4898255230587804,0.0425358235740322,0.4898255230587804,0.0,1.0
34300.0,343.0,0.4809402599780616,0.0455324653767526,0.4809402599780616,0.0,1.0
34400.0,344.0,0.4807968829450347,0.0452240340360538,0.4807968829450347,0.0,1.0
34500.0,345.0,0.4850498493519269,0.0446379441147338,0.4850498493519269,0.0,1.0
34700.0,347.0,0.4879283550092283,0.0433503528728613,0.4879283550092283,0.0,1.0
35000.0,350.0,0.4834215484973565,0.0465184603239044,0.4834215484973565,0.0,1.0
35100.0,351.0,0.4931217199399894,0.0429574002003098,0.4931217199399894,0.0,1.0
35400.0,354.0,0.4855587802653699,0.0466189316890133,0.4855587802653699,0.0,1.0
35500.0,355.0,0.4858662155309056,0.0448166580384675,0.4858662155309056,0.0,1.0
35600.0,356.0,0.4872551818886356,0.0449781328378515,0.4872551818886356,0.0,1.0
35700.0,357.0,0.4920420333982452,0.0425327881957127,0.4920420333982452,0.0,1.0
36000.0,360.0,0.4898754689487077,0.0429410573491822,0.4898754689487077,0.0,1.0
36200.0,362.0,0.4914371366015739,0.0423735291549842,0.4914371366015739,0.0,1.0
36300.0,363.0,0.4947645342783036,0.0420370388925487,0.4947645342783036,0.0,1.0
36500.0,365.0,0.4969883976207097,0.039388248231148,0.4969883976207097,0.0,1.0
36700.0,367.0,0.4971953842077919,0.039005912289107,0.4971953842077919,0.0,1.0
36900.0,369.0,0.4887372750605247,0.0439524636325941,0.4887372750605247,0.0,1.0
37200.0,372.0,0.4875379912121927,0.0443582030073168,0.4875379912121927,0.0,1.0
37500.0,375.0,0.4886932302554707,0.0441078094953424,0.4886932302554707,0.0,1.0
37600.0,376.0,0.4901750532335473,0.0442147493009002,0.4901750532335473,0.0,1.0
37800.0,378.0,0.4909954886352295,0.0435854651725746,0.4909954886352295,0.0,1.0
38000.0,380.0,0.4898430923472418,0.0438756319720408,0.4898430923472418,0.0,1.0
38300.0,383.0,0.4892184615842912,0.0444683747372877,0.4892184615842912,0.0,1.0
38400.0,384.0,0.4913391169428076,0.0433158780574551,0.4913391169428076,0.0,1.0
38500.0,385.0,0.4927109432830744,0.0421454050349464,0.4927109432830744,0.0,1.0
38600.0,386.0,0.4927708131814256,0.0420265300942125,0.4927708131814256,0.0,1.0
38700.0,387.0,0.4931952443302068,0.0407174409997281,0.4931952443302068,0.0,1.0
39000.0,390.0,0.4902498784038402,0.0428469511230502,0.4902498784038402,0.0,1.0
39100.0,391.0,0.4924871477942861,0.0411467019623865,0.4924871477942861,0.0,1.0
39500.0,395.0,0.4903906428865032,0.0462563690381976,0.4903906428865032,0.0,1.0
39600.0,396.0,0.4875655851413967,0.0445450219603088,0.4875655851413967,0.0,1.0
39700.0,397.0,0.4873972780766611,0.0437599365523915,0.4873972780766611,0.0,1.0
39900.0,399.0,0.4898419683737821,0.0458354010833618,0.4898419683737821,0.0,1.0
40000.0,400.0,0.4930076757706927,0.044604129352879,0.4930076757706927,0.0,1.0
40100.0,401.0,0.4924692563055229,0.0441906308861904,0.4924692563055229,0.0,1.0
40200.0,402.0,0.4930923684229545,0.0432198504554222,0.4930923684229545,0.0,1.0
40600.0,406.0,0.4884640518282685,0.045902627452121,0.4884640518282685,0.0,1.0
41000.0,410.0,0.4828176116542099,0.049024909066413,0.4828176116542099,0.0,1.0
41100.0,411.0,0.4865724004013415,0.0464346135757094,0.4865724004013415,0.0,1.0
41300.0,413.0,0.4908280151123673,0.0448339098783457,0.4908280151123673,0.0,1.0
41600.0,416.0,0.4813118608322616,0.0485361764968841,0.4813118608322616,0.0,1.0
41700.0,417.0,0.4852361449724939,0.0459942345763608,0.4852361449724939,0.0,1.0
41900.0,419.0,0.4779041144329587,0.0506871215085994,0.4779041144329587,0.0,1.0
42000.0,420.0,0.4916253677681754,0.0451852157922254,0.4916253677681754,0.0,1.0
42200.0,422.0,0.4883577191233231,0.0474918661165915,0.4883577191233231,0.0,1.0
42500.0,425.0,0.4843672990469723,0.0480462274992052,0.4843672990469723,0.0,1.0
42600.0,426.0,0.4849340259208874,0.0472251095938185,0.4849340259208874,0.0,1.0
42700.0,427.0,0.4876348558611888,0.045461799608569,0.4876348558611888,0.0,1.0
42900.0,429.0,0.4884730442097699,0.0465279425550176,0.4884730442097699,0.0,1.0
43000.0,430.0,0.4913896933784515,0.0461438135186429,0.4913896933784515,0.0,1.0
43200.0,432.0,0.4845737189587869,0.0462952312847031,0.4845737189587869,0.0,1.0
43400.0,434.0,0.4910798188814015,0.0454683211537564,0.4910798188814015,0.0,1.0
43700.0,437.0,0.4901301621209282,0.0459145047805457,0.4901301621209282,0.0,1.0
44100.0,441.0,0.4898010458620811,0.0460658260639511,0.4898010458620811,0.0,1.0
44200.0,442.0,0.4907367482376596,0.0449603217198576,0.4907367482376596,0.0,1.0
44600.0,446.0,0.4863066989073766,0.0457972660530382,0.4863066989073766,0.0,1.0
44800.0,448.0,0.4897585548703473,0.0449260867802312,0.4897585548703473,0.0,1.0
45000.0,450.0,0.4898410588042,0.0434997376713016,0.4898410588042,0.0,1.0
45200.0,452.0,0.484599978383062,0.0484417809836511,0.484599978383062,0.0,1.0
45400.0,454.0,0.4896823751187154,0.0460614819519722,0.4896823751187154,0.0,1.0
45500.0,455.0,0.4902304415584581,0.0456329790526903,0.4902304415584581,0.0,1.0
45600.0,456.0,0.491111902097176,0.0448796824991166,0.491111902097176,0.0,1.0
45800.0,458.0,0.489050283690529,0.0471851269059369,0.489050283690529,0.0,1.0
45900.0,459.0,0.491014787175115,0.0459798853499435,0.491014787175115,0.0,1.0
46100.0,461.0,0.4846475753881154,0.046507207992409,0.4846475753881154,0.0,1.0
46300.0,463.0,0.4829757524024812,0.0489286762936526,0.4829757524024812,0.0,1.0
46400.0,464.0,0.4838800415804367,0.0451932992460695,0.4838800415804367,0.0,1.0
46700.0,467.0,0.4787719641946471,0.0478805922685165,0.4787719641946471,0.0,1.0
46900.0,469.0,0.4778275432065261,0.0480097551735628,0.4778275432065261,0.0,1.0
47000.0,470.0,0.4785904146987655,0.0466672150211351,0.4785904146987655,0.0,1.0
47100.0,471.0,0.481323699189752,0.0466395678627259,0.481323699189752,0.0,1.0
47200.0,472.0,0.4861392339975341,0.0444519481965645,0.4861392339975341,0.0,1.0
47300.0,473.0,0.4876335970016876,0.0432309728320948,0.4876335970016876,0.0,1.0
47400.0,474.0,0.4889152565762386,0.043637882687042,0.4889152565762386,0.0,1.0
47600.0,476.0,0.4910689853871052,0.0431114198904423,0.4910689853871052,0.0,1.0
47700.0,477.0,0.4903378939193388,0.0426782872488891,0.4903378939193388,0.0,1.0
47800.0,478.0,0.4904603770616805,0.0431369841498879,0.4904603770616805,0.0,1.0
47900.0,479.0,0.4888391702742032,0.0419547472278292,0.4888391702742032,0.0,1.0
48000.0,480.0,0.4910742716263633,0.0430120455018141,0.4910742716263633,0.0,1.0
48200.0,482.0,0.4856844576432068,0.0445721112849251,0.4856844576432068,0.0,1.0
48400.0,484.0,0.4814218788839873,0.0455036829236508,0.4814218788839873,0.0,1.0
48500.0,485.0,0.4840774195026719,0.0447757358869734,0.4840774195026719,0.0,1.0
48700.0,487.0,0.4912161852372324,0.041637128727665,0.4912161852372324,0.0,1.0
48900.0,489.0,0.4910229989853678,0.0399967522694325,0.4910229989853678,0.0,1.0
49000.0,490.0,0.4913708694362124,0.0402132422409469,0.4913708694362124,0.0,1.0
49200.0,492.0,0.4916153438316805,0.0421832786008321,0.4916153438316805,0.0,1.0
49500.0,495.0,0.4839847475467712,0.0454546678513554,0.4839847475467712,0.0,1.0
49600.0,496.0,0.4880898917441278,0.0437195361908815,0.4880898917441278,0.0,1.0
49700.0,497.0,0.4878325796789632,0.0425788104436315,0.4878325796789632,0.0,1.0
49800.0,498.0,0.4977573435223224,0.0426679104703432,0.4977573435223224,0.0,1.0
49900.0,499.0,0.4987530448583344,0.0422213569061152,0.4987530448583344,0.0,1.0
50100.0,501.0,0.4852892601989815,0.0448245074980024,0.4852892601989815,0.0,1.0
50200.0,502.0,0.4861235051625295,0.0433723039058888,0.4861235051625295,0.0,1.0
50300.0,503.0,0.4879380930396582,0.0427602220652083,0.4879380930396582,0.0,1.0
50500.0,505.0,0.4900063830123999,0.044441862138692,0.4900063830123999,0.0,1.0
50600.0,506.0,0.4854820946279677,0.0425369910913306,0.4854820946279677,0.0,1.0
50700.0,507.0,0.4898434218935786,0.0407514529954764,0.4898434218935786,0.0,1.0
50800.0,508.0,0.4908927629530485,0.0422700755673505,0.4908927629530485,0.0,1.0
51000.0,510.0,0.488368987963796,0.0457421501238165,0.488368987963796,0.0,1.0
51100.0,511.0,0.4904789025471139,0.0444753917051968,0.4904789025471139,0.0,1.0
51400.0,514.0,0.4861873155174639,0.0495179144292762,0.4861873155174639,0.0,1.0
51600.0,516.0,0.4830387899353187,0.049399272826675,0.4830387899353187,0.0,1.0
