eval,gen,hv,igd+,icmop,cv,run
17300.0,173.0,0.0,,-1.1784959607143957,0.1784959607143956,1.0
17500.0,175.0,0.0,,-1.1784959606887782,0.1784959606887781,1.0
17600.0,176.0,0.0,,-1.178495870779768,0.1784958707797679,1.0
17800.0,178.0,0.0,,-1.178495870560361,0.1784958705603609,1.0
17900.0,179.0,0.0,,-1.1784958651469954,0.1784958651469954,1.0
18100.0,181.0,0.0,,-1.178495864460012,0.1784958644600121,1.0
18300.0,183.0,0.0,,-1.1784516280189208,0.1784516280189207,1.0
18500.0,185.0,0.0,,-1.1784317473418409,0.1784317473418408,1.0
18700.0,187.0,0.0,,-1.178431533803496,0.178431533803496,1.0
18800.0,188.0,0.0,,-1.1783182472903315,0.1783182472903315,1.0
19000.0,190.0,0.0,,-1.1782995329095272,0.1782995329095271,1.0
19300.0,193.0,0.0,,-1.1778338815208234,0.1778338815208233,1.0
19700.0,197.0,0.0,,-1.1773983254224356,0.1773983254224356,1.0
20300.0,203.0,0.0,,-1.1773757831213392,0.1773757831213391,1.0
20400.0,204.0,0.0,,-1.1772661600133258,0.1772661600133258,1.0
20500.0,205.0,0.0,,-1.1772658339102398,0.1772658339102397,1.0
20700.0,207.0,0.0,,-1.1528538442725331,0.1528538442725333,1.0
21100.0,211.0,0.0,,-1.1528149824754148,0.1528149824754148,1.0
21300.0,213.0,0.0,,-1.152701548390008,0.152701548390008,1.0
21500.0,215.0,0.0,,-1.1526537740677223,0.1526537740677225,1.0
21900.0,219.0,0.0,,-1.152651878030254,0.1526518780302539,1.0
22300.0,223.0,0.0,,-1.1526469306746858,0.1526469306746858,1.0
22400.0,224.0,0.0,,-1.1526467640565186,0.1526467640565185,1.0
22800.0,228.0,0.0,,-1.152496752585741,0.152496752585741,1.0
23000.0,230.0,0.0,,-1.1524943956228673,0.1524943956228672,1.0
23300.0,233.0,0.0,,-1.1524576864190352,0.1524576864190352,1.0
23400.0,234.0,0.0,,-1.152444933942973,0.1524449339429729,1.0
23600.0,236.0,0.0,,-1.152444177682364,0.1524441776823639,1.0
23700.0,237.0,0.0,,-1.1524438634923613,0.1524438634923612,1.0
23900.0,239.0,0.0,,-1.1524436395836075,0.1524436395836077,1.0
24000.0,240.0,0.0,,-1.152432177495814,0.1524321774958139,1.0
24200.0,242.0,0.0,,-1.1524004965815755,0.1524004965815755,1.0
25000.0,250.0,0.0,,-1.1524004791946405,0.1524004791946405,1.0
25100.0,251.0,0.0,,-1.1523960961722053,0.1523960961722053,1.0
25500.0,255.0,0.0,,-1.1523540180355052,0.1523540180355052,1.0
25800.0,258.0,0.0,,-1.152261779119635,0.152261779119635,1.0
26000.0,260.0,0.0,,-1.152261424202465,0.1522614242024649,1.0
26100.0,261.0,0.0,,-1.1522532445594518,0.1522532445594517,1.0
26300.0,263.0,0.0,,-1.1522524973310648,0.1522524973310648,1.0
26400.0,264.0,0.0,,-1.15224775389064,0.1522477538906399,1.0
26500.0,265.0,0.0,,-1.1521766856757965,0.1521766856757964,1.0
27500.0,275.0,0.0,,-1.1521761607880725,0.1521761607880725,1.0
27800.0,278.0,0.0,,-1.1520530279180456,0.1520530279180456,1.0
27900.0,279.0,0.0,,-1.1520525922734393,0.1520525922734392,1.0
28000.0,280.0,0.0,,-1.1520404730558231,0.1520404730558231,1.0
28100.0,281.0,0.0,,-1.1518454550882244,0.1518454550882244,1.0
28400.0,284.0,0.0,,-1.1509215533099162,0.1509215533099162,1.0
28500.0,285.0,0.0,,-1.1496794746784254,0.1496794746784253,1.0
28600.0,286.0,0.0,,-1.1417912456347314,0.1417912456347314,1.0
28700.0,287.0,0.0,,-1.1398532352501525,0.1398532352501524,1.0
28900.0,289.0,0.0,,-1.139743481435331,0.1397434814353311,1.0
29000.0,290.0,0.0,,-1.1324481200316234,0.1324481200316234,1.0
29100.0,291.0,0.0,,-1.1237078747481724,0.1237078747481723,1.0
29300.0,293.0,0.0,,-1.121755711951293,0.121755711951293,1.0
29400.0,294.0,0.0,,-1.119555319827719,0.119555319827719,1.0
29500.0,295.0,0.0,,-1.1152170765529423,0.1152170765529423,1.0
29600.0,296.0,0.0,,-1.115179588576353,0.1151795885763529,1.0
29800.0,298.0,0.0,,-1.1070704892891294,0.1070704892891294,1.0
30100.0,301.0,0.0,,-1.1053419670935771,0.1053419670935771,1.0
30300.0,303.0,0.0,,-1.102516942138912,0.102516942138912,1.0
30600.0,306.0,0.0,,-1.1024263453872445,0.1024263453872442,1.0
30800.0,308.0,0.0,,-1.1023479307655084,0.1023479307655084,1.0
31000.0,310.0,0.0,,-1.1022142549432483,0.1022142549432483,1.0
31500.0,315.0,0.0,,-1.102214081371699,0.1022140813716989,1.0
31600.0,316.0,0.0,,-1.1022030479111036,0.1022030479111035,1.0
31900.0,319.0,0.0,,-1.102198871456664,0.1021988714566639,1.0
32000.0,320.0,0.0,,-1.1021988405550789,0.1021988405550786,1.0
32100.0,321.0,0.0,,-1.102196479293866,0.1021964792938661,1.0
32500.0,325.0,0.0,,-1.1021964025302766,0.1021964025302766,1.0
32600.0,326.0,0.0,,-1.102080308910343,0.102080308910343,1.0
33100.0,331.0,0.0,,-1.1020769104504218,0.1020769104504217,1.0
33400.0,334.0,0.0,,-1.1020673867146606,0.1020673867146606,1.0
33700.0,337.0,0.0,,-1.1020666895426214,0.1020666895426214,1.0
33800.0,338.0,0.0,,-1.1020660313900583,0.1020660313900585,1.0
33900.0,339.0,0.0,,-1.102064385406773,0.1020643854067733,1.0
34000.0,340.0,0.0,,-1.1020623985603206,0.1020623985603206,1.0
34100.0,341.0,0.0,,-1.1020619354232448,0.1020619354232448,1.0
34200.0,342.0,0.0,,-1.1020458198843617,0.1020458198843616,1.0
34400.0,344.0,0.0,,-1.1020456782767287,0.1020456782767287,1.0
34500.0,345.0,0.0,,-1.1017969961360614,0.1017969961360614,1.0
34700.0,347.0,0.0,,-1.1015080278874654,0.1015080278874653,1.0
35600.0,356.0,0.0,,-1.1014033635739349,0.1014033635739348,1.0
35800.0,358.0,0.0,,-1.1012602536657092,0.1012602536657092,1.0
35900.0,359.0,0.0,,-1.101153532866856,0.101153532866856,1.0
36000.0,360.0,0.0,,-1.1010794097004135,0.1010794097004137,1.0
36200.0,362.0,0.0,,-1.101076814891176,0.101076814891176,1.0
36500.0,365.0,0.0,,-1.1010766531780845,0.1010766531780844,1.0
36700.0,367.0,0.0,,-1.1010765415608312,0.1010765415608312,1.0
36900.0,369.0,0.0,,-1.1010765251342385,0.1010765251342382,1.0
37000.0,370.0,0.0,,-1.1010765219001803,0.1010765219001803,1.0
37100.0,371.0,0.0,,-1.1010764521558438,0.1010764521558438,1.0
37300.0,373.0,0.0,,-1.1010751933733127,0.1010751933733127,1.0
37600.0,376.0,0.0,,-1.101074850901751,0.1010748509017509,1.0
37700.0,377.0,0.0,,-1.1010744730929312,0.1010744730929311,1.0
37800.0,378.0,0.0,,-1.1010740199682751,0.1010740199682751,1.0
37900.0,379.0,0.0,,-1.1010739683446056,0.1010739683446055,1.0
38000.0,380.0,0.0,,-1.1010439673537662,0.1010439673537662,1.0
38600.0,386.0,0.0,,-1.1010438920541556,0.1010438920541556,1.0
38700.0,387.0,0.0,,-1.101040838293924,0.1010408382939238,1.0
38900.0,389.0,0.0,,-1.101037095640189,0.1010370956401889,1.0
39300.0,393.0,0.0,,-1.1010365088144496,0.1010365088144495,1.0
39400.0,394.0,0.0,,-1.1010359961968723,0.1010359961968723,1.0
39500.0,395.0,0.0,,-1.1010359074612763,0.1010359074612763,1.0
39600.0,396.0,0.0,,-1.10103455886589,0.10103455886589,1.0
39800.0,398.0,0.0,,-1.101033791874946,0.1010337918749459,1.0
39900.0,399.0,0.0,,-1.1010337495803637,0.1010337495803634,1.0
40000.0,400.0,0.0,,-1.101033748991236,0.101033748991236,1.0
40100.0,401.0,0.0,,-1.101033736954441,0.1010337369544409,1.0
40300.0,403.0,0.0,,-1.1009952601358144,0.1009952601358143,1.0
40500.0,405.0,0.0,,-1.100981735984641,0.100981735984641,1.0
40700.0,407.0,0.0,,-1.1009792984343696,0.1009792984343695,1.0
40800.0,408.0,0.0,,-1.1009422433176188,0.1009422433176188,1.0
40900.0,409.0,0.0,,-1.1009418956274188,0.1009418956274188,1.0
41000.0,410.0,0.0,,-1.1009407906743487,0.1009407906743486,1.0
41100.0,411.0,0.0,,-1.1009146998848682,0.1009146998848682,1.0
41200.0,412.0,0.0,,-1.1009146435987212,0.1009146435987211,1.0
41300.0,413.0,0.0,,-1.1008993406581589,0.1008993406581588,1.0
41400.0,414.0,0.0,,-1.100886194429321,0.1008861944293209,1.0
41500.0,415.0,0.0,,-1.1008852795762265,0.1008852795762265,1.0
41600.0,416.0,0.0,,-1.1008462410260242,0.1008462410260242,1.0
42100.0,421.0,0.0,,-1.1008460797068955,0.1008460797068955,1.0
42200.0,422.0,0.0,,-1.100845118402998,0.1008451184029979,1.0
42800.0,428.0,0.0,,-1.1008441087038134,0.1008441087038134,1.0
43500.0,435.0,0.0,,-1.1008440788217866,0.1008440788217865,1.0
43600.0,436.0,0.0,,-1.100844039108959,0.1008440391089589,1.0
43700.0,437.0,0.0,,-1.1008439833676322,0.1008439833676322,1.0
44000.0,440.0,0.0,,-1.1008439829466172,0.1008439829466172,1.0
44100.0,441.0,0.0,,-1.1008439795014486,0.1008439795014486,1.0
44400.0,444.0,0.0,,-1.100843975544073,0.1008439755440733,1.0
44500.0,445.0,0.0,,-1.1008439656530011,0.1008439656530011,1.0
44900.0,449.0,0.0,,-1.100843964384859,0.1008439643848593,1.0
45100.0,451.0,0.0,,-1.1008439636598817,0.1008439636598816,1.0
45400.0,454.0,0.0,,-1.1008439629209883,0.1008439629209885,1.0
45500.0,455.0,0.0,,-1.1008439628575235,0.1008439628575235,1.0
45600.0,456.0,0.0,,-1.1008439624868784,0.1008439624868784,1.0
45800.0,458.0,0.0,,-1.1008439624357813,0.1008439624357813,1.0
46000.0,460.0,0.0,,-1.1008439624330282,0.1008439624330281,1.0
46100.0,461.0,0.0,,-1.1008439624327782,0.1008439624327781,1.0
46200.0,462.0,0.0,,-1.1008439624308692,0.1008439624308692,1.0
46400.0,464.0,0.0,,-1.1006821754078293,0.1006821754078293,1.0
46600.0,466.0,0.0,,-1.100682156563123,0.100682156563123,1.0
46800.0,468.0,0.0,,-1.100681699517531,0.100681699517531,1.0
47200.0,472.0,0.0,,-1.1005301398570952,0.1005301398570952,1.0
47700.0,477.0,0.0,,-1.100412164815389,0.100412164815389,1.0
47800.0,478.0,0.0,,-1.1003921618129635,0.1003921618129635,1.0
48000.0,480.0,0.0,,-1.1003548641231262,0.1003548641231262,1.0
48100.0,481.0,0.0,,-1.100126713776134,0.1001267137761339,1.0
48300.0,483.0,0.0,,-1.1000292620067575,0.1000292620067575,1.0
48400.0,484.0,0.0,,-1.0999645903543074,0.0999645903543073,1.0
48600.0,486.0,0.0,,-1.099958680202817,0.0999586802028169,1.0
48700.0,487.0,0.0,,-1.0999578491491115,0.0999578491491115,1.0
48900.0,489.0,0.0,,-1.0999577986168856,0.0999577986168855,1.0
49100.0,491.0,0.0,,-1.0999559642947463,0.0999559642947462,1.0
49300.0,493.0,0.0,,-1.0999553497182766,0.0999553497182765,1.0
49400.0,494.0,0.0,,-1.099955144765061,0.099955144765061,1.0
49500.0,495.0,0.0,,-1.0999551158972949,0.0999551158972948,1.0
49700.0,497.0,0.0,,-1.0999538433562643,0.0999538433562643,1.0
49900.0,499.0,0.0,,-1.0999532789982092,0.0999532789982091,1.0
50100.0,501.0,0.0,,-1.099911915774337,0.0999119157743368,1.0
50400.0,504.0,0.0,,-1.0998940356167597,0.0998940356167596,1.0
50500.0,505.0,0.0,,-1.0998533302547444,0.0998533302547444,1.0
50600.0,506.0,0.0,,-1.0998532781015118,0.0998532781015117,1.0
50700.0,507.0,0.0,,-1.0998514324600204,0.0998514324600203,1.0
51000.0,510.0,0.0,,-1.0998458113827343,0.0998458113827343,1.0
51600.0,516.0,0.0,,-1.09984561034686,0.0998456103468601,1.0
51700.0,517.0,0.0,,-1.0998455442044124,0.0998455442044123,1.0
51900.0,519.0,0.0,,-1.0998454355343563,0.0998454355343563,1.0
52000.0,520.0,0.0,,-1.099845422143996,0.0998454221439959,1.0
52100.0,521.0,0.0,,-1.0998452960960474,0.0998452960960474,1.0
52500.0,525.0,0.0,,-1.0998149936871318,0.0998149936871317,1.0
52700.0,527.0,0.0,,-1.097745841977945,0.0977458419779446,1.0
52900.0,529.0,0.0,,-1.0976759649637045,0.0976759649637044,1.0
53100.0,531.0,0.0,,-1.097600508478495,0.097600508478495,1.0
53400.0,534.0,0.0,,-1.0975749625087765,0.0975749625087765,1.0
53500.0,535.0,0.0,,-1.0975160090024616,0.0975160090024616,1.0
53600.0,536.0,0.0,,-1.0975011894738065,0.0975011894738064,1.0
53700.0,537.0,0.0,,-1.0974818813954446,0.0974818813954445,1.0
53800.0,538.0,0.0,,-1.097434084599184,0.0974340845991839,1.0
53900.0,539.0,0.0,,-1.0973993601635494,0.0973993601635494,1.0
54000.0,540.0,0.0,,-1.097393810079145,0.0973938100791449,1.0
54400.0,544.0,0.0,,-1.0973868961870996,0.0973868961870996,1.0
54500.0,545.0,0.0,,-1.0973819531568327,0.0973819531568327,1.0
54600.0,546.0,0.0,,-1.0973763726337211,0.0973763726337213,1.0
54900.0,549.0,0.0,,-1.0973760937778951,0.0973760937778951,1.0
55100.0,551.0,0.0,,-1.097376079754739,0.0973760797547389,1.0
55300.0,553.0,0.0,,-1.0973760699887645,0.0973760699887644,1.0
55400.0,554.0,0.0,,-1.0973760670004726,0.0973760670004726,1.0
55500.0,555.0,0.0,,-1.0973751543188472,0.0973751543188472,1.0
55600.0,556.0,0.0,,-1.0973748830432524,0.0973748830432523,1.0
56100.0,561.0,0.0,,-1.097374875355767,0.097374875355767,1.0
56400.0,564.0,0.0,,-1.0973748666571626,0.0973748666571625,1.0
56500.0,565.0,0.0,,-1.0973748665219234,0.0973748665219234,1.0
56800.0,568.0,0.0,,-1.0973748230588491,0.0973748230588491,1.0
57000.0,570.0,0.0,,-1.09737476454263,0.0973747645426299,1.0
57100.0,571.0,0.0,,-1.0973747078146934,0.0973747078146933,1.0
57500.0,575.0,0.0,,-1.0973747076421918,0.0973747076421918,1.0
57600.0,576.0,0.0,,-1.0973747058214531,0.0973747058214531,1.0
57700.0,577.0,0.0,,-1.0973747021122573,0.0973747021122573,1.0
58200.0,582.0,0.0,,-1.0973747019381754,0.0973747019381754,1.0
58500.0,585.0,0.0,,-1.0973747017454285,0.0973747017454285,1.0
58700.0,587.0,0.0,,-1.0973666393851076,0.0973666393851075,1.0
59000.0,590.0,0.0,,-1.0973666152984782,0.0973666152984782,1.0
59100.0,591.0,0.0,,-1.097366202026662,0.0973662020266621,1.0
59500.0,595.0,0.0,,-1.0973658364569197,0.0973658364569196,1.0
59700.0,597.0,0.0,,-1.0973658356393965,0.0973658356393964,1.0
59800.0,598.0,0.0,,-1.0973656993414862,0.0973656993414862,1.0
59900.0,599.0,0.0,,-1.0973656070228572,0.0973656070228572,1.0
60000.0,600.0,0.0,,-1.0973654932887176,0.0973654932887175,1.0
60100.0,601.0,0.0,,-1.097365444214253,0.097365444214253,1.0
60200.0,602.0,0.0,,-1.0973654075720232,0.0973654075720231,1.0
60300.0,603.0,0.0,,-1.0973654036799363,0.0973654036799365,1.0
60400.0,604.0,0.0,,-1.0973653890500743,0.0973653890500743,1.0
60700.0,607.0,0.0,,-1.0973653734303204,0.0973653734303203,1.0
60800.0,608.0,0.0,,-1.097365370983651,0.097365370983651,1.0
60900.0,609.0,0.0,,-1.0973653680870612,0.0973653680870612,1.0
61100.0,611.0,0.0,,-1.0973653679374984,0.0973653679374983,1.0
61200.0,612.0,0.0,,-1.0973653677861193,0.0973653677861192,1.0
61500.0,615.0,0.0,,-1.0973372986353036,0.0973372986353036,1.0
61700.0,617.0,0.0,,-1.097337106806429,0.097337106806429,1.0
61800.0,618.0,0.0,,-1.0973370888005956,0.0973370888005955,1.0
62000.0,620.0,0.0,,-1.0973367593534813,0.0973367593534813,1.0
62200.0,622.0,0.0,,-1.0973355814420789,0.0973355814420788,1.0
62300.0,623.0,0.0,,-1.0973355809475585,0.0973355809475584,1.0
62600.0,626.0,0.0,,-1.097335064999826,0.0973350649998261,1.0
62700.0,627.0,0.0,,-1.097334306439924,0.0973343064399239,1.0
62800.0,628.0,0.0,,-1.0973335372661883,0.0973335372661883,1.0
62900.0,629.0,0.0,,-1.097333243166872,0.0973332431668718,1.0
63000.0,630.0,0.0,,-1.097286324139123,0.097286324139123,1.0
63300.0,633.0,0.0,,-1.0972847040984688,0.0972847040984687,1.0
63400.0,634.0,0.0,,-1.097280883048941,0.0972808830489408,1.0
63600.0,636.0,0.0,,-1.0972749630962189,0.0972749630962188,1.0
63700.0,637.0,0.0,,-1.0972733931470309,0.0972733931470308,1.0
63800.0,638.0,0.0,,-1.0972603996385932,0.0972603996385932,1.0
63900.0,639.0,0.0,,-1.097238769179447,0.0972387691794469,1.0
64000.0,640.0,0.0,,-1.097238612076255,0.0972386120762549,1.0
64100.0,641.0,0.0,,-1.0972303410457425,0.0972303410457424,1.0
64300.0,643.0,0.0,,-1.0972292709695517,0.0972292709695514,1.0
64400.0,644.0,0.0,,-1.0972245465487254,0.0972245465487253,1.0
64500.0,645.0,0.0,,-1.0972242494349318,0.0972242494349318,1.0
64600.0,646.0,0.0,,-1.097218253473754,0.097218253473754,1.0
64700.0,647.0,0.0,,-1.0972153099152109,0.0972153099152108,1.0
64900.0,649.0,0.0,,-1.0972142018463245,0.0972142018463244,1.0
65100.0,651.0,0.0,,-1.097212929797155,0.0972129297971546,1.0
65200.0,652.0,0.0,,-1.0972109713372775,0.0972109713372777,1.0
65400.0,654.0,0.0,,-1.0972106280365552,0.0972106280365552,1.0
65500.0,655.0,0.0,,-1.0972102428586386,0.0972102428586385,1.0
65600.0,656.0,0.0,,-1.0849226204081284,0.0849226204081283,1.0
65900.0,659.0,0.0,,-1.0799290464369622,0.0799290464369621,1.0
66100.0,661.0,0.0,,-1.0799150645161006,0.0799150645161006,1.0
66200.0,662.0,0.0,,-1.0752165074796969,0.0752165074796966,1.0
66300.0,663.0,0.0,,-1.0728310749301735,0.0728310749301734,1.0
66500.0,665.0,0.0,,-1.072002075955099,0.072002075955099,1.0
66700.0,667.0,0.0,,-1.0719970776897108,0.0719970776897107,1.0
67000.0,670.0,0.0,,-1.0717129871226658,0.0717129871226658,1.0
67300.0,673.0,0.0,,-1.071646996290231,0.071646996290231,1.0
67500.0,675.0,0.0,,-1.0716065731939697,0.0716065731939694,1.0
67700.0,677.0,0.0,,-1.0716017787415073,0.0716017787415073,1.0
68000.0,680.0,0.0,,-1.0716017018815542,0.0716017018815542,1.0
68200.0,682.0,0.0,,-1.0716011421604694,0.0716011421604694,1.0
68300.0,683.0,0.0,,-1.0716010012820962,0.0716010012820962,1.0
68400.0,684.0,0.0,,-1.0716009933162378,0.0716009933162378,1.0
68600.0,686.0,0.0,,-1.0716008489962845,0.0716008489962842,1.0
68700.0,687.0,0.0,,-1.0716007508151904,0.0716007508151903,1.0
68800.0,688.0,0.0,,-1.0716007187014056,0.0716007187014056,1.0
68900.0,689.0,0.0,,-1.0716007094616098,0.0716007094616097,1.0
69000.0,690.0,0.0,,-1.071600562186558,0.0716005621865578,1.0
69100.0,691.0,0.0,,-1.0716005615987771,0.0716005615987771,1.0
69500.0,695.0,0.0,,-1.0716005409144524,0.0716005409144524,1.0
69700.0,697.0,0.0,,-1.0716005359914706,0.0716005359914706,1.0
70100.0,701.0,0.0,,-1.0716005355619955,0.0716005355619955,1.0
70200.0,702.0,0.0,,-1.0716005355619835,0.0716005355619835,1.0
70300.0,703.0,0.0,,-1.0716005342402748,0.0716005342402748,1.0
70600.0,706.0,0.0,,-1.071600533388982,0.0716005333889819,1.0
70800.0,708.0,0.0,,-1.0716005331967875,0.0716005331967875,1.0
70900.0,709.0,0.0,,-1.0716005331040743,0.0716005331040743,1.0
71300.0,713.0,0.0,,-1.0715369362831595,0.0715369362831594,1.0
71500.0,715.0,0.0,,-1.0715364486335208,0.0715364486335208,1.0
71800.0,718.0,0.0,,-1.0715363413919876,0.0715363413919876,1.0
71900.0,719.0,0.0,,-1.0715247312270606,0.0715247312270606,1.0
72000.0,720.0,0.0,,-1.0714973388735458,0.0714973388735458,1.0
72300.0,723.0,0.0,,-1.07148780483104,0.0714878048310401,1.0
72600.0,726.0,0.0,,-1.0714860034374405,0.0714860034374402,1.0
72700.0,727.0,0.0,,-1.0714858546463488,0.0714858546463488,1.0
72900.0,729.0,0.0,,-1.0714199544098348,0.0714199544098348,1.0
73000.0,730.0,0.0,,-1.0714066523207406,0.0714066523207406,1.0
73200.0,732.0,0.0,,-1.071399167316094,0.0713991673160938,1.0
73400.0,734.0,0.0,,-1.0713956654967112,0.0713956654967111,1.0
73500.0,735.0,0.0,,-1.0713956029474276,0.0713956029474276,1.0
