eval,gen,hv,igd+,icmop,cv,run
13800.0,138.0,0.8247968632001325,0.0036397272246437,0.8247968632001325,0.0,1.0
13900.0,139.0,0.824799138086614,0.0036397272246437,0.824799138086614,0.0,1.0
14000.0,140.0,0.8248314172995322,0.0036397272246437,0.8248314172995322,0.0,1.0
14100.0,141.0,0.8248314919360611,0.0036397272246437,0.8248314919360611,0.0,1.0
14200.0,142.0,0.8248321253449568,0.0036397272246437,0.8248321253449568,0.0,1.0
14300.0,143.0,0.8248330106050081,0.0036397272246437,0.8248330106050081,0.0,1.0
14500.0,145.0,0.8248322607462816,0.0036397272246437,0.8248322607462816,0.0,1.0
14600.0,146.0,0.8248334438749223,0.0036397272246437,0.8248334438749223,0.0,1.0
14700.0,147.0,0.8248381113853162,0.0036397272246437,0.8248381113853162,0.0,1.0
14800.0,148.0,0.8248389940756694,0.0036397272246437,0.8248389940756694,0.0,1.0
14900.0,149.0,0.824838997435099,0.0036397272246437,0.824838997435099,0.0,1.0
15100.0,151.0,0.8248396387569953,0.0036397272246437,0.8248396387569953,0.0,1.0
15200.0,152.0,0.8248424100952838,0.0036397272246437,0.8248424100952838,0.0,1.0
15500.0,155.0,0.824839344982352,0.0036397272246437,0.824839344982352,0.0,1.0
15700.0,157.0,0.8248473479289415,0.0036397272246437,0.8248473479289415,0.0,1.0
15900.0,159.0,0.824849052331078,0.0036397272246437,0.824849052331078,0.0,1.0
16400.0,164.0,0.8248484879210017,0.0036397272246437,0.8248484879210017,0.0,1.0
16500.0,165.0,0.8248495973874226,0.0036397272246437,0.8248495973874226,0.0,1.0
16600.0,166.0,0.824851527794564,0.0036397272246437,0.824851527794564,0.0,1.0
16700.0,167.0,0.8248538426482083,0.0036397272246437,0.8248538426482083,0.0,1.0
16800.0,168.0,0.8248543430091403,0.0036397272246437,0.8248543430091403,0.0,1.0
17000.0,170.0,0.8248551796062314,0.0036397272246437,0.8248551796062314,0.0,1.0
17200.0,172.0,0.8248535500636078,0.0036397272246437,0.8248535500636078,0.0,1.0
17300.0,173.0,0.8248555967133611,0.0036397272246437,0.8248555967133611,0.0,1.0
17400.0,174.0,0.8248567249194828,0.0036397272246437,0.8248567249194828,0.0,1.0
18100.0,181.0,0.8248512132713658,0.0036397272246437,0.8248512132713658,0.0,1.0
18300.0,183.0,0.8248573459749284,0.0035933883591738,0.8248573459749284,0.0,1.0
18400.0,184.0,0.8248575223158771,0.0035933883591738,0.8248575223158771,0.0,1.0
18600.0,186.0,0.8248593847593091,0.0035933883591738,0.8248593847593091,0.0,1.0
18700.0,187.0,0.824872847076845,0.0035933883591738,0.824872847076845,0.0,1.0
18800.0,188.0,0.8248760914861905,0.0035933883591738,0.8248760914861905,0.0,1.0
19000.0,190.0,0.8248743898931802,0.0035933883591738,0.8248743898931802,0.0,1.0
19100.0,191.0,0.8248767582169196,0.0035933883591738,0.8248767582169196,0.0,1.0
19300.0,193.0,0.8248768117068197,0.0035933883591738,0.8248768117068197,0.0,1.0
19400.0,194.0,0.8248798690567392,0.0035933883591738,0.8248798690567392,0.0,1.0
19500.0,195.0,0.8248811120067006,0.0035933883591738,0.8248811120067006,0.0,1.0
19600.0,196.0,0.8248814466020522,0.0035933883591738,0.8248814466020522,0.0,1.0
19800.0,198.0,0.8248849574043232,0.0035933883591738,0.8248849574043232,0.0,1.0
20000.0,200.0,0.8248853954913392,0.0035933883591738,0.8248853954913392,0.0,1.0
100.0,1.0,0.2435779152679885,0.2482289994564256,0.2435779152679885,0.0,2.0
200.0,2.0,0.6022799174120513,0.116190789651365,0.6022799174120513,0.0,2.0
300.0,3.0,0.6033637813689277,0.0997661010531217,0.6033637813689277,0.0,2.0
400.0,4.0,0.6035822355036031,0.0907077936879646,0.6035822355036031,0.0,2.0
500.0,5.0,0.6079935153802796,0.0905421759912904,0.6079935153802796,0.0,2.0
600.0,6.0,0.6595646127333419,0.0742879187646629,0.6595646127333419,0.0,2.0
700.0,7.0,0.6814358547127745,0.0499882824357702,0.6814358547127745,0.0,2.0
800.0,8.0,0.6831457440929365,0.0499882824357702,0.6831457440929365,0.0,2.0
900.0,9.0,0.7047265751488686,0.0436353093796375,0.7047265751488686,0.0,2.0
1000.0,10.0,0.7047725058628247,0.0436353093796375,0.7047725058628247,0.0,2.0
1100.0,11.0,0.7137999270006712,0.0373395046704601,0.7137999270006712,0.0,2.0
1200.0,12.0,0.7345954969903075,0.0293583416945763,0.7345954969903075,0.0,2.0
1300.0,13.0,0.7976676514896731,0.0105134413934826,0.7976676514896731,0.0,2.0
1400.0,14.0,0.7981439945895713,0.0105134413934826,0.7981439945895713,0.0,2.0
1500.0,15.0,0.7981880517500719,0.010239978029279,0.7981880517500719,0.0,2.0
1600.0,16.0,0.7981951829787638,0.010239978029279,0.7981951829787638,0.0,2.0
1700.0,17.0,0.7982042045634885,0.010239978029279,0.7982042045634885,0.0,2.0
1800.0,18.0,0.7996862005461137,0.010239978029279,0.7996862005461137,0.0,2.0
1900.0,19.0,0.7997769510542211,0.0102364649509378,0.7997769510542211,0.0,2.0
2000.0,20.0,0.80042644610135,0.0095760837361751,0.80042644610135,0.0,2.0
2100.0,21.0,0.8004335401538802,0.009595552265786,0.8004335401538802,0.0,2.0
2200.0,22.0,0.8004343715769829,0.009595552265786,0.8004343715769829,0.0,2.0
2300.0,23.0,0.8004356997106671,0.009595552265786,0.8004356997106671,0.0,2.0
2400.0,24.0,0.8081803812249924,0.006939856856342,0.8081803812249924,0.0,2.0
2500.0,25.0,0.8083699656974117,0.006939856856342,0.8083699656974117,0.0,2.0
2600.0,26.0,0.8083830537965813,0.006939856856342,0.8083830537965813,0.0,2.0
2700.0,27.0,0.814824207601748,0.0053947125613999,0.814824207601748,0.0,2.0
2800.0,28.0,0.8149771581548017,0.0053947125613999,0.8149771581548017,0.0,2.0
2900.0,29.0,0.8149792117219411,0.0053947125613999,0.8149792117219411,0.0,2.0
3000.0,30.0,0.8150613936273106,0.0053947125613999,0.8150613936273106,0.0,2.0
3100.0,31.0,0.8151227292138076,0.0053947125613999,0.8151227292138076,0.0,2.0
3200.0,32.0,0.8159184527327096,0.0053850995283063,0.8159184527327096,0.0,2.0
3300.0,33.0,0.815928395806561,0.0053728903448062,0.815928395806561,0.0,2.0
3400.0,34.0,0.8159476528484808,0.0053728903448062,0.8159476528484808,0.0,2.0
3500.0,35.0,0.8160739120314765,0.0053728903448062,0.8160739120314765,0.0,2.0
3600.0,36.0,0.8160821864657896,0.0053728903448062,0.8160821864657896,0.0,2.0
3700.0,37.0,0.8160853377699817,0.0053728903448062,0.8160853377699817,0.0,2.0
3800.0,38.0,0.8161210748733475,0.0053728903448062,0.8161210748733475,0.0,2.0
4000.0,40.0,0.8161774070721124,0.0053728903448062,0.8161774070721124,0.0,2.0
4100.0,41.0,0.8161776153907602,0.0053728903448062,0.8161776153907602,0.0,2.0
4200.0,42.0,0.8161838076488283,0.0053728903448062,0.8161838076488283,0.0,2.0
4300.0,43.0,0.8161961240500362,0.0053728903448062,0.8161961240500362,0.0,2.0
4400.0,44.0,0.8161965684785115,0.0053728903448062,0.8161965684785115,0.0,2.0
4500.0,45.0,0.8162650874640842,0.005284456600973,0.8162650874640842,0.0,2.0
4700.0,47.0,0.8162710896604148,0.005284456600973,0.8162710896604148,0.0,2.0
4800.0,48.0,0.8162747435894315,0.005284456600973,0.8162747435894315,0.0,2.0
4900.0,49.0,0.8162769540185041,0.005284456600973,0.8162769540185041,0.0,2.0
5000.0,50.0,0.8162771638853581,0.005284456600973,0.8162771638853581,0.0,2.0
5100.0,51.0,0.8162819484081864,0.005284456600973,0.8162819484081864,0.0,2.0
5200.0,52.0,0.8162869805256665,0.0052823794895886,0.8162869805256665,0.0,2.0
5300.0,53.0,0.8163150117814683,0.0052823794895886,0.8163150117814683,0.0,2.0
5400.0,54.0,0.8163233093089604,0.0052697134544531,0.8163233093089604,0.0,2.0
5500.0,55.0,0.8163860548381027,0.0052604283106736,0.8163860548381027,0.0,2.0
5600.0,56.0,0.8175080556667744,0.0052601139137669,0.8175080556667744,0.0,2.0
5700.0,57.0,0.8175204464627569,0.0052601139137669,0.8175204464627569,0.0,2.0
5800.0,58.0,0.8175205550078333,0.0052601139137669,0.8175205550078333,0.0,2.0
6000.0,60.0,0.8175673535639296,0.0052472329066769,0.8175673535639296,0.0,2.0
6100.0,61.0,0.8175789893500703,0.0052472329066769,0.8175789893500703,0.0,2.0
6300.0,63.0,0.8176132257297445,0.0052472329066769,0.8176132257297445,0.0,2.0
6400.0,64.0,0.8176136309396076,0.0052472329066769,0.8176136309396076,0.0,2.0
6500.0,65.0,0.8176334272257255,0.0052472329066769,0.8176334272257255,0.0,2.0
6600.0,66.0,0.8178968394687282,0.0052472329066769,0.8178968394687282,0.0,2.0
6900.0,69.0,0.8179023693758287,0.0052472329066769,0.8179023693758287,0.0,2.0
7000.0,70.0,0.817910727562311,0.0052472329066769,0.817910727562311,0.0,2.0
7100.0,71.0,0.8180460919858604,0.0052472329066769,0.8180460919858604,0.0,2.0
7200.0,72.0,0.8180461197889735,0.0052472329066769,0.8180461197889735,0.0,2.0
7300.0,73.0,0.8180471561077248,0.0052472329066769,0.8180471561077248,0.0,2.0
7400.0,74.0,0.8180482240673065,0.0052472329066769,0.8180482240673065,0.0,2.0
7500.0,75.0,0.818052237910483,0.0052472329066769,0.818052237910483,0.0,2.0
7600.0,76.0,0.818115500312154,0.0052489387185854,0.818115500312154,0.0,2.0
7700.0,77.0,0.8181152097430596,0.0050886780805983,0.8181152097430596,0.0,2.0
7800.0,78.0,0.8181350876490969,0.0050886780805983,0.8181350876490969,0.0,2.0
7900.0,79.0,0.8181591030845387,0.0050886780805983,0.8181591030845387,0.0,2.0
8000.0,80.0,0.8181681610658047,0.0050886780805983,0.8181681610658047,0.0,2.0
8300.0,83.0,0.8181692535793729,0.0050886780805983,0.8181692535793729,0.0,2.0
8500.0,85.0,0.8181683996127882,0.0050886780805983,0.8181683996127882,0.0,2.0
8600.0,86.0,0.8181819401874179,0.0050886780805983,0.8181819401874179,0.0,2.0
8700.0,87.0,0.8181998305354933,0.0050886780805983,0.8181998305354933,0.0,2.0
8800.0,88.0,0.818200662205347,0.0050886780805983,0.818200662205347,0.0,2.0
8900.0,89.0,0.818201585633501,0.0050886780805983,0.818201585633501,0.0,2.0
9400.0,94.0,0.8181987142304586,0.0050886780805983,0.8181987142304586,0.0,2.0
9500.0,95.0,0.8182020431907321,0.0050886780805983,0.8182020431907321,0.0,2.0
9600.0,96.0,0.818202263113512,0.0050886780805983,0.818202263113512,0.0,2.0
9700.0,97.0,0.8182028259090258,0.0050886780805983,0.8182028259090258,0.0,2.0
9800.0,98.0,0.8182029301253185,0.0050886780805983,0.8182029301253185,0.0,2.0
9900.0,99.0,0.8182041880530095,0.0050886780805983,0.8182041880530095,0.0,2.0
10000.0,100.0,0.8182046262271151,0.0050886780805983,0.8182046262271151,0.0,2.0
10100.0,101.0,0.8182211724562464,0.0050886780805983,0.8182211724562464,0.0,2.0
10200.0,102.0,0.8182379589312393,0.0050886780805983,0.8182379589312393,0.0,2.0
10400.0,104.0,0.8182488238923435,0.0050886780805983,0.8182488238923435,0.0,2.0
10500.0,105.0,0.818258945409156,0.0050341109334984,0.818258945409156,0.0,2.0
10600.0,106.0,0.8182609004079002,0.0050304517630591,0.8182609004079002,0.0,2.0
10700.0,107.0,0.8182614857209213,0.0050304517630591,0.8182614857209213,0.0,2.0
10800.0,108.0,0.8182615543714471,0.0050304517630591,0.8182615543714471,0.0,2.0
10900.0,109.0,0.818265294838544,0.0050304517630591,0.818265294838544,0.0,2.0
11000.0,110.0,0.8182763086544168,0.0050304517630591,0.8182763086544168,0.0,2.0
11100.0,111.0,0.8182887920718535,0.0050304517630591,0.8182887920718535,0.0,2.0
11200.0,112.0,0.8182931751187283,0.0050304517630591,0.8182931751187283,0.0,2.0
11300.0,113.0,0.8191265373136346,0.0048300302866481,0.8191265373136346,0.0,2.0
11500.0,115.0,0.8191358898184492,0.0048300302866481,0.8191358898184492,0.0,2.0
11600.0,116.0,0.819141218354206,0.0048300302866481,0.819141218354206,0.0,2.0
11700.0,117.0,0.819143462607742,0.0048300302866481,0.819143462607742,0.0,2.0
11800.0,118.0,0.819144316255152,0.0048300302866481,0.819144316255152,0.0,2.0
11900.0,119.0,0.8191525923248116,0.0048300302866481,0.8191525923248116,0.0,2.0
12000.0,120.0,0.8191529690589275,0.0048300302866481,0.8191529690589275,0.0,2.0
12200.0,122.0,0.8191695093940733,0.0048300302866481,0.8191695093940733,0.0,2.0
12300.0,123.0,0.8191734151985949,0.0048300302866481,0.8191734151985949,0.0,2.0
12500.0,125.0,0.818332210494676,0.0050304517630591,0.818332210494676,0.0,2.0
12600.0,126.0,0.8183334332600457,0.0050304517630591,0.8183334332600457,0.0,2.0
12700.0,127.0,0.8183382898741101,0.0050304517630591,0.8183382898741101,0.0,2.0
12800.0,128.0,0.8183384196559238,0.0050304517630591,0.8183384196559238,0.0,2.0
12900.0,129.0,0.8183389909514454,0.0050304517630591,0.8183389909514454,0.0,2.0
13000.0,130.0,0.8183533985962487,0.0050304517630591,0.8183533985962487,0.0,2.0
13100.0,131.0,0.8183611869079471,0.0050304517630591,0.8183611869079471,0.0,2.0
13200.0,132.0,0.8183899841750119,0.0050304517630591,0.8183899841750119,0.0,2.0
13500.0,135.0,0.8184240588468407,0.0050304517630591,0.8184240588468407,0.0,2.0
13600.0,136.0,0.8184240595687035,0.0050304517630591,0.8184240595687035,0.0,2.0
13800.0,138.0,0.8184157356408176,0.0050304517630591,0.8184157356408176,0.0,2.0
13900.0,139.0,0.8184456478779496,0.0050304517630591,0.8184456478779496,0.0,2.0
14100.0,141.0,0.8184458048547969,0.0050288088456779,0.8184458048547969,0.0,2.0
14200.0,142.0,0.8184475360049861,0.0050288088456779,0.8184475360049861,0.0,2.0
14400.0,144.0,0.8184474551473382,0.0050288088456779,0.8184474551473382,0.0,2.0
14500.0,145.0,0.8184478627496478,0.0050288088456779,0.8184478627496478,0.0,2.0
14600.0,146.0,0.8184482415312273,0.0050288088456779,0.8184482415312273,0.0,2.0
14800.0,148.0,0.8184544461355235,0.0050288088456779,0.8184544461355235,0.0,2.0
14900.0,149.0,0.8184549920057425,0.0050288088456779,0.8184549920057425,0.0,2.0
15000.0,150.0,0.8184619063299241,0.0050288088456779,0.8184619063299241,0.0,2.0
15500.0,155.0,0.8186079609534322,0.0049971950918688,0.8186079609534322,0.0,2.0
15700.0,157.0,0.8186092280668764,0.0049917002004271,0.8186092280668764,0.0,2.0
15800.0,158.0,0.8186130194963162,0.0049853067655064,0.8186130194963162,0.0,2.0
15900.0,159.0,0.8186313393093184,0.0049853067655064,0.8186313393093184,0.0,2.0
16000.0,160.0,0.8186329566753596,0.0049853067655064,0.8186329566753596,0.0,2.0
16300.0,163.0,0.8186284057257217,0.0049853067655064,0.8186284057257217,0.0,2.0
16500.0,165.0,0.8186277440881157,0.0049853067655064,0.8186277440881157,0.0,2.0
16600.0,166.0,0.8186279057344642,0.0049853067655064,0.8186279057344642,0.0,2.0
17000.0,170.0,0.8186288557046687,0.0049853067655064,0.8186288557046687,0.0,2.0
17100.0,171.0,0.8186289893783569,0.0049853067655064,0.8186289893783569,0.0,2.0
17400.0,174.0,0.818629117018543,0.0049853067655064,0.818629117018543,0.0,2.0
17700.0,177.0,0.8186278814646278,0.0049853067655064,0.8186278814646278,0.0,2.0
17900.0,179.0,0.8186289971586629,0.0049853067655064,0.8186289971586629,0.0,2.0
18300.0,183.0,0.8186236752817005,0.0049853067655064,0.8186236752817005,0.0,2.0
18400.0,184.0,0.8186323758538213,0.0049853067655064,0.8186323758538213,0.0,2.0
18600.0,186.0,0.8186328112271214,0.0049853067655064,0.8186328112271214,0.0,2.0
18800.0,188.0,0.8186388092000039,0.0049853067655064,0.8186388092000039,0.0,2.0
18900.0,189.0,0.8186395986048686,0.0049853067655064,0.8186395986048686,0.0,2.0
19000.0,190.0,0.8186419988869739,0.0049853067655064,0.8186419988869739,0.0,2.0
19100.0,191.0,0.8186421859335292,0.0049853067655064,0.8186421859335292,0.0,2.0
19300.0,193.0,0.8186423675097153,0.0049851087589241,0.8186423675097153,0.0,2.0
19600.0,196.0,0.8186517961181138,0.0049851087589241,0.8186517961181138,0.0,2.0
19700.0,197.0,0.818651947341469,0.0049851087589241,0.818651947341469,0.0,2.0
19800.0,198.0,0.8186519891786188,0.0049851087589241,0.8186519891786188,0.0,2.0
20000.0,200.0,0.8186533809378312,0.0049851087589241,0.8186533809378312,0.0,2.0
100.0,1.0,0.6337414736684306,0.128747226679194,0.6337414736684306,0.0,3.0
200.0,2.0,0.6494796924797329,0.0807049432558265,0.6494796924797329,0.0,3.0
300.0,3.0,0.7237495048867626,0.0506972839156572,0.7237495048867626,0.0,3.0
400.0,4.0,0.7253469952696258,0.0497858671615957,0.7253469952696258,0.0,3.0
600.0,6.0,0.7514645018173813,0.0418420886087261,0.7514645018173813,0.0,3.0
700.0,7.0,0.751571534454283,0.0417898344831236,0.751571534454283,0.0,3.0
800.0,8.0,0.7590673409130548,0.0413442609221961,0.7590673409130548,0.0,3.0
900.0,9.0,0.7836020161058377,0.0270300770346426,0.7836020161058377,0.0,3.0
