eval,gen,hv,igd+,icmop,cv,run
401.0,5.0,0.2607685149328052,0.274470319715306,0.2607685149328052,0.0,1.0
417.0,5.0,0.2607915067906878,0.274470319715306,0.2607915067906878,0.0,1.0
451.0,5.0,0.2608388088846534,0.2744363886108374,0.2608388088846534,0.0,1.0
452.0,5.0,0.2609313304935327,0.2744363886108374,0.2609313304935327,0.0,1.0
490.0,5.0,0.2686517938233034,0.2603474198575023,0.2686517938233034,0.0,1.0
495.0,5.0,0.2687478369930915,0.2601446463215414,0.2687478369930915,0.0,1.0
511.0,6.0,0.273846782511662,0.2498790351676813,0.273846782511662,0.0,1.0
536.0,6.0,0.274138005079052,0.2498790351676813,0.274138005079052,0.0,1.0
551.0,6.0,0.274161253283333,0.2496374443537554,0.274161253283333,0.0,1.0
595.0,6.0,0.2833201008877163,0.2169193966348457,0.2833201008877163,0.0,1.0
607.0,7.0,0.2833212092608137,0.2169193966348457,0.2833212092608137,0.0,1.0
645.0,7.0,0.284188014185694,0.2161657160752347,0.284188014185694,0.0,1.0
646.0,7.0,0.2843799383550305,0.2161515316858469,0.2843799383550305,0.0,1.0
662.0,7.0,0.2846094706124118,0.2161515316858469,0.2846094706124118,0.0,1.0
677.0,7.0,0.2846154947057293,0.2161515316858469,0.2846154947057293,0.0,1.0
727.0,8.0,0.2852973522214416,0.216083447198105,0.2852973522214416,0.0,1.0
754.0,8.0,0.2853042914283138,0.216083447198105,0.2853042914283138,0.0,1.0
764.0,8.0,0.2853153999658093,0.216083447198105,0.2853153999658093,0.0,1.0
781.0,8.0,0.2854733667026684,0.216083447198105,0.2854733667026684,0.0,1.0
796.0,8.0,0.2871237649322321,0.2153966904566114,0.2871237649322321,0.0,1.0
799.0,8.0,0.2875430335373994,0.2153523950672591,0.2875430335373994,0.0,1.0
813.0,9.0,0.2887242391312385,0.2146585832442125,0.2887242391312385,0.0,1.0
849.0,9.0,0.2887663128540755,0.2146585832442125,0.2887663128540755,0.0,1.0
855.0,9.0,0.2888148782033636,0.2146585832442125,0.2888148782033636,0.0,1.0
861.0,9.0,0.2890443613122799,0.2146446714513191,0.2890443613122799,0.0,1.0
875.0,9.0,0.2970379659673636,0.1990340472969355,0.2970379659673636,0.0,1.0
881.0,9.0,0.2970825440435586,0.1990340472969355,0.2970825440435586,0.0,1.0
904.0,10.0,0.2971632595450778,0.199027480805801,0.2971632595450778,0.0,1.0
933.0,10.0,0.2975035836328812,0.1987253413390471,0.2975035836328812,0.0,1.0
938.0,10.0,0.2975575087254545,0.1987253413390471,0.2975575087254545,0.0,1.0
952.0,10.0,0.2976330843278158,0.1987253413390471,0.2976330843278158,0.0,1.0
953.0,10.0,0.2977422166969648,0.1986614039148385,0.2977422166969648,0.0,1.0
963.0,10.0,0.3021758586981071,0.1957763697523664,0.3021758586981071,0.0,1.0
964.0,10.0,0.3023149155619852,0.1956890482420312,0.3023149155619852,0.0,1.0
969.0,10.0,0.302320523525062,0.1956890482420312,0.302320523525062,0.0,1.0
999.0,10.0,0.3025318858703437,0.1955241382510921,0.3025318858703437,0.0,1.0
1031.0,11.0,0.308494728530521,0.192692925745214,0.308494728530521,0.0,1.0
1040.0,11.0,0.308574803582487,0.192692925745214,0.308574803582487,0.0,1.0
1045.0,11.0,0.3086034844547125,0.192692925745214,0.3086034844547125,0.0,1.0
1072.0,11.0,0.3086037865199878,0.192692925745214,0.3086037865199878,0.0,1.0
1076.0,11.0,0.3108301784748817,0.1917149195470271,0.3108301784748817,0.0,1.0
1125.0,12.0,0.311978324090112,0.1916800040914118,0.311978324090112,0.0,1.0
1140.0,12.0,0.3123060287027718,0.1914137718191845,0.3123060287027718,0.0,1.0
1230.0,13.0,0.3124234434270245,0.1914137718191845,0.3124234434270245,0.0,1.0
1260.0,13.0,0.3126705885552971,0.1913287841576796,0.3126705885552971,0.0,1.0
1289.0,13.0,0.323782222686431,0.1884984724076971,0.323782222686431,0.0,1.0
1328.0,14.0,0.3239251686235941,0.1884943506922821,0.3239251686235941,0.0,1.0
1336.0,14.0,0.3254069747174672,0.1864442273273249,0.3254069747174672,0.0,1.0
1361.0,14.0,0.325419901021708,0.1864442273273249,0.325419901021708,0.0,1.0
1376.0,14.0,0.3254614619358856,0.1864442273273249,0.3254614619358856,0.0,1.0
1384.0,14.0,0.3254722675260224,0.1864442273273249,0.3254722675260224,0.0,1.0
1395.0,14.0,0.3256244062221977,0.1863879214229432,0.3256244062221977,0.0,1.0
1411.0,15.0,0.3257338896002172,0.1863879214229432,0.3257338896002172,0.0,1.0
1424.0,15.0,0.3260749081396242,0.1863077997442711,0.3260749081396242,0.0,1.0
1428.0,15.0,0.3263622254724883,0.1860390585772821,0.3263622254724883,0.0,1.0
1463.0,15.0,0.326372542376157,0.1860390585772821,0.326372542376157,0.0,1.0
1465.0,15.0,0.3263751090346266,0.1860390585772821,0.3263751090346266,0.0,1.0
1473.0,15.0,0.3269421621138685,0.1858892287396339,0.3269421621138685,0.0,1.0
1561.0,16.0,0.3280222202459157,0.1848582307077416,0.3280222202459157,0.0,1.0
1570.0,16.0,0.3285095950431117,0.1848580434716238,0.3285095950431117,0.0,1.0
1664.0,17.0,0.3288784214385032,0.1847593453937534,0.3288784214385032,0.0,1.0
1726.0,18.0,0.3288803291114331,0.1847593453937534,0.3288803291114331,0.0,1.0
1767.0,18.0,0.3292479191950908,0.1846965303652452,0.3292479191950908,0.0,1.0
1778.0,18.0,0.331714435158011,0.1832833656069892,0.331714435158011,0.0,1.0
1785.0,18.0,0.3321568792005471,0.1832375830890112,0.3321568792005471,0.0,1.0
1800.0,18.0,0.3321581002173747,0.1832375830890112,0.3321581002173747,0.0,1.0
1829.0,19.0,0.3323388715837611,0.1829158909599386,0.3323388715837611,0.0,1.0
1840.0,19.0,0.3324516653372042,0.1829158909599386,0.3324516653372042,0.0,1.0
1849.0,19.0,0.3324556218882837,0.1829158909599386,0.3324556218882837,0.0,1.0
1854.0,19.0,0.3324590412594285,0.1829158909599386,0.3324590412594285,0.0,1.0
1858.0,19.0,0.3325291081505601,0.182870536664819,0.3325291081505601,0.0,1.0
1864.0,19.0,0.3334838047199074,0.1823486647365155,0.3334838047199074,0.0,1.0
1869.0,19.0,0.3335406436377915,0.1823486647365155,0.3335406436377915,0.0,1.0
1909.0,20.0,0.3336242419885101,0.182320853621014,0.3336242419885101,0.0,1.0
1916.0,20.0,0.3336678972204362,0.182320853621014,0.3336678972204362,0.0,1.0
1940.0,20.0,0.3336682096180447,0.182320853621014,0.3336682096180447,0.0,1.0
1944.0,20.0,0.3337072086275032,0.182320853621014,0.3337072086275032,0.0,1.0
1962.0,20.0,0.3337073736477235,0.182320853621014,0.3337073736477235,0.0,1.0
1978.0,20.0,0.3345765543345935,0.1817529763122495,0.3345765543345935,0.0,1.0
1998.0,20.0,0.3345987126842549,0.1817283422873863,0.3345987126842549,0.0,1.0
2008.0,21.0,0.3405174376082536,0.1767055061573282,0.3405174376082536,0.0,1.0
2015.0,21.0,0.3457167971133201,0.172753915041298,0.3457167971133201,0.0,1.0
2061.0,21.0,0.3457255793956849,0.172753915041298,0.3457255793956849,0.0,1.0
2115.0,22.0,0.3507467536324894,0.1703290933554681,0.3507467536324894,0.0,1.0
2153.0,22.0,0.3507467552052434,0.1703290933554681,0.3507467552052434,0.0,1.0
2325.0,24.0,0.3510156505387093,0.1702945305481898,0.3510156505387093,0.0,1.0
2391.0,24.0,0.3510271069927795,0.1702945305481898,0.3510271069927795,0.0,1.0
2417.0,25.0,0.3510368611330278,0.1702945305481898,0.3510368611330278,0.0,1.0
2430.0,25.0,0.3510379659534675,0.1702945305481898,0.3510379659534675,0.0,1.0
2446.0,25.0,0.3528741532267463,0.1676093273688798,0.3528741532267463,0.0,1.0
2462.0,25.0,0.3536264596374933,0.1642527989483049,0.3536264596374933,0.0,1.0
2473.0,25.0,0.3537173290175692,0.1642500748752272,0.3537173290175692,0.0,1.0
2504.0,26.0,0.3541175326286883,0.1639394289377032,0.3541175326286883,0.0,1.0
2537.0,26.0,0.3543638104978445,0.1636547821075021,0.3543638104978445,0.0,1.0
2573.0,26.0,0.3543745288328667,0.1636547821075021,0.3543745288328667,0.0,1.0
2598.0,26.0,0.3555901193238626,0.1631228925863438,0.3555901193238626,0.0,1.0
2607.0,27.0,0.3558996220716698,0.1629913130402313,0.3558996220716698,0.0,1.0
2713.0,28.0,0.3559030509143889,0.1629913130402313,0.3559030509143889,0.0,1.0
2751.0,28.0,0.3559041361760882,0.1629913130402313,0.3559041361760882,0.0,1.0
2769.0,28.0,0.3559078737250364,0.1629913130402313,0.3559078737250364,0.0,1.0
2786.0,28.0,0.3559289361102419,0.1629913130402313,0.3559289361102419,0.0,1.0
2799.0,28.0,0.3561611823048738,0.1629873152149425,0.3561611823048738,0.0,1.0
2803.0,29.0,0.3561793726994448,0.1627743682162463,0.3561793726994448,0.0,1.0
2811.0,29.0,0.356322063688031,0.1627674805325136,0.356322063688031,0.0,1.0
2895.0,29.0,0.3563315363237782,0.1627674805325136,0.3563315363237782,0.0,1.0
2918.0,30.0,0.3563315922491823,0.1627674805325136,0.3563315922491823,0.0,1.0
2920.0,30.0,0.3563355062284019,0.1627674805325136,0.3563355062284019,0.0,1.0
2928.0,30.0,0.3563829252026816,0.1627674805325136,0.3563829252026816,0.0,1.0
3015.0,31.0,0.3563933970767979,0.1627674805325136,0.3563933970767979,0.0,1.0
3048.0,31.0,0.3571891955200741,0.1624009387672235,0.3571891955200741,0.0,1.0
3069.0,31.0,0.3572030272993328,0.1624009387672235,0.3572030272993328,0.0,1.0
3146.0,32.0,0.3572571232777918,0.1624009387672235,0.3572571232777918,0.0,1.0
3164.0,32.0,0.358195792717513,0.1616944622876191,0.358195792717513,0.0,1.0
3281.0,33.0,0.3582249107096878,0.1616916841958208,0.3582249107096878,0.0,1.0
3287.0,33.0,0.3583013340505456,0.1616897742094169,0.3583013340505456,0.0,1.0
3293.0,33.0,0.3583917752116723,0.1616897742094169,0.3583917752116723,0.0,1.0
3409.0,35.0,0.358468106214834,0.1616875923367478,0.358468106214834,0.0,1.0
3468.0,35.0,0.3644536547177917,0.1514640709288107,0.3644536547177917,0.0,1.0
3522.0,36.0,0.3647054123119139,0.1512193289461738,0.3647054123119139,0.0,1.0
3619.0,37.0,0.3647059353616826,0.1512193289461738,0.3647059353616826,0.0,1.0
3648.0,37.0,0.3647087263902631,0.1512193289461738,0.3647087263902631,0.0,1.0
3695.0,37.0,0.364752251475078,0.1511968258461157,0.364752251475078,0.0,1.0
3734.0,38.0,0.3647631094229703,0.1511968258461157,0.3647631094229703,0.0,1.0
3805.0,39.0,0.3648271629438477,0.1511968258461157,0.3648271629438477,0.0,1.0
3825.0,39.0,0.364857624072143,0.1511968258461157,0.364857624072143,0.0,1.0
3858.0,39.0,0.3648589523311235,0.1511968258461157,0.3648589523311235,0.0,1.0
3869.0,39.0,0.3648900100929757,0.1511968258461157,0.3648900100929757,0.0,1.0
3894.0,39.0,0.3654765806947612,0.1509626223328167,0.3654765806947612,0.0,1.0
3939.0,40.0,0.3654771911803651,0.1509626223328167,0.3654771911803651,0.0,1.0
4008.0,41.0,0.3656269383838597,0.1509066011571707,0.3656269383838597,0.0,1.0
4036.0,41.0,0.3657463957338907,0.1509066011571707,0.3657463957338907,0.0,1.0
4124.0,42.0,0.3660488593822723,0.1508513375623696,0.3660488593822723,0.0,1.0
4152.0,42.0,0.366149069686553,0.1508355896817752,0.366149069686553,0.0,1.0
4284.0,43.0,0.3663263158103108,0.1506412027717292,0.3663263158103108,0.0,1.0
4369.0,44.0,0.366624958038936,0.1505168928171814,0.366624958038936,0.0,1.0
4399.0,44.0,0.3666250388376704,0.1505168928171814,0.3666250388376704,0.0,1.0
4439.0,45.0,0.3666296338783814,0.1505168928171814,0.3666296338783814,0.0,1.0
4449.0,45.0,0.3669696858553971,0.1503901938645508,0.3669696858553971,0.0,1.0
4461.0,45.0,0.3679547602891889,0.1499176836258067,0.3679547602891889,0.0,1.0
4495.0,45.0,0.3680200220875166,0.1499176836258067,0.3680200220875166,0.0,1.0
4532.0,46.0,0.3680265846744055,0.1499176836258067,0.3680265846744055,0.0,1.0
4585.0,46.0,0.368301792130871,0.1498469739867266,0.368301792130871,0.0,1.0
4619.0,47.0,0.3683706868796807,0.1498469739867266,0.3683706868796807,0.0,1.0
4634.0,47.0,0.3683706938363278,0.1498469739867266,0.3683706938363278,0.0,1.0
4665.0,47.0,0.3684993074203423,0.1498362025341284,0.3684993074203423,0.0,1.0
4761.0,48.0,0.3686309447977597,0.1497627631066675,0.3686309447977597,0.0,1.0
4792.0,48.0,0.3689843494166001,0.149638696513157,0.3689843494166001,0.0,1.0
4829.0,49.0,0.3690030109216243,0.149638696513157,0.3690030109216243,0.0,1.0
4852.0,49.0,0.369004558449662,0.149638696513157,0.369004558449662,0.0,1.0
4894.0,49.0,0.3691080949306141,0.1496324743739427,0.3691080949306141,0.0,1.0
4960.0,50.0,0.3691213262974119,0.1496324743739427,0.3691213262974119,0.0,1.0
4970.0,50.0,0.3704512836608797,0.1490538543547268,0.3704512836608797,0.0,1.0
5008.0,51.0,0.3704527126328208,0.1490538543547268,0.3704527126328208,0.0,1.0
5097.0,51.0,0.3704567264531735,0.1490538543547268,0.3704567264531735,0.0,1.0
5138.0,52.0,0.3704591991689063,0.1490538543547268,0.3704591991689063,0.0,1.0
5357.0,54.0,0.3704788227621475,0.1490538543547268,0.3704788227621475,0.0,1.0
5407.0,55.0,0.3706966288213891,0.149023378522003,0.3706966288213891,0.0,1.0
5411.0,55.0,0.3707320670364279,0.149023378522003,0.3707320670364279,0.0,1.0
5461.0,55.0,0.3709851113031817,0.1488411455826249,0.3709851113031817,0.0,1.0
5551.0,56.0,0.3709851179569,0.1488411455826249,0.3709851179569,0.0,1.0
5568.0,56.0,0.3709899464885169,0.1488411455826249,0.3709899464885169,0.0,1.0
5572.0,56.0,0.3710383940183942,0.1487817092567253,0.3710383940183942,0.0,1.0
5691.0,57.0,0.3710424347956509,0.1487817092567253,0.3710424347956509,0.0,1.0
5692.0,57.0,0.3732373249470339,0.1485912993630317,0.3732373249470339,0.0,1.0
5697.0,57.0,0.3732381333934157,0.1485912993630317,0.3732381333934157,0.0,1.0
5737.0,58.0,0.373240650153086,0.1485912993630317,0.373240650153086,0.0,1.0
5801.0,59.0,0.3732640067212078,0.1485912993630317,0.3732640067212078,0.0,1.0
5841.0,59.0,0.3732651905072542,0.1485912993630317,0.3732651905072542,0.0,1.0
6097.0,61.0,0.3732722313522543,0.1485912993630317,0.3732722313522543,0.0,1.0
6116.0,62.0,0.3732882939444951,0.1485912993630317,0.3732882939444951,0.0,1.0
6127.0,62.0,0.3741373306505601,0.1476030312953923,0.3741373306505601,0.0,1.0
6157.0,62.0,0.37414083334567,0.147599402215471,0.37414083334567,0.0,1.0
6222.0,63.0,0.3741739756231071,0.147599402215471,0.3741739756231071,0.0,1.0
6277.0,63.0,0.3741789104352983,0.147599402215471,0.3741789104352983,0.0,1.0
6366.0,64.0,0.3742578362601136,0.1475993487158099,0.3742578362601136,0.0,1.0
6431.0,65.0,0.3742758133504574,0.1475993487158099,0.3742758133504574,0.0,1.0
6434.0,65.0,0.3743715166246287,0.1475634806139545,0.3743715166246287,0.0,1.0
6448.0,65.0,0.3744022274241317,0.1475634806139545,0.3744022274241317,0.0,1.0
6457.0,65.0,0.3745145550250365,0.1473854617890485,0.3745145550250365,0.0,1.0
6484.0,65.0,0.3745168004991096,0.1473854617890485,0.3745168004991096,0.0,1.0
6508.0,66.0,0.3745369049728324,0.1473854617890485,0.3745369049728324,0.0,1.0
6537.0,66.0,0.3745379443456555,0.1473854617890485,0.3745379443456555,0.0,1.0
6554.0,66.0,0.374550098391879,0.1473854617890485,0.374550098391879,0.0,1.0
6892.0,69.0,0.3745653170201788,0.1473854617890485,0.3745653170201788,0.0,1.0
6979.0,70.0,0.374567619952197,0.1473854617890485,0.374567619952197,0.0,1.0
6982.0,70.0,0.3747778482356448,0.1473854617890485,0.3747778482356448,0.0,1.0
7033.0,71.0,0.3749519067065456,0.1473250052047104,0.3749519067065456,0.0,1.0
7115.0,72.0,0.374997651746061,0.1473250052047104,0.374997651746061,0.0,1.0
7128.0,72.0,0.3749987867925309,0.1473250052047104,0.3749987867925309,0.0,1.0
7228.0,73.0,0.3750824284997656,0.1472894981634421,0.3750824284997656,0.0,1.0
7244.0,73.0,0.3759909664571155,0.1464548081763532,0.3759909664571155,0.0,1.0
7270.0,73.0,0.376164855700037,0.1464490611476484,0.376164855700037,0.0,1.0
7335.0,74.0,0.3761650893274987,0.1464490611476484,0.3761650893274987,0.0,1.0
7338.0,74.0,0.3762421463395561,0.1464360006677494,0.3762421463395561,0.0,1.0
7484.0,75.0,0.3762900325601304,0.1464360006677494,0.3762900325601304,0.0,1.0
7516.0,76.0,0.3766193386530833,0.145722891810688,0.3766193386530833,0.0,1.0
7521.0,76.0,0.3769544365643089,0.1456979555094177,0.3769544365643089,0.0,1.0
7635.0,77.0,0.3769750872830333,0.1456979555094177,0.3769750872830333,0.0,1.0
7642.0,77.0,0.3770115734461599,0.1456979555094177,0.3770115734461599,0.0,1.0
7678.0,77.0,0.377088346822773,0.1456979555094177,0.377088346822773,0.0,1.0
7692.0,77.0,0.3770991778301195,0.1456979555094177,0.3770991778301195,0.0,1.0
7716.0,78.0,0.3771106047266326,0.1456979555094177,0.3771106047266326,0.0,1.0
7762.0,78.0,0.3774357927339515,0.1456112656097408,0.3774357927339515,0.0,1.0
7807.0,79.0,0.3776301768879894,0.1453841656236662,0.3776301768879894,0.0,1.0
7814.0,79.0,0.3776427547402302,0.1453841656236662,0.3776427547402302,0.0,1.0
7907.0,80.0,0.3776924031336501,0.1453800060852216,0.3776924031336501,0.0,1.0
7962.0,80.0,0.3781902811171203,0.1453586854276168,0.3781902811171203,0.0,1.0
8089.0,81.0,0.3785069145641231,0.1450801024498123,0.3785069145641231,0.0,1.0
8191.0,82.0,0.3785070946811237,0.1450801024498123,0.3785070946811237,0.0,1.0
8209.0,83.0,0.3785947050649177,0.1449620563324921,0.3785947050649177,0.0,1.0
8218.0,83.0,0.3787675171202749,0.1449244991009961,0.3787675171202749,0.0,1.0
8234.0,83.0,0.3787679846990743,0.1449244991009961,0.3787679846990743,0.0,1.0
8305.0,84.0,0.3789326352715829,0.1448643472462042,0.3789326352715829,0.0,1.0
8334.0,84.0,0.379149342674121,0.1447949792051816,0.379149342674121,0.0,1.0
8338.0,84.0,0.3796665119112266,0.144745135339823,0.3796665119112266,0.0,1.0
8342.0,84.0,0.3796940063148462,0.144745135339823,0.3796940063148462,0.0,1.0
8414.0,85.0,0.3797681467611373,0.144745135339823,0.3797681467611373,0.0,1.0
8471.0,85.0,0.3797752815841077,0.144745135339823,0.3797752815841077,0.0,1.0
8481.0,85.0,0.3807458642940137,0.14415153249773,0.3807458642940137,0.0,1.0
8541.0,86.0,0.380962238485022,0.1437041710175437,0.380962238485022,0.0,1.0
8586.0,86.0,0.3812671713413124,0.1435966248876016,0.3812671713413124,0.0,1.0
8593.0,86.0,0.3814382947219218,0.1435540964152973,0.3814382947219218,0.0,1.0
8675.0,87.0,0.3814520166605178,0.1435425747412055,0.3814520166605178,0.0,1.0
8817.0,89.0,0.3818143582054843,0.1435042933962846,0.3818143582054843,0.0,1.0
8904.0,90.0,0.3818691021123323,0.1435031406445199,0.3818691021123323,0.0,1.0
9120.0,92.0,0.3818707079004538,0.1435031406445199,0.3818707079004538,0.0,1.0
9136.0,92.0,0.3821488229904088,0.1434802589732169,0.3821488229904088,0.0,1.0
9162.0,92.0,0.3823947078409115,0.1433530102876166,0.3823947078409115,0.0,1.0
9238.0,93.0,0.3842097705848516,0.14076103125085,0.3842097705848516,0.0,1.0
9275.0,93.0,0.3855076212141657,0.1402195006876857,0.3855076212141657,0.0,1.0
9282.0,93.0,0.3855478105971646,0.1402195006876857,0.3855478105971646,0.0,1.0
9427.0,95.0,0.3855493562352661,0.1402195006876857,0.3855493562352661,0.0,1.0
9435.0,95.0,0.3868911391519148,0.1402195006876857,0.3868911391519148,0.0,1.0
9491.0,95.0,0.3869301392790581,0.1402195006876857,0.3869301392790581,0.0,1.0
9600.0,96.0,0.3869450215262282,0.1402195006876857,0.3869450215262282,0.0,1.0
9953.0,100.0,0.3869730694315635,0.1402195006876857,0.3869730694315635,0.0,1.0
9997.0,100.0,0.3869928071553128,0.1402195006876857,0.3869928071553128,0.0,1.0
10064.0,101.0,0.3869931450022676,0.1402195006876857,0.3869931450022676,0.0,1.0
10083.0,101.0,0.3872905946556929,0.1401350410856491,0.3872905946556929,0.0,1.0
10119.0,102.0,0.387375508084241,0.1400766201274959,0.387375508084241,0.0,1.0
10168.0,102.0,0.3873829439369474,0.1400766201274959,0.3873829439369474,0.0,1.0
10261.0,103.0,0.3875389197024209,0.1395381891112193,0.3875389197024209,0.0,1.0
10264.0,103.0,0.3877827341467859,0.1393917119640467,0.3877827341467859,0.0,1.0
10311.0,104.0,0.3879398631716708,0.1393102830020622,0.3879398631716708,0.0,1.0
10423.0,105.0,0.3879667597481348,0.1393062405377286,0.3879667597481348,0.0,1.0
10470.0,105.0,0.3879680033248116,0.1393062405377286,0.3879680033248116,0.0,1.0
10605.0,107.0,0.3880032445717236,0.1393062405377286,0.3880032445717236,0.0,1.0
10853.0,109.0,0.3880080498233758,0.1393062405377286,0.3880080498233758,0.0,1.0
10888.0,109.0,0.3882878542834708,0.139142179418844,0.3882878542834708,0.0,1.0
11004.0,111.0,0.3882984099136771,0.139142179418844,0.3882984099136771,0.0,1.0
11223.0,113.0,0.3883005631597347,0.139142179418844,0.3883005631597347,0.0,1.0
11542.0,116.0,0.3883479376785194,0.139142179418844,0.3883479376785194,0.0,1.0
11651.0,117.0,0.3886572697096797,0.139098269589117,0.3886572697096797,0.0,1.0
11967.0,120.0,0.3886599482414664,0.139098269589117,0.3886599482414664,0.0,1.0
12030.0,121.0,0.3886614174216193,0.139098269589117,0.3886614174216193,0.0,1.0
12197.0,122.0,0.3886732126235496,0.139098269589117,0.3886732126235496,0.0,1.0
12222.0,123.0,0.3886884150017692,0.139098269589117,0.3886884150017692,0.0,1.0
12247.0,123.0,0.3886944417540138,0.139098269589117,0.3886944417540138,0.0,1.0
12445.0,125.0,0.3894771245675067,0.1362422806187494,0.3894771245675067,0.0,1.0
12541.0,126.0,0.390021691329145,0.1358156956679756,0.390021691329145,0.0,1.0
12587.0,126.0,0.3900571897767498,0.1358156956679756,0.3900571897767498,0.0,1.0
12598.0,126.0,0.3901015042960403,0.1358142938083193,0.3901015042960403,0.0,1.0
12782.0,128.0,0.3939857835798349,0.1358013642775431,0.3939857835798349,0.0,1.0
12849.0,129.0,0.3940394425224041,0.135790413554462,0.3940394425224041,0.0,1.0
12908.0,130.0,0.3940440930220494,0.135790413554462,0.3940440930220494,0.0,1.0
13219.0,133.0,0.3941270455260859,0.1357891858927412,0.3941270455260859,0.0,1.0
13279.0,133.0,0.3941618613240539,0.1357891858927412,0.3941618613240539,0.0,1.0
13480.0,135.0,0.3941780353173891,0.1357891858927412,0.3941780353173891,0.0,1.0
13551.0,136.0,0.4003195380074814,0.1283704263203912,0.4003195380074814,0.0,1.0
13745.0,138.0,0.4005563100283679,0.1282261338658742,0.4005563100283679,0.0,1.0
14096.0,141.0,0.4013594337478527,0.1276158363802356,0.4013594337478527,0.0,1.0
14334.0,144.0,0.401375138519291,0.1276158363802356,0.401375138519291,0.0,1.0
14364.0,144.0,0.4013752158103202,0.1276158363802356,0.4013752158103202,0.0,1.0
14872.0,149.0,0.401496774525985,0.1275781656306433,0.401496774525985,0.0,1.0
14937.0,150.0,0.4015041354252205,0.1275781656306433,0.4015041354252205,0.0,1.0
15198.0,152.0,0.4020443254790377,0.127283420238312,0.4020443254790377,0.0,1.0
15251.0,153.0,0.402759311696276,0.1268567539109202,0.402759311696276,0.0,1.0
15289.0,153.0,0.4037005406178075,0.125606916080626,0.4037005406178075,0.0,1.0
15346.0,154.0,0.4039097758084281,0.1255561112680421,0.4039097758084281,0.0,1.0
15377.0,154.0,0.4039140325470374,0.1255560008636354,0.4039140325470374,0.0,1.0
