eval,gen,hv,igd+,icmop,cv,run
32200.0,322.0,0.4662942728976123,0.0595317416030244,0.4662942728976123,0.0,1.0
32400.0,324.0,0.464772626532194,0.0603977147124013,0.464772626532194,0.0,1.0
32500.0,325.0,0.4622971347678617,0.0594355678619787,0.4622971347678617,0.0,1.0
32900.0,329.0,0.4533093782154399,0.0725208438819831,0.4533093782154399,0.0,1.0
33000.0,330.0,0.4560767813094728,0.0759070201559612,0.4560767813094728,0.0,1.0
33100.0,331.0,0.4605615561895718,0.0741490424691944,0.4605615561895718,0.0,1.0
33200.0,332.0,0.4657253344966433,0.0662423458523484,0.4657253344966433,0.0,1.0
33300.0,333.0,0.464964078025786,0.0662222724415347,0.464964078025786,0.0,1.0
33500.0,335.0,0.4620736561242469,0.0660618120346455,0.4620736561242469,0.0,1.0
33600.0,336.0,0.4688897039907597,0.0599369941544571,0.4688897039907597,0.0,1.0
33900.0,339.0,0.4685685988896131,0.0614083191042545,0.4685685988896131,0.0,1.0
34000.0,340.0,0.4674225385059887,0.0608376050916459,0.4674225385059887,0.0,1.0
34200.0,342.0,0.4638194784749547,0.0616729659929841,0.4638194784749547,0.0,1.0
34300.0,343.0,0.46405663519294,0.0630004150415885,0.46405663519294,0.0,1.0
34400.0,344.0,0.4665774782242852,0.060195963524234,0.4665774782242852,0.0,1.0
34600.0,346.0,0.4675082210460642,0.0612584234374625,0.4675082210460642,0.0,1.0
34700.0,347.0,0.466349697435624,0.0612075801453074,0.466349697435624,0.0,1.0
34800.0,348.0,0.4666765958693729,0.0599933118241255,0.4666765958693729,0.0,1.0
34900.0,349.0,0.4677811937005692,0.0552906926430034,0.4677811937005692,0.0,1.0
35400.0,354.0,0.461931438583881,0.0631908021954094,0.461931438583881,0.0,1.0
35600.0,356.0,0.4633850276536215,0.0620324051360361,0.4633850276536215,0.0,1.0
35800.0,358.0,0.4622260326784072,0.0636270681128554,0.4622260326784072,0.0,1.0
35900.0,359.0,0.4667795866052446,0.0599910599887168,0.4667795866052446,0.0,1.0
36000.0,360.0,0.468858672032124,0.0576037938929223,0.468858672032124,0.0,1.0
36300.0,363.0,0.4685080987751759,0.0609998171011755,0.4685080987751759,0.0,1.0
36400.0,364.0,0.4692325328270516,0.0605708412653141,0.4692325328270516,0.0,1.0
36500.0,365.0,0.4667319014526638,0.0576707211831659,0.4667319014526638,0.0,1.0
36700.0,367.0,0.4652998934856401,0.0577256774838172,0.4652998934856401,0.0,1.0
36900.0,369.0,0.4679481833406711,0.0551401385669132,0.4679481833406711,0.0,1.0
37100.0,371.0,0.4648394196819815,0.0523146443463273,0.4648394196819815,0.0,1.0
37300.0,373.0,0.4588897906817458,0.0580272965931423,0.4588897906817458,0.0,1.0
37500.0,375.0,0.4633914606025203,0.0633851634299996,0.4633914606025203,0.0,1.0
37600.0,376.0,0.4642342402371739,0.0614035790546751,0.4642342402371739,0.0,1.0
37700.0,377.0,0.4659165447751899,0.0604768009851868,0.4659165447751899,0.0,1.0
37800.0,378.0,0.4761750477473669,0.0545654725860129,0.4761750477473669,0.0,1.0
38300.0,383.0,0.463281587476991,0.0615585292849177,0.463281587476991,0.0,1.0
38500.0,385.0,0.4587854824673771,0.0588813285458313,0.4587854824673771,0.0,1.0
38600.0,386.0,0.4622818233492388,0.0586274919853496,0.4622818233492388,0.0,1.0
38700.0,387.0,0.4628017022075721,0.0572084018585131,0.4628017022075721,0.0,1.0
38900.0,389.0,0.4650569462774215,0.0592269329912816,0.4650569462774215,0.0,1.0
39000.0,390.0,0.4643484421639138,0.0581431120071002,0.4643484421639138,0.0,1.0
39100.0,391.0,0.470726575713244,0.0556431087863015,0.470726575713244,0.0,1.0
39300.0,393.0,0.4728322858293127,0.0579805517319715,0.4728322858293127,0.0,1.0
39500.0,395.0,0.4685595015804177,0.0598859851894349,0.4685595015804177,0.0,1.0
39600.0,396.0,0.4674214396721661,0.0584899121571668,0.4674214396721661,0.0,1.0
39700.0,397.0,0.4688949883786256,0.0566601992790571,0.4688949883786256,0.0,1.0
39800.0,398.0,0.4742335909024965,0.0577267177546018,0.4742335909024965,0.0,1.0
39900.0,399.0,0.4698487440994281,0.0550857490834784,0.4698487440994281,0.0,1.0
40100.0,401.0,0.4649341478554512,0.0594334293605417,0.4649341478554512,0.0,1.0
40300.0,403.0,0.4683121284171215,0.0567239161902061,0.4683121284171215,0.0,1.0
40400.0,404.0,0.4699797582186827,0.0565549330439013,0.4699797582186827,0.0,1.0
40700.0,407.0,0.4646585052325223,0.0587212913730254,0.4646585052325223,0.0,1.0
40800.0,408.0,0.466467885035377,0.0587848482627611,0.466467885035377,0.0,1.0
41000.0,410.0,0.464686118511744,0.0613808164560028,0.464686118511744,0.0,1.0
41200.0,412.0,0.4639638047685748,0.0624817570873743,0.4639638047685748,0.0,1.0
41600.0,416.0,0.4530310135197486,0.0723277205624653,0.4530310135197486,0.0,1.0
41700.0,417.0,0.4549915249484831,0.0747451966336318,0.4549915249484831,0.0,1.0
41800.0,418.0,0.4564059841021242,0.0684767140579355,0.4564059841021242,0.0,1.0
42000.0,420.0,0.4522681256910458,0.0713982612405867,0.4522681256910458,0.0,1.0
42100.0,421.0,0.4554951610274713,0.0680376718640492,0.4554951610274713,0.0,1.0
42200.0,422.0,0.4585702614994716,0.0669589772963844,0.4585702614994716,0.0,1.0
42300.0,423.0,0.4614432549438512,0.065035448589924,0.4614432549438512,0.0,1.0
42700.0,427.0,0.4539406389612999,0.0697210439299872,0.4539406389612999,0.0,1.0
42900.0,429.0,0.454970767450318,0.0705854297870577,0.454970767450318,0.0,1.0
43100.0,431.0,0.456030324341406,0.0687176645263325,0.456030324341406,0.0,1.0
43200.0,432.0,0.4597274645484033,0.0654485434340696,0.4597274645484033,0.0,1.0
43300.0,433.0,0.4639941298314022,0.0631067737150994,0.4639941298314022,0.0,1.0
43500.0,435.0,0.4614777377138629,0.0640862518242013,0.4614777377138629,0.0,1.0
43700.0,437.0,0.4619751904686457,0.0658248413837847,0.4619751904686457,0.0,1.0
44000.0,440.0,0.4573285709310262,0.0661297810836493,0.4573285709310262,0.0,1.0
44100.0,441.0,0.4588009459219732,0.0664960180887964,0.4588009459219732,0.0,1.0
44200.0,442.0,0.4619442265176984,0.0626318530045266,0.4619442265176984,0.0,1.0
44500.0,445.0,0.4647421627267142,0.059045096474413,0.4647421627267142,0.0,1.0
44800.0,448.0,0.4627237720852338,0.0604796996342551,0.4627237720852338,0.0,1.0
44900.0,449.0,0.4680083471172404,0.0568745739037417,0.4680083471172404,0.0,1.0
45000.0,450.0,0.466385131677349,0.0565349034246642,0.466385131677349,0.0,1.0
45300.0,453.0,0.4557745965578991,0.0666288349613199,0.4557745965578991,0.0,1.0
45500.0,455.0,0.4548125397160964,0.0649086623357525,0.4548125397160964,0.0,1.0
45800.0,458.0,0.4495824687905438,0.0689869918951494,0.4495824687905438,0.0,1.0
46000.0,460.0,0.4525305447698812,0.0669050623760503,0.4525305447698812,0.0,1.0
46100.0,461.0,0.4557913244550001,0.0638904154215296,0.4557913244550001,0.0,1.0
46200.0,462.0,0.4623012102191928,0.0608097478611138,0.4623012102191928,0.0,1.0
46300.0,463.0,0.4635419943355547,0.0604577442833588,0.4635419943355547,0.0,1.0
46400.0,464.0,0.4687987511109505,0.0577933539089854,0.4687987511109505,0.0,1.0
46500.0,465.0,0.4703538396819088,0.0561420909429714,0.4703538396819088,0.0,1.0
46900.0,469.0,0.4700073730802823,0.0580271034988304,0.4700073730802823,0.0,1.0
47000.0,470.0,0.4726608877149851,0.0555976438180098,0.4726608877149851,0.0,1.0
47200.0,472.0,0.4707237603742596,0.0604349755942978,0.4707237603742596,0.0,1.0
47300.0,473.0,0.4707965771610373,0.0596181996110851,0.4707965771610373,0.0,1.0
47400.0,474.0,0.4669329416474451,0.0581345695700031,0.4669329416474451,0.0,1.0
47500.0,475.0,0.4659285596187596,0.0580277233445594,0.4659285596187596,0.0,1.0
47600.0,476.0,0.4662851699375514,0.0582217144287406,0.4662851699375514,0.0,1.0
47700.0,477.0,0.4681842453882419,0.0566773861270567,0.4681842453882419,0.0,1.0
48000.0,480.0,0.471397011298619,0.0563646403799272,0.471397011298619,0.0,1.0
48300.0,483.0,0.4639091383351861,0.060333256984425,0.4639091383351861,0.0,1.0
48500.0,485.0,0.4595061298560012,0.0591068856335702,0.4595061298560012,0.0,1.0
48600.0,486.0,0.4618749049983028,0.0614809718441628,0.4618749049983028,0.0,1.0
48800.0,488.0,0.4553448556076772,0.0616930444995771,0.4553448556076772,0.0,1.0
48900.0,489.0,0.4544608868943854,0.0596028813974566,0.4544608868943854,0.0,1.0
49100.0,491.0,0.45667360592991,0.058637530345915,0.45667360592991,0.0,1.0
49200.0,492.0,0.4566320497005412,0.0584022413231148,0.4566320497005412,0.0,1.0
49300.0,493.0,0.459056975449416,0.0576581917079425,0.459056975449416,0.0,1.0
49600.0,496.0,0.4519861473300383,0.0612054548232294,0.4519861473300383,0.0,1.0
49700.0,497.0,0.4602537592018308,0.0563175239236763,0.4602537592018308,0.0,1.0
49800.0,498.0,0.4615596304549912,0.0563190465554009,0.4615596304549912,0.0,1.0
50100.0,501.0,0.450216706050446,0.0688866181239903,0.450216706050446,0.0,1.0
50200.0,502.0,0.4591826554237461,0.0622404515768782,0.4591826554237461,0.0,1.0
50300.0,503.0,0.459702355810302,0.06008172554012,0.459702355810302,0.0,1.0
50400.0,504.0,0.4648333310237015,0.0565438018286581,0.4648333310237015,0.0,1.0
50600.0,506.0,0.4639318329826241,0.0581567165671163,0.4639318329826241,0.0,1.0
50700.0,507.0,0.4663063015413036,0.0563608249586656,0.4663063015413036,0.0,1.0
50800.0,508.0,0.4697597390897532,0.0559959889248397,0.4697597390897532,0.0,1.0
50900.0,509.0,0.467729970718254,0.0555624288019637,0.467729970718254,0.0,1.0
51200.0,512.0,0.4569018541731268,0.0659880285044096,0.4569018541731268,0.0,1.0
51300.0,513.0,0.4579703842825797,0.0659787715529402,0.4579703842825797,0.0,1.0
51400.0,514.0,0.4574417379038137,0.0649829185894276,0.4574417379038137,0.0,1.0
51600.0,516.0,0.4530592322941408,0.0718609083367333,0.4530592322941408,0.0,1.0
51700.0,517.0,0.4633932498165377,0.0615151737883468,0.4633932498165377,0.0,1.0
