eval,gen,hv,igd+,icmop,cv,run
129300.0,1293.0,0.0,,-1.055309549433833,0.0553095494338329,3.0
129500.0,1295.0,0.0,,-1.055309144479691,0.0553091444796909,3.0
129700.0,1297.0,0.0,,-1.0552969410367825,0.0552969410367825,3.0
129900.0,1299.0,0.0,,-1.0552740660812971,0.0552740660812971,3.0
130000.0,1300.0,0.0,,-1.0552586167739335,0.0552586167739335,3.0
130100.0,1301.0,0.0,,-1.0552521981309175,0.0552521981309175,3.0
130300.0,1303.0,0.0,,-1.055251698051268,0.055251698051268,3.0
130400.0,1304.0,0.0,,-1.0551660325849193,0.0551660325849192,3.0
130900.0,1309.0,0.0,,-1.055165368494636,0.055165368494636,3.0
131000.0,1310.0,0.0,,-1.055156680619515,0.0551566806195149,3.0
131300.0,1313.0,0.0,,-1.0551565593140335,0.0551565593140335,3.0
131700.0,1317.0,0.0,,-1.055155923613568,0.0551559236135681,3.0
132200.0,1322.0,0.0,,-1.055100405638711,0.0551004056387109,3.0
132500.0,1325.0,0.0,,-1.055097309114045,0.0550973091140449,3.0
132700.0,1327.0,0.0,,-1.0550912999376034,0.0550912999376034,3.0
132800.0,1328.0,0.0,,-1.055083431811354,0.055083431811354,3.0
132900.0,1329.0,0.0,,-1.0550706623335335,0.0550706623335335,3.0
133300.0,1333.0,0.0,,-1.055014892565814,0.055014892565814,3.0
133400.0,1334.0,0.0,,-1.0549995939555885,0.0549995939555882,3.0
133500.0,1335.0,0.0,,-1.0549977767934695,0.0549977767934697,3.0
134000.0,1340.0,0.0,,-1.0549972896389346,0.0549972896389345,3.0
134200.0,1342.0,0.0,,-1.054997289413849,0.054997289413849,3.0
134300.0,1343.0,0.0,,-1.054996979213412,0.0549969792134119,3.0
134500.0,1345.0,0.0,,-1.0549969662245655,0.0549969662245655,3.0
134700.0,1347.0,0.0,,-1.0549969632855354,0.0549969632855353,3.0
134800.0,1348.0,0.0,,-1.0549969353865207,0.0549969353865207,3.0
135200.0,1352.0,0.0,,-1.0549969339660148,0.0549969339660147,3.0
135600.0,1356.0,0.0,,-1.0549969339427647,0.0549969339427647,3.0
136100.0,1361.0,0.0,,-1.0549969339404504,0.0549969339404503,3.0
136300.0,1363.0,0.0,,-1.0549383935462713,0.0549383935462712,3.0
136700.0,1367.0,0.0,,-1.0549370873564894,0.0549370873564893,3.0
136900.0,1369.0,0.0,,-1.0549348733738957,0.0549348733738954,3.0
137000.0,1370.0,0.0,,-1.0549322173268374,0.0549322173268373,3.0
137100.0,1371.0,0.0,,-1.0549249710677429,0.0549249710677428,3.0
137200.0,1372.0,0.0,,-1.0549194764680694,0.0549194764680693,3.0
137400.0,1374.0,0.0,,-1.0549113130573666,0.0549113130573666,3.0
137600.0,1376.0,0.0,,-1.054910695744269,0.0549106957442693,3.0
137800.0,1378.0,0.0,,-1.0549098235960042,0.0549098235960041,3.0
138000.0,1380.0,0.0,,-1.0549097198114934,0.0549097198114933,3.0
138100.0,1381.0,0.0,,-1.0549069171786003,0.0549069171786005,3.0
138300.0,1383.0,0.0,,-1.0548968514843624,0.0548968514843624,3.0
138500.0,1385.0,0.0,,-1.054896688627956,0.054896688627956,3.0
138600.0,1386.0,0.0,,-1.0548964256359576,0.0548964256359576,3.0
138700.0,1387.0,0.0,,-1.0548933873833872,0.0548933873833872,3.0
139200.0,1392.0,0.0,,-1.0548034321425348,0.0548034321425348,3.0
139300.0,1393.0,0.0,,-1.0548030655454417,0.0548030655454414,3.0
139400.0,1394.0,0.0,,-1.054778227248129,0.0547782272481289,3.0
139700.0,1397.0,0.0,,-1.054761855993224,0.0547618559932239,3.0
139900.0,1399.0,0.0,,-1.054755929024083,0.0547559290240833,3.0
140100.0,1401.0,0.0,,-1.0547556814074188,0.0547556814074188,3.0
140300.0,1403.0,0.0,,-1.0547553131214629,0.0547553131214628,3.0
140400.0,1404.0,0.0,,-1.054750626628535,0.0547506266285349,3.0
140700.0,1407.0,0.0,,-1.0547499684389112,0.0547499684389112,3.0
140800.0,1408.0,0.0,,-1.0547409973055892,0.0547409973055892,3.0
141000.0,1410.0,0.0,,-1.0538014924716237,0.0538014924716234,3.0
141300.0,1413.0,0.0,,-1.0537330441975268,0.0537330441975267,3.0
141500.0,1415.0,0.0,,-1.05364561204185,0.05364561204185,3.0
142000.0,1420.0,0.0,,-1.053643044182198,0.053643044182198,3.0
142100.0,1421.0,0.0,,-1.0536330956827855,0.0536330956827857,3.0
142300.0,1423.0,0.0,,-1.0536113379553838,0.0536113379553837,3.0
142600.0,1426.0,0.0,,-1.0535714026159515,0.0535714026159515,3.0
142700.0,1427.0,0.0,,-1.0535270401474084,0.0535270401474083,3.0
142900.0,1429.0,0.0,,-1.0535260853823532,0.0535260853823531,3.0
143200.0,1432.0,0.0,,-1.0535219378834502,0.0535219378834501,3.0
143300.0,1433.0,0.0,,-1.0534886574038866,0.0534886574038866,3.0
143800.0,1438.0,0.0,,-1.0534885964955911,0.0534885964955911,3.0
144100.0,1441.0,0.0,,-1.053487216366524,0.0534872163665238,3.0
144300.0,1443.0,0.0,,-1.0533851080784689,0.0533851080784688,3.0
144500.0,1445.0,0.0,,-1.053281788145682,0.0532817881456819,3.0
144700.0,1447.0,0.0,,-1.0532807789606615,0.0532807789606615,3.0
144800.0,1448.0,0.0,,-1.0532807552938568,0.0532807552938567,3.0
144900.0,1449.0,0.0,,-1.0532782300706194,0.0532782300706193,3.0
145000.0,1450.0,0.0,,-1.0532765098352386,0.0532765098352385,3.0
145200.0,1452.0,0.0,,-1.053276509779388,0.0532765097793879,3.0
145500.0,1455.0,0.0,,-1.0532765031921754,0.0532765031921753,3.0
145800.0,1458.0,0.0,,-1.0532763795662663,0.0532763795662662,3.0
145900.0,1459.0,0.0,,-1.0532760001400376,0.0532760001400376,3.0
146000.0,1460.0,0.0,,-1.0532569381332677,0.0532569381332674,3.0
146300.0,1463.0,0.0,,-1.0532467349159906,0.0532467349159906,3.0
146800.0,1468.0,0.0,,-1.0531588328925394,0.0531588328925394,3.0
146900.0,1469.0,0.0,,-1.053153492274464,0.053153492274464,3.0
147100.0,1471.0,0.0,,-1.0531487028133726,0.0531487028133725,3.0
147200.0,1472.0,0.0,,-1.0531483421557652,0.0531483421557652,3.0
147300.0,1473.0,0.0,,-1.0531462086950891,0.0531462086950891,3.0
147400.0,1474.0,0.0,,-1.0530451063532325,0.0530451063532324,3.0
147500.0,1475.0,0.0,,-1.0530450712483133,0.0530450712483132,3.0
147600.0,1476.0,0.0,,-1.0530386469806838,0.0530386469806838,3.0
147700.0,1477.0,0.0,,-1.0530264127659448,0.0530264127659447,3.0
148000.0,1480.0,0.0,,-1.0530224964120427,0.0530224964120427,3.0
148100.0,1481.0,0.0,,-1.0530217651905618,0.0530217651905617,3.0
148200.0,1482.0,0.0,,-1.05293353195854,0.05293353195854,3.0
148400.0,1484.0,0.0,,-1.0529270104361743,0.0529270104361743,3.0
148500.0,1485.0,0.0,,-1.052861838791102,0.0528618387911019,3.0
148700.0,1487.0,0.0,,-1.0528602738134452,0.0528602738134451,3.0
148800.0,1488.0,0.0,,-1.052831542081048,0.0528315420810481,3.0
148900.0,1489.0,0.0,,-1.052831541386745,0.052831541386745,3.0
149000.0,1490.0,0.0,,-1.0528271649439829,0.0528271649439826,3.0
149100.0,1491.0,0.0,,-1.0528055062080213,0.0528055062080212,3.0
149200.0,1492.0,0.0,,-1.0527857122739068,0.0527857122739068,3.0
149300.0,1493.0,0.0,,-1.0527296331148432,0.0527296331148432,3.0
149500.0,1495.0,0.0,,-1.0527294177077464,0.0527294177077464,3.0
149600.0,1496.0,0.0,,-1.052729056442042,0.0527290564420419,3.0
149700.0,1497.0,0.0,,-1.052717913294504,0.0527179132945039,3.0
149800.0,1498.0,0.0,,-1.0527009642213994,0.0527009642213993,3.0
150000.0,1500.0,0.0,,-1.0527009613678002,0.0527009613678002,3.0
150200.0,1502.0,0.0,,-1.0526957484828627,0.0526957484828627,3.0
150300.0,1503.0,0.0,,-1.0526938814300977,0.0526938814300976,3.0
150600.0,1506.0,0.0,,-1.0526935694009925,0.0526935694009924,3.0
150700.0,1507.0,0.0,,-1.0526926416337288,0.0526926416337287,3.0
150800.0,1508.0,0.0,,-1.0526911102273202,0.0526911102273202,3.0
150900.0,1509.0,0.0,,-1.0526900184973491,0.0526900184973493,3.0
151100.0,1511.0,0.0,,-1.0526891064647674,0.0526891064647674,3.0
151200.0,1512.0,0.0,,-1.0526786556014605,0.0526786556014604,3.0
151300.0,1513.0,0.0,,-1.0526786555871013,0.0526786555871012,3.0
151500.0,1515.0,0.0,,-1.0526780593114828,0.0526780593114828,3.0
151600.0,1516.0,0.0,,-1.0526707348520508,0.0526707348520507,3.0
151800.0,1518.0,0.0,,-1.0526706860303994,0.0526706860303993,3.0
151900.0,1519.0,0.0,,-1.0526664125265712,0.0526664125265712,3.0
152000.0,1520.0,0.0,,-1.052665308572323,0.0526653085723229,3.0
152100.0,1521.0,0.0,,-1.0526629614445009,0.0526629614445006,3.0
152400.0,1524.0,0.0,,-1.0526629432870818,0.0526629432870817,3.0
152600.0,1526.0,0.0,,-1.0526595269243728,0.0526595269243728,3.0
152700.0,1527.0,0.0,,-1.0526369349654148,0.0526369349654147,3.0
153100.0,1531.0,0.0,,-1.05263686263012,0.0526368626301201,3.0
153200.0,1532.0,0.0,,-1.0526366899510862,0.0526366899510861,3.0
153300.0,1533.0,0.0,,-1.0526259934350548,0.0526259934350548,3.0
153400.0,1534.0,0.0,,-1.0526259934128392,0.0526259934128392,3.0
153700.0,1537.0,0.0,,-1.05260697297279,0.05260697297279,3.0
154100.0,1541.0,0.0,,-1.0526019995223093,0.0526019995223092,3.0
154300.0,1543.0,0.0,,-1.052593067831569,0.0525930678315689,3.0
154400.0,1544.0,0.0,,-1.052589239468252,0.0525892394682518,3.0
154500.0,1545.0,0.0,,-1.052587046153164,0.0525870461531641,3.0
154600.0,1546.0,0.0,,-1.0525848321618283,0.0525848321618285,3.0
154700.0,1547.0,0.0,,-1.052580428125835,0.052580428125835,3.0
154800.0,1548.0,0.0,,-1.052579414070015,0.052579414070015,3.0
154900.0,1549.0,0.0,,-1.0525789491429915,0.0525789491429915,3.0
155000.0,1550.0,0.0,,-1.0525783842505612,0.0525783842505611,3.0
155100.0,1551.0,0.0,,-1.052575964349081,0.052575964349081,3.0
155400.0,1554.0,0.0,,-1.0525738754343252,0.0525738754343252,3.0
155800.0,1558.0,0.0,,-1.0525732523053613,0.0525732523053612,3.0
155900.0,1559.0,0.0,,-1.0525715191518483,0.0525715191518485,3.0
156100.0,1561.0,0.0,,-1.0525713989071446,0.0525713989071445,3.0
156400.0,1564.0,0.0,,-1.0525207242990715,0.0525207242990717,3.0
156600.0,1566.0,0.0,,-1.052520698342193,0.052520698342193,3.0
156700.0,1567.0,0.0,,-1.0525202528642603,0.0525202528642605,3.0
156900.0,1569.0,0.0,,-1.0524929721584082,0.0524929721584082,3.0
157000.0,1570.0,0.0,,-1.0524916091646788,0.0524916091646787,3.0
157200.0,1572.0,0.0,,-1.0524601417788098,0.0524601417788097,3.0
157500.0,1575.0,0.0,,-1.0524569743574907,0.0524569743574907,3.0
157800.0,1578.0,0.0,,-1.0524563584685465,0.0524563584685464,3.0
158100.0,1581.0,0.0,,-1.05245604647004,0.0524560464700398,3.0
158200.0,1582.0,0.0,,-1.0524559521293595,0.0524559521293594,3.0
158400.0,1584.0,0.0,,-1.052455862327098,0.052455862327098,3.0
158600.0,1586.0,0.0,,-1.052451741597792,0.0524517415977918,3.0
158800.0,1588.0,0.0,,-1.0524274796457127,0.0524274796457127,3.0
159000.0,1590.0,0.0,,-1.0524274647463694,0.0524274647463693,3.0
159100.0,1591.0,0.0,,-1.0524257234705725,0.0524257234705722,3.0
159300.0,1593.0,0.0,,-1.0524248786409585,0.0524248786409584,3.0
159400.0,1594.0,0.0,,-1.052415031784648,0.0524150317846479,3.0
159800.0,1598.0,0.0,,-1.052414611168637,0.0524146111686369,3.0
160100.0,1601.0,0.0,,-1.0523880687234015,0.0523880687234017,3.0
160300.0,1603.0,0.0,,-1.0523880650719115,0.0523880650719117,3.0
160400.0,1604.0,0.0,,-1.0523860647401782,0.0523860647401781,3.0
160600.0,1606.0,0.0,,-1.0523665138058138,0.0523665138058138,3.0
160800.0,1608.0,0.0,,-1.0523578985608095,0.0523578985608095,3.0
160900.0,1609.0,0.0,,-1.0523572645072148,0.0523572645072147,3.0
161100.0,1611.0,0.0,,-1.052350972169383,0.0523509721693826,3.0
161200.0,1612.0,0.0,,-1.0523499383990371,0.0523499383990373,3.0
161300.0,1613.0,0.0,,-1.0523499221396868,0.0523499221396868,3.0
161400.0,1614.0,0.0,,-1.0523468655818111,0.0523468655818111,3.0
161600.0,1616.0,0.0,,-1.0523463100494046,0.0523463100494046,3.0
161700.0,1617.0,0.0,,-1.0523407082573908,0.0523407082573907,3.0
161900.0,1619.0,0.0,,-1.0523395561416051,0.0523395561416051,3.0
162100.0,1621.0,0.0,,-1.0523364240180246,0.0523364240180246,3.0
162300.0,1623.0,0.0,,-1.0523311476118091,0.0523311476118093,3.0
162400.0,1624.0,0.0,,-1.0523297734729091,0.0523297734729091,3.0
162500.0,1625.0,0.0,,-1.0523293585436804,0.0523293585436803,3.0
162700.0,1627.0,0.0,,-1.052327474628364,0.0523274746283639,3.0
163300.0,1633.0,0.0,,-1.0523222461989878,0.0523222461989878,3.0
163500.0,1635.0,0.0,,-1.0523222276012614,0.0523222276012613,3.0
163600.0,1636.0,0.0,,-1.0523222257500195,0.0523222257500195,3.0
163700.0,1637.0,0.0,,-1.0523220969085103,0.0523220969085105,3.0
163800.0,1638.0,0.0,,-1.0523210534036431,0.0523210534036431,3.0
163900.0,1639.0,0.0,,-1.0523208314990926,0.0523208314990926,3.0
164100.0,1641.0,0.0,,-1.0523204411887346,0.0523204411887345,3.0
164200.0,1642.0,0.0,,-1.052315868319899,0.0523158683198989,3.0
164600.0,1646.0,0.0,,-1.0523157942345711,0.0523157942345711,3.0
164700.0,1647.0,0.0,,-1.0523156553325008,0.0523156553325008,3.0
164800.0,1648.0,0.0,,-1.052315016606656,0.0523150166066559,3.0
164900.0,1649.0,0.0,,-1.0523148984515014,0.0523148984515013,3.0
165100.0,1651.0,0.0,,-1.0523138111296548,0.0523138111296548,3.0
165200.0,1652.0,0.0,,-1.052313768715662,0.052313768715662,3.0
165500.0,1655.0,0.0,,-1.0523128676907847,0.0523128676907846,3.0
165600.0,1656.0,0.0,,-1.0523128389625118,0.0523128389625118,3.0
165700.0,1657.0,0.0,,-1.052312758898151,0.0523127588981506,3.0
165800.0,1658.0,0.0,,-1.052312569076135,0.052312569076135,3.0
166000.0,1660.0,0.0,,-1.0523117372057622,0.0523117372057622,3.0
166300.0,1663.0,0.0,,-1.0523116389186034,0.0523116389186033,3.0
166400.0,1664.0,0.0,,-1.052311574978356,0.052311574978356,3.0
166500.0,1665.0,0.0,,-1.0523115540404206,0.0523115540404206,3.0
166600.0,1666.0,0.0,,-1.0523108403410504,0.0523108403410503,3.0
166700.0,1667.0,0.0,,-1.0523108310217886,0.0523108310217885,3.0
166800.0,1668.0,0.0,,-1.0523100249295405,0.0523100249295405,3.0
166900.0,1669.0,0.0,,-1.0523013725044426,0.0523013725044425,3.0
167300.0,1673.0,0.0,,-1.052300333875419,0.0523003338754191,3.0
167600.0,1676.0,0.0,,-1.0522999079344242,0.0522999079344241,3.0
167700.0,1677.0,0.0,,-1.0522997093976096,0.0522997093976096,3.0
168000.0,1680.0,0.0,,-1.0522947738329484,0.0522947738329484,3.0
168400.0,1684.0,0.0,,-1.0522946996441522,0.0522946996441522,3.0
168700.0,1687.0,0.0,,-1.052294685023832,0.0522946850238319,3.0
168900.0,1689.0,0.0,,-1.052294668877899,0.0522946688778986,3.0
169000.0,1690.0,0.0,,-1.052294641042233,0.0522946410422329,3.0
169100.0,1691.0,0.0,,-1.0522946410279728,0.0522946410279727,3.0
169200.0,1692.0,0.0,,-1.0522946092634482,0.0522946092634482,3.0
169300.0,1693.0,0.0,,-1.0522945808914344,0.0522945808914343,3.0
169700.0,1697.0,0.0,,-1.052294577363726,0.052294577363726,3.0
169800.0,1698.0,0.0,,-1.052294574009116,0.0522945740091158,3.0
169900.0,1699.0,0.0,,-1.0522945705734563,0.0522945705734565,3.0
170000.0,1700.0,0.0,,-1.0522945671677824,0.0522945671677823,3.0
170400.0,1704.0,0.0,,-1.0522945669303336,0.0522945669303336,3.0
170500.0,1705.0,0.0,,-1.0522945665458472,0.0522945665458471,3.0
170600.0,1706.0,0.0,,-1.0522945650203763,0.0522945650203765,3.0
170700.0,1707.0,0.0,,-1.0522945650126467,0.0522945650126467,3.0
170900.0,1709.0,0.0,,-1.0522945649900228,0.0522945649900228,3.0
171100.0,1711.0,0.0,,-1.0405694192971913,0.0405694192971912,3.0
171400.0,1714.0,0.0,,-1.032844577750272,0.0328445777502719,3.0
171600.0,1716.0,0.0,,-1.032470534168823,0.0324705341688229,3.0
171700.0,1717.0,0.0,,-1.029570339235235,0.0295703392352351,3.0
171800.0,1718.0,0.0,,-1.027787638081281,0.0277876380812809,3.0
171900.0,1719.0,0.0,,-1.0277404413813611,0.0277404413813611,3.0
172200.0,1722.0,0.0,,-1.0277056224160557,0.0277056224160556,3.0
172300.0,1723.0,0.0,,-1.0180066208320997,0.0180066208320996,3.0
172600.0,1726.0,0.0,,-1.0179468994017375,0.0179468994017375,3.0
172800.0,1728.0,0.0,,-1.0178816547676044,0.0178816547676043,3.0
173100.0,1731.0,0.0,,-1.0178635289858404,0.0178635289858404,3.0
173200.0,1732.0,0.0,,-1.017860761435617,0.0178607614356169,3.0
173300.0,1733.0,0.0,,-1.017857998586396,0.017857998586396,3.0
173500.0,1735.0,0.0,,-1.0177768170558803,0.0177768170558803,3.0
173600.0,1736.0,0.0,,-1.017773494090027,0.0177734940900269,3.0
173800.0,1738.0,0.0,,-1.017773025155995,0.0177730251559953,3.0
174100.0,1741.0,0.0,,-1.0177728254450469,0.0177728254450468,3.0
174200.0,1742.0,0.0,,-1.0177726790899486,0.0177726790899486,3.0
174300.0,1743.0,0.0,,-1.0177719885225844,0.0177719885225844,3.0
174400.0,1744.0,0.0,,-1.0177719441302713,0.0177719441302712,3.0
174500.0,1745.0,0.0,,-1.0177718452744189,0.0177718452744188,3.0
174600.0,1746.0,0.0,,-1.0177717714105627,0.0177717714105627,3.0
174700.0,1747.0,0.0,,-1.0177696323628498,0.0177696323628497,3.0
174800.0,1748.0,0.0,,-1.0177693161564076,0.0177693161564076,3.0
174900.0,1749.0,0.0,,-1.0177073630663278,0.0177073630663278,3.0
175200.0,1752.0,0.0,,-1.0177061782903036,0.0177061782903036,3.0
175400.0,1754.0,0.0,,-1.0176978411647195,0.0176978411647195,3.0
175500.0,1755.0,0.0,,-1.0176976317935027,0.0176976317935027,3.0
175600.0,1756.0,0.0,,-1.0176941254754608,0.0176941254754607,3.0
175800.0,1758.0,0.0,,-1.0176925981377944,0.0176925981377944,3.0
176000.0,1760.0,0.0,,-1.01769185731622,0.0176918573162199,3.0
176300.0,1763.0,0.0,,-1.0176904550188666,0.0176904550188665,3.0
176500.0,1765.0,0.0,,-1.01769004109447,0.01769004109447,3.0
176700.0,1767.0,0.0,,-1.017689580822479,0.017689580822479,3.0
177000.0,1770.0,0.0,,-1.0176884520102445,0.0176884520102444,3.0
177100.0,1771.0,0.0,,-1.017680920281677,0.017680920281677,3.0
177200.0,1772.0,0.0,,-1.017680917476158,0.0176809174761578,3.0
177400.0,1774.0,0.0,,-1.0176799898285094,0.0176799898285093,3.0
177600.0,1776.0,0.0,,-1.0176796126768557,0.0176796126768554,3.0
177700.0,1777.0,0.0,,-1.017679332115291,0.017679332115291,3.0
177800.0,1778.0,0.0,,-1.0176780888649328,0.0176780888649328,3.0
178000.0,1780.0,0.0,,-1.0176775866833014,0.0176775866833014,3.0
178200.0,1782.0,0.0,,-1.0176774166514635,0.0176774166514634,3.0
178300.0,1783.0,0.0,,-1.0176769596021904,0.0176769596021904,3.0
178500.0,1785.0,0.0,,-1.01767671715522,0.0176767171552199,3.0
178700.0,1787.0,0.0,,-1.0176765195256638,0.0176765195256638,3.0
178900.0,1789.0,0.0,,-1.0176762547333027,0.0176762547333027,3.0
179200.0,1792.0,0.0,,-1.0176760689813709,0.0176760689813708,3.0
179500.0,1795.0,0.0,,-1.0176759508955968,0.0176759508955968,3.0
179600.0,1796.0,0.0,,-1.0176753404953616,0.0176753404953615,3.0
179900.0,1799.0,0.0,,-1.0176752718750657,0.0176752718750656,3.0
180100.0,1801.0,0.0,,-1.0176642272821967,0.0176642272821967,3.0
180300.0,1803.0,0.0,,-1.0176642154004636,0.0176642154004635,3.0
180500.0,1805.0,0.0,,-1.0176626561092217,0.0176626561092216,3.0
180700.0,1807.0,0.0,,-1.0176562811265928,0.0176562811265927,3.0
180800.0,1808.0,0.0,,-1.017654905205405,0.0176549052054049,3.0
181000.0,1810.0,0.0,,-1.017638662288456,0.0176386622884558,3.0
181300.0,1813.0,0.0,,-1.0176386391529555,0.0176386391529554,3.0
181400.0,1814.0,0.0,,-1.0176323953694184,0.0176323953694184,3.0
181500.0,1815.0,0.0,,-1.0176322536278068,0.0176322536278068,3.0
181600.0,1816.0,0.0,,-1.0176318024515454,0.0176318024515453,3.0
181700.0,1817.0,0.0,,-1.0176311952417287,0.0176311952417287,3.0
181800.0,1818.0,0.0,,-1.0176307603451489,0.0176307603451486,3.0
182100.0,1821.0,0.0,,-1.0176307251729828,0.0176307251729828,3.0
182200.0,1822.0,0.0,,-1.0176303115270706,0.0176303115270706,3.0
182400.0,1824.0,0.0,,-1.017630264350281,0.017630264350281,3.0
182500.0,1825.0,0.0,,-1.017630188917837,0.0176301889178369,3.0
182600.0,1826.0,0.0,,-1.0176296434419194,0.0176296434419194,3.0
182900.0,1829.0,0.0,,-1.0176295757470286,0.0176295757470286,3.0
183100.0,1831.0,0.0,,-1.0176293122518678,0.0176293122518678,3.0
183200.0,1832.0,0.0,,-1.0176291546393694,0.0176291546393694,3.0
183900.0,1839.0,0.0,,-1.0176291279166718,0.0176291279166718,3.0
184000.0,1840.0,0.0,,-1.0176291208800128,0.0176291208800127,3.0
184200.0,1842.0,0.0,,-1.01762907470355,0.0176290747035501,3.0
184400.0,1844.0,0.0,,-1.017629051774845,0.0176290517748449,3.0
184800.0,1848.0,0.0,,-1.017629051155028,0.0176290511550278,3.0
184900.0,1849.0,0.0,,-1.017629044844136,0.017629044844136,3.0
185000.0,1850.0,0.0,,-1.0176290435285449,0.0176290435285446,3.0
185100.0,1851.0,0.0,,-1.017629043195639,0.0176290431956389,3.0
185200.0,1852.0,0.0,,-1.017629041461117,0.0176290414611171,3.0
185300.0,1853.0,0.0,,-1.0176288780022065,0.0176288780022064,3.0
185500.0,1855.0,0.0,,-1.0176288670306537,0.0176288670306536,3.0
185700.0,1857.0,0.0,,-1.0176288655441568,0.0176288655441567,3.0
185900.0,1859.0,0.0,,-1.0176288649166396,0.0176288649166396,3.0
186000.0,1860.0,0.0,,-1.017627577451803,0.0176275774518031,3.0
186400.0,1864.0,0.0,,-1.0176275712546423,0.0176275712546425,3.0
186500.0,1865.0,0.0,,-1.017627426418546,0.0176274264185458,3.0
186700.0,1867.0,0.0,,-1.0176274150640867,0.0176274150640867,3.0
186800.0,1868.0,0.0,,-1.0176262201479007,0.0176262201479007,3.0
186900.0,1869.0,0.0,,-1.0176262200465005,0.0176262200465004,3.0
187100.0,1871.0,0.0,,-1.0176262120493529,0.0176262120493528,3.0
187300.0,1873.0,0.0,,-1.0176261920327307,0.0176261920327307,3.0
187400.0,1874.0,0.0,,-1.0176261910015143,0.0176261910015145,3.0
187700.0,1877.0,0.0,,-1.0176261897212902,0.0176261897212901,3.0
188000.0,1880.0,0.0,,-1.017626187769737,0.017626187769737,3.0
188300.0,1883.0,0.0,,-1.017626185913794,0.017626185913794,3.0
188600.0,1886.0,0.0,,-1.0176261857683055,0.0176261857683055,3.0
188700.0,1887.0,0.0,,-1.0176261853147086,0.0176261853147086,3.0
188800.0,1888.0,0.0,,-1.0176261851433188,0.0176261851433188,3.0
188900.0,1889.0,0.0,,-1.0176261843207133,0.0176261843207132,3.0
189500.0,1895.0,0.0,,-1.0176261842920304,0.0176261842920304,3.0
189700.0,1897.0,0.0,,-1.0176261841304628,0.0176261841304627,3.0
190000.0,1900.0,0.0,,-1.0176261841013616,0.0176261841013616,3.0
190200.0,1902.0,0.0,,-1.017626184063033,0.0176261840630329,3.0
190400.0,1904.0,0.0,,-1.0176261840544432,0.0176261840544431,3.0
190600.0,1906.0,0.0,,-1.0176218883782142,0.0176218883782142,3.0
190700.0,1907.0,0.0,,-1.017621888323112,0.017621888323112,3.0
190900.0,1909.0,0.0,,-1.0176218882856178,0.0176218882856178,3.0
191100.0,1911.0,0.0,,-1.0176218089022688,0.0176218089022688,3.0
191200.0,1912.0,0.0,,-1.0176214289064611,0.0176214289064613,3.0
191400.0,1914.0,0.0,,-1.017620827396336,0.0176208273963358,3.0
191500.0,1915.0,0.0,,-1.017620827327352,0.0176208273273519,3.0
191700.0,1917.0,0.0,,-1.0176184355966074,0.0176184355966073,3.0
191800.0,1918.0,0.0,,-1.0176184355958868,0.0176184355958868,3.0
191900.0,1919.0,0.0,,-1.017618434556359,0.017618434556359,3.0
192000.0,1920.0,0.0,,-1.0176184006101532,0.0176184006101531,3.0
192100.0,1921.0,0.0,,-1.0176178715425022,0.0176178715425021,3.0
192200.0,1922.0,0.0,,-1.0176178589538347,0.0176178589538347,3.0
192300.0,1923.0,0.0,,-1.0176178093318275,0.0176178093318275,3.0
192500.0,1925.0,0.0,,-1.0176178021926154,0.0176178021926154,3.0
192600.0,1926.0,0.0,,-1.0176177402519109,0.0176177402519108,3.0
192700.0,1927.0,0.0,,-1.017617262245287,0.017617262245287,3.0
193100.0,1931.0,0.0,,-1.0176172549428966,0.0176172549428965,3.0
193400.0,1934.0,0.0,,-1.0176172212613226,0.0176172212613225,3.0
193500.0,1935.0,0.0,,-1.01761719359126,0.0176171935912599,3.0
193700.0,1937.0,0.0,,-1.0176171839814043,0.0176171839814045,3.0
193800.0,1938.0,0.0,,-1.0176168152430367,0.0176168152430367,3.0
193900.0,1939.0,0.0,,-1.0176167262923097,0.0176167262923097,3.0
194000.0,1940.0,0.0,,-1.0176167158023115,0.0176167158023115,3.0
194300.0,1943.0,0.0,,-1.0176158057051974,0.0176158057051973,3.0
194600.0,1946.0,0.0,,-1.0176154002167723,0.0176154002167725,3.0
194800.0,1948.0,0.0,,-1.0176143841249283,0.0176143841249283,3.0
195200.0,1952.0,0.0,,-1.017614310700661,0.0176143107006609,3.0
195500.0,1955.0,0.0,,-1.0176143088286558,0.0176143088286557,3.0
195600.0,1956.0,0.0,,-1.0176133889475227,0.0176133889475227,3.0
195700.0,1957.0,0.0,,-1.0176133766512885,0.0176133766512884,3.0
195800.0,1958.0,0.0,,-1.0176133432417074,0.0176133432417073,3.0
195900.0,1959.0,0.0,,-1.0176131797914278,0.0176131797914278,3.0
196100.0,1961.0,0.0,,-1.017612934956015,0.017612934956015,3.0
196300.0,1963.0,0.0,,-1.0176129259995208,0.0176129259995208,3.0
196400.0,1964.0,0.0,,-1.0176127533147143,0.0176127533147143,3.0
196600.0,1966.0,0.0,,-1.01761269501993,0.01761269501993,3.0
196700.0,1967.0,0.0,,-1.0176126617838293,0.0176126617838292,3.0
196800.0,1968.0,0.0,,-1.0176111688104743,0.0176111688104743,3.0
196900.0,1969.0,0.0,,-1.0176111687825589,0.0176111687825588,3.0
197100.0,1971.0,0.0,,-1.0176111397217045,0.0176111397217044,3.0
197200.0,1972.0,0.0,,-1.0176111390231686,0.0176111390231685,3.0
