eval,gen,hv,igd+,icmop,cv,run
20800.0,208.0,0.2273815222310112,0.227247656899839,0.2273815222310112,0.0,1.0
21000.0,210.0,0.1870709653272206,0.358497748016332,0.1870709653272206,0.0,1.0
21200.0,212.0,0.2128923260286769,0.2438948838999146,0.2128923260286769,0.0,1.0
21500.0,215.0,0.163660229511634,0.310909749122729,0.163660229511634,0.0,1.0
21600.0,216.0,0.1690019433178227,0.3474810406640866,0.1690019433178227,0.0,1.0
21700.0,217.0,0.2245038220845699,0.2614290501045472,0.2245038220845699,0.0,1.0
21800.0,218.0,0.2209749469227311,0.2334159470494243,0.2209749469227311,0.0,1.0
22000.0,220.0,0.2011966634456017,0.3026790760903181,0.2011966634456017,0.0,1.0
22100.0,221.0,0.1988178052655184,0.2922104147695806,0.1988178052655184,0.0,1.0
22200.0,222.0,0.2242593147932305,0.2482285611872703,0.2242593147932305,0.0,1.0
22500.0,225.0,0.2081214614975476,0.2568357199900529,0.2081214614975476,0.0,1.0
22600.0,226.0,0.2271004191554234,0.2613296339796868,0.2271004191554234,0.0,1.0
22700.0,227.0,0.2402117319188614,0.2151174275773414,0.2402117319188614,0.0,1.0
22900.0,229.0,0.2080021616785996,0.2805415057848089,0.2080021616785996,0.0,1.0
23100.0,231.0,0.1463458995153644,0.3517250018462792,0.1463458995153644,0.0,1.0
23200.0,232.0,0.1918790504940651,0.2965778102989138,0.1918790504940651,0.0,1.0
23400.0,234.0,0.1930858063691149,0.2738999671918847,0.1930858063691149,0.0,1.0
23600.0,236.0,0.2535501245813302,0.2172317592660682,0.2535501245813302,0.0,1.0
23800.0,238.0,0.2170164200044154,0.2357736305377543,0.2170164200044154,0.0,1.0
24000.0,240.0,0.2220331714753268,0.2425345128515413,0.2220331714753268,0.0,1.0
24200.0,242.0,0.2597563256774052,0.2254799073455099,0.2597563256774052,0.0,1.0
24500.0,245.0,0.2032757397632065,0.2758117977642029,0.2032757397632065,0.0,1.0
24600.0,246.0,0.2090432940650194,0.2785951110236566,0.2090432940650194,0.0,1.0
24800.0,248.0,0.1821847421205319,0.3336821140726249,0.1821847421205319,0.0,1.0
24900.0,249.0,0.2220875454688712,0.3058777425943833,0.2220875454688712,0.0,1.0
25100.0,251.0,0.1906144490690018,0.2829508535832276,0.1906144490690018,0.0,1.0
25300.0,253.0,0.1934379133052964,0.2998957403023606,0.1934379133052964,0.0,1.0
25400.0,254.0,0.2047621114252513,0.3043293979102158,0.2047621114252513,0.0,1.0
25600.0,256.0,0.1650274764051741,0.3236659084368436,0.1650274764051741,0.0,1.0
25700.0,257.0,0.2313939166657544,0.2428315027042956,0.2313939166657544,0.0,1.0
26000.0,260.0,0.222879485986292,0.2738464287742169,0.222879485986292,0.0,1.0
26200.0,262.0,0.1843855419867767,0.315892141090878,0.1843855419867767,0.0,1.0
26300.0,263.0,0.193769555752661,0.3430856095183398,0.193769555752661,0.0,1.0
26500.0,265.0,0.2391346893071612,0.2360437952564069,0.2391346893071612,0.0,1.0
26600.0,266.0,0.2541088899605839,0.2022987202950162,0.2541088899605839,0.0,1.0
26800.0,268.0,0.2337722830340729,0.2330108528675725,0.2337722830340729,0.0,1.0
27000.0,270.0,0.1953704116458534,0.3263320533962434,0.1953704116458534,0.0,1.0
27100.0,271.0,0.1884465263283489,0.3015738157498038,0.1884465263283489,0.0,1.0
27400.0,274.0,0.1982332969126241,0.2981672584849493,0.1982332969126241,0.0,1.0
27500.0,275.0,0.2146477583551906,0.2574903507621003,0.2146477583551906,0.0,1.0
27600.0,276.0,0.2177778162890089,0.3094726854263468,0.2177778162890089,0.0,1.0
27800.0,278.0,0.1920240430650577,0.323153470626503,0.1920240430650577,0.0,1.0
27900.0,279.0,0.1796783441708367,0.3055067252236826,0.1796783441708367,0.0,1.0
28000.0,280.0,0.2216214842724987,0.2962197343317564,0.2216214842724987,0.0,1.0
28200.0,282.0,0.1938848169818756,0.2755450586848972,0.1938848169818756,0.0,1.0
28500.0,285.0,0.234435879847233,0.2268866781549454,0.234435879847233,0.0,1.0
28800.0,288.0,0.2244419317382699,0.253327140258188,0.2244419317382699,0.0,1.0
29100.0,291.0,0.1735182341827638,0.324478417174231,0.1735182341827638,0.0,1.0
29300.0,293.0,0.1798674282369261,0.3407516030283035,0.1798674282369261,0.0,1.0
29400.0,294.0,0.1431422317089896,0.2908376860478879,0.1431422317089896,0.0,1.0
29500.0,295.0,0.2313360479515464,0.2572222415368563,0.2313360479515464,0.0,1.0
29700.0,297.0,0.1926578538559947,0.2826424266458633,0.1926578538559947,0.0,1.0
29900.0,299.0,0.2256650317873018,0.2504457475989603,0.2256650317873018,0.0,1.0
30100.0,301.0,0.1765165995961436,0.3489798710180417,0.1765165995961436,0.0,1.0
30200.0,302.0,0.2138771620499094,0.2606793617179077,0.2138771620499094,0.0,1.0
30500.0,305.0,0.2212298579764072,0.2756032802851221,0.2212298579764072,0.0,1.0
30800.0,308.0,0.2413241631705715,0.2300294778578525,0.2413241631705715,0.0,1.0
31300.0,313.0,0.2237655907643751,0.2749083133523866,0.2237655907643751,0.0,1.0
31500.0,315.0,0.2104637481543613,0.2953727062807305,0.2104637481543613,0.0,1.0
31700.0,317.0,0.2113699811024141,0.2760411241690585,0.2113699811024141,0.0,1.0
31900.0,319.0,0.1883473171532636,0.3191543089761003,0.1883473171532636,0.0,1.0
32200.0,322.0,0.2350067285466073,0.2549513613288103,0.2350067285466073,0.0,1.0
32400.0,324.0,0.2009712282013248,0.2787138043338402,0.2009712282013248,0.0,1.0
32500.0,325.0,0.230131427965504,0.2639056116913337,0.230131427965504,0.0,1.0
32700.0,327.0,0.1721525355634304,0.3049631335730501,0.1721525355634304,0.0,1.0
32800.0,328.0,0.2129374774127579,0.3140274376332364,0.2129374774127579,0.0,1.0
33100.0,331.0,0.2078471263899481,0.2750089456702008,0.2078471263899481,0.0,1.0
33200.0,332.0,0.2459991480050118,0.2368174431215937,0.2459991480050118,0.0,1.0
33500.0,335.0,0.2232428997800387,0.2601161044835451,0.2232428997800387,0.0,1.0
33700.0,337.0,0.1879151498916294,0.2935057872803225,0.1879151498916294,0.0,1.0
33800.0,338.0,0.2107111383256301,0.3181295816809852,0.2107111383256301,0.0,1.0
34000.0,340.0,0.2161982128588106,0.241640505492756,0.2161982128588106,0.0,1.0
34200.0,342.0,0.2006238218421568,0.2846464299150402,0.2006238218421568,0.0,1.0
34500.0,345.0,0.1956313241252884,0.3341275915848334,0.1956313241252884,0.0,1.0
34600.0,346.0,0.2230449626819314,0.2591775349310083,0.2230449626819314,0.0,1.0
34700.0,347.0,0.2032088293411272,0.2332004846319945,0.2032088293411272,0.0,1.0
34900.0,349.0,0.2198479709532433,0.2312480655256357,0.2198479709532433,0.0,1.0
35000.0,350.0,0.2335506371912621,0.2694270059958291,0.2335506371912621,0.0,1.0
35200.0,352.0,0.2257416914022057,0.2624954374993949,0.2257416914022057,0.0,1.0
35500.0,355.0,0.1976134845285204,0.3124454748633536,0.1976134845285204,0.0,1.0
35600.0,356.0,0.2009450995071715,0.2522897052774691,0.2009450995071715,0.0,1.0
35800.0,358.0,0.2038602260969026,0.2895034710223208,0.2038602260969026,0.0,1.0
36000.0,360.0,0.2013964751229635,0.2754406043795445,0.2013964751229635,0.0,1.0
36200.0,362.0,0.1577489954192356,0.3568826607422113,0.1577489954192356,0.0,1.0
36300.0,363.0,0.1699316093625361,0.3194999180888662,0.1699316093625361,0.0,1.0
36400.0,364.0,0.2050363893689675,0.2685799626071872,0.2050363893689675,0.0,1.0
36600.0,366.0,0.2237699311846081,0.2515024509131199,0.2237699311846081,0.0,1.0
36800.0,368.0,0.1456125993962266,0.3747191449688683,0.1456125993962266,0.0,1.0
36900.0,369.0,0.1906415611673746,0.3134111525187445,0.1906415611673746,0.0,1.0
37100.0,371.0,0.1730387402301027,0.3211022373050225,0.1730387402301027,0.0,1.0
37200.0,372.0,0.1661791776206193,0.3197580499597637,0.1661791776206193,0.0,1.0
37300.0,373.0,0.2196831784964876,0.2815959889798435,0.2196831784964876,0.0,1.0
37500.0,375.0,0.1883158772250447,0.3039049748881955,0.1883158772250447,0.0,1.0
37600.0,376.0,0.1785678928910432,0.3018830785792556,0.1785678928910432,0.0,1.0
37700.0,377.0,0.1903489998817815,0.3640258688774886,0.1903489998817815,0.0,1.0
37800.0,378.0,0.15533679685818,0.3515533625446431,0.15533679685818,0.0,1.0
37900.0,379.0,0.2322882088118516,0.2519056706401225,0.2322882088118516,0.0,1.0
38100.0,381.0,0.1709132764989079,0.3673127054484373,0.1709132764989079,0.0,1.0
38200.0,382.0,0.2078390434111927,0.3163923470673536,0.2078390434111927,0.0,1.0
38400.0,384.0,0.2257910354093931,0.2572754290273598,0.2257910354093931,0.0,1.0
38600.0,386.0,0.2479646450565997,0.2452264681066576,0.2479646450565997,0.0,1.0
38900.0,389.0,0.2546104049134289,0.2117527812591824,0.2546104049134289,0.0,1.0
39100.0,391.0,0.1958216775351869,0.3235233983618413,0.1958216775351869,0.0,1.0
39200.0,392.0,0.16902174383525,0.3219011821076884,0.16902174383525,0.0,1.0
39300.0,393.0,0.2422172353920352,0.2639449460336394,0.2422172353920352,0.0,1.0
39600.0,396.0,0.1968223876812566,0.3112891725748282,0.1968223876812566,0.0,1.0
39800.0,398.0,0.1705823370059995,0.3179723571532263,0.1705823370059995,0.0,1.0
39900.0,399.0,0.2074820264305997,0.2881056372916376,0.2074820264305997,0.0,1.0
40000.0,400.0,0.2120608858852148,0.2195136606434687,0.2120608858852148,0.0,1.0
40300.0,403.0,0.1755654359386921,0.3334211516117872,0.1755654359386921,0.0,1.0
40400.0,404.0,0.196495558650527,0.256506037250814,0.196495558650527,0.0,1.0
40500.0,405.0,0.2230876028165714,0.2433170369261883,0.2230876028165714,0.0,1.0
40700.0,407.0,0.2177644660395431,0.3139874261775657,0.2177644660395431,0.0,1.0
40800.0,408.0,0.1937991894822578,0.2813134926243995,0.1937991894822578,0.0,1.0
41000.0,410.0,0.2022812435750055,0.3172219232430905,0.2022812435750055,0.0,1.0
41100.0,411.0,0.2254120682066203,0.2752123493673972,0.2254120682066203,0.0,1.0
41300.0,413.0,0.1527989411375702,0.3843147937729357,0.1527989411375702,0.0,1.0
41400.0,414.0,0.2212164678642372,0.2535809560382821,0.2212164678642372,0.0,1.0
41500.0,415.0,0.2211633366482803,0.2502299039718155,0.2211633366482803,0.0,1.0
41700.0,417.0,0.1718837265108476,0.3059530321522334,0.1718837265108476,0.0,1.0
41800.0,418.0,0.1812398213310788,0.34364825315068,0.1812398213310788,0.0,1.0
41900.0,419.0,0.1984861221170788,0.2903931711549536,0.1984861221170788,0.0,1.0
42100.0,421.0,0.2036984402285207,0.2624662586055064,0.2036984402285207,0.0,1.0
42300.0,423.0,0.2286003389962233,0.2354910116376563,0.2286003389962233,0.0,1.0
42400.0,424.0,0.2311667760158114,0.2647971617159224,0.2311667760158114,0.0,1.0
42500.0,425.0,0.2551182964288409,0.244683237726253,0.2551182964288409,0.0,1.0
42700.0,427.0,0.180926929985963,0.3123909668015023,0.180926929985963,0.0,1.0
42800.0,428.0,0.1892256531197471,0.320207100014531,0.1892256531197471,0.0,1.0
42900.0,429.0,0.2270754671422249,0.2816196755150683,0.2270754671422249,0.0,1.0
43100.0,431.0,0.1965947209924295,0.2966717991637338,0.1965947209924295,0.0,1.0
43300.0,433.0,0.2006566015767676,0.3138131481065243,0.2006566015767676,0.0,1.0
43400.0,434.0,0.2135065752838472,0.2716696221861502,0.2135065752838472,0.0,1.0
43500.0,435.0,0.2210290251695047,0.282552901585122,0.2210290251695047,0.0,1.0
43800.0,438.0,0.167289993260175,0.3445056118069998,0.167289993260175,0.0,1.0
43900.0,439.0,0.1957492653730222,0.2979267368476399,0.1957492653730222,0.0,1.0
44000.0,440.0,0.2080667807006391,0.2435839259591996,0.2080667807006391,0.0,1.0
44100.0,441.0,0.222471150487092,0.2196245032172151,0.222471150487092,0.0,1.0
44300.0,443.0,0.2211498879818078,0.2516669018577527,0.2211498879818078,0.0,1.0
44600.0,446.0,0.2446561369917194,0.2818844856278236,0.2446561369917194,0.0,1.0
44700.0,447.0,0.2378820526340734,0.2349724740557904,0.2378820526340734,0.0,1.0
44900.0,449.0,0.1955971426661412,0.3219093883024935,0.1955971426661412,0.0,1.0
45100.0,451.0,0.1677083961581314,0.3534410748447786,0.1677083961581314,0.0,1.0
45200.0,452.0,0.1668209106097121,0.3424280482194818,0.1668209106097121,0.0,1.0
45400.0,454.0,0.2243464331577864,0.2477565643328576,0.2243464331577864,0.0,1.0
45600.0,456.0,0.2009884563527729,0.2708060536639876,0.2009884563527729,0.0,1.0
45700.0,457.0,0.201269491722015,0.238309384632886,0.201269491722015,0.0,1.0
45900.0,459.0,0.1830875729417004,0.3279363998623106,0.1830875729417004,0.0,1.0
46100.0,461.0,0.1973131433353677,0.2939089223389169,0.1973131433353677,0.0,1.0
46300.0,463.0,0.189865506502764,0.3301766708573482,0.189865506502764,0.0,1.0
46400.0,464.0,0.1993301377871716,0.2995848469663851,0.1993301377871716,0.0,1.0
46500.0,465.0,0.2084505537817357,0.2918002701644304,0.2084505537817357,0.0,1.0
46800.0,468.0,0.2295272106520568,0.250838525377823,0.2295272106520568,0.0,1.0
46900.0,469.0,0.2280834871635045,0.2391067918712875,0.2280834871635045,0.0,1.0
47100.0,471.0,0.1523826774504999,0.3710641061483898,0.1523826774504999,0.0,1.0
47200.0,472.0,0.2204474375841887,0.2928261115222872,0.2204474375841887,0.0,1.0
47300.0,473.0,0.2225289473955929,0.2347941953998547,0.2225289473955929,0.0,1.0
47600.0,476.0,0.226330892987452,0.2721067060154176,0.226330892987452,0.0,1.0
47800.0,478.0,0.2168739741233374,0.2934683864866561,0.2168739741233374,0.0,1.0
48000.0,480.0,0.202474424756761,0.2754079314884904,0.202474424756761,0.0,1.0
48200.0,482.0,0.1678981535144202,0.3064704095413749,0.1678981535144202,0.0,1.0
48300.0,483.0,0.1980294956109651,0.2926324834487827,0.1980294956109651,0.0,1.0
48600.0,486.0,0.2306677159274118,0.2739146448787547,0.2306677159274118,0.0,1.0
48800.0,488.0,0.1747952255292557,0.3189424578636795,0.1747952255292557,0.0,1.0
48900.0,489.0,0.2131604760507116,0.2624424961509712,0.2131604760507116,0.0,1.0
49000.0,490.0,0.2362397230648417,0.2450027199543792,0.2362397230648417,0.0,1.0
49400.0,494.0,0.2231463533650975,0.2660538015286068,0.2231463533650975,0.0,1.0
49700.0,497.0,0.1884835674138959,0.3216627516077817,0.1884835674138959,0.0,1.0
49800.0,498.0,0.2204943360218267,0.2554048058528012,0.2204943360218267,0.0,1.0
50000.0,500.0,0.2150459262266092,0.2685537624168921,0.2150459262266092,0.0,1.0
50300.0,503.0,0.1709763647381906,0.3180408455094256,0.1709763647381906,0.0,1.0
50500.0,505.0,0.1689330923115916,0.3351152785459341,0.1689330923115916,0.0,1.0
50600.0,506.0,0.1727504564538634,0.3389581223336106,0.1727504564538634,0.0,1.0
50800.0,508.0,0.1868991694891276,0.3153086581097172,0.1868991694891276,0.0,1.0
51000.0,510.0,0.2105887833130879,0.2513427449643498,0.2105887833130879,0.0,1.0
51300.0,513.0,0.1885375458143532,0.3245136555725139,0.1885375458143532,0.0,1.0
51400.0,514.0,0.198186807362741,0.2919775495471691,0.198186807362741,0.0,1.0
51500.0,515.0,0.2047670580324558,0.3013966453960214,0.2047670580324558,0.0,1.0
51700.0,517.0,0.2456485764066293,0.243082481457454,0.2456485764066293,0.0,1.0
52000.0,520.0,0.207124857786338,0.2812530516564194,0.207124857786338,0.0,1.0
52100.0,521.0,0.2045408763204646,0.2511322594930068,0.2045408763204646,0.0,1.0
52200.0,522.0,0.207067919086707,0.273107375806341,0.207067919086707,0.0,1.0
52400.0,524.0,0.2172527634196631,0.2814840329849123,0.2172527634196631,0.0,1.0
52700.0,527.0,0.2071314392698477,0.2861095597873913,0.2071314392698477,0.0,1.0
52800.0,528.0,0.231586699063981,0.2580377420722304,0.231586699063981,0.0,1.0
53000.0,530.0,0.2303738257677465,0.2631843380896171,0.2303738257677465,0.0,1.0
53200.0,532.0,0.2291923671657856,0.2784245784886155,0.2291923671657856,0.0,1.0
53500.0,535.0,0.2051926879588622,0.2921767192770435,0.2051926879588622,0.0,1.0
53600.0,536.0,0.2234069000070608,0.2674095469881615,0.2234069000070608,0.0,1.0
53700.0,537.0,0.2262571372926592,0.2967031771645997,0.2262571372926592,0.0,1.0
53900.0,539.0,0.1853507438971207,0.338195873816162,0.1853507438971207,0.0,1.0
54000.0,540.0,0.1681482292997319,0.3322845689680505,0.1681482292997319,0.0,1.0
54100.0,541.0,0.1748845070788431,0.3366388278510963,0.1748845070788431,0.0,1.0
54300.0,543.0,0.1991156902590238,0.2661830780606564,0.1991156902590238,0.0,1.0
54500.0,545.0,0.1523313673584582,0.3822714527410454,0.1523313673584582,0.0,1.0
54600.0,546.0,0.2057304269494177,0.2667005947965564,0.2057304269494177,0.0,1.0
54700.0,547.0,0.2080739062891324,0.2696169178546219,0.2080739062891324,0.0,1.0
54800.0,548.0,0.2171804129616268,0.2655458112909805,0.2171804129616268,0.0,1.0
55100.0,551.0,0.1710644010911626,0.3359216557659706,0.1710644010911626,0.0,1.0
55200.0,552.0,0.2169571793136178,0.258544249517703,0.2169571793136178,0.0,1.0
55500.0,555.0,0.2238601068299408,0.2667634066680915,0.2238601068299408,0.0,1.0
55700.0,557.0,0.2328090854875528,0.2308064100550644,0.2328090854875528,0.0,1.0
56000.0,560.0,0.2130457212498113,0.2873295908803924,0.2130457212498113,0.0,1.0
56100.0,561.0,0.2342165436975809,0.2507884095663504,0.2342165436975809,0.0,1.0
56300.0,563.0,0.2055009370182563,0.2602404360877055,0.2055009370182563,0.0,1.0
56500.0,565.0,0.261413600406443,0.2055039555606244,0.261413600406443,0.0,1.0
56700.0,567.0,0.2245318451913353,0.2912990622705756,0.2245318451913353,0.0,1.0
56800.0,568.0,0.2101336934240185,0.2694795396362529,0.2101336934240185,0.0,1.0
56900.0,569.0,0.2142625045584797,0.2831485133947073,0.2142625045584797,0.0,1.0
57200.0,572.0,0.1884242442145523,0.3227464986166289,0.1884242442145523,0.0,1.0
