eval,gen,hv,igd+,icmop,cv,run
15500.0,155.0,0.7578533727424043,0.0195808541934575,0.7578533727424043,0.0,1.0
15700.0,157.0,0.8451766839316887,0.038488290040646,0.8451766839316887,0.0,1.0
15800.0,158.0,0.7574515705192084,0.0307771718455373,0.7574515705192084,0.0,1.0
15900.0,159.0,0.7529103509334197,0.0195945259817164,0.7529103509334197,0.0,1.0
16000.0,160.0,0.7621943971952191,0.022745855498091,0.7621943971952191,0.0,1.0
16100.0,161.0,0.8244867905593056,0.0125812455086984,0.8244867905593056,0.0,1.0
16300.0,163.0,0.7573059860004133,0.0225511131914488,0.7573059860004133,0.0,1.0
16500.0,165.0,0.7993731774303889,0.0179252998687486,0.7993731774303889,0.0,1.0
16700.0,167.0,0.7951987979201922,0.0142879878700198,0.7951987979201922,0.0,1.0
17000.0,170.0,0.7946140163783374,0.0213050905791,0.7946140163783374,0.0,1.0
17100.0,171.0,0.8357871551128457,0.0084571708976184,0.8357871551128457,0.0,1.0
17400.0,174.0,0.5627091028339781,0.1043856929981309,0.5627091028339781,0.0,1.0
17500.0,175.0,0.7011767049689828,0.0330956523923464,0.7011767049689828,0.0,1.0
17600.0,176.0,0.8201135021687413,0.0098262734392333,0.8201135021687413,0.0,1.0
17800.0,178.0,0.7718400922790951,0.0171168183779037,0.7718400922790951,0.0,1.0
17900.0,179.0,0.8479453318105001,0.0053985676908249,0.8479453318105001,0.0,1.0
18100.0,181.0,0.7514468361077257,0.0278214232427728,0.7514468361077257,0.0,1.0
18300.0,183.0,0.8276593898968407,0.018293297543136,0.8276593898968407,0.0,1.0
18500.0,185.0,0.7511447587059678,0.0207155092970311,0.7511447587059678,0.0,1.0
18600.0,186.0,0.7649300048221803,0.0187023218567854,0.7649300048221803,0.0,1.0
18900.0,189.0,0.7535416763562778,0.0241070556348658,0.7535416763562778,0.0,1.0
19000.0,190.0,0.8138495744958372,0.0403695839475265,0.8138495744958372,0.0,1.0
19100.0,191.0,0.8277570360224803,0.0087389294289575,0.8277570360224803,0.0,1.0
19300.0,193.0,0.7548473375637396,0.0188768017137826,0.7548473375637396,0.0,1.0
19400.0,194.0,0.8457459062549026,0.0162786630540205,0.8457459062549026,0.0,1.0
19500.0,195.0,0.8387463699883971,0.005673403227058,0.8387463699883971,0.0,1.0
19800.0,198.0,0.7973245936120971,0.0231394955784917,0.7973245936120971,0.0,1.0
100.0,1.0,0.3760633389733609,0.261505171947256,0.3760633389733609,0.0,2.0
200.0,2.0,0.2796825721257918,0.2322815226433479,0.2796825721257918,0.0,2.0
300.0,3.0,0.4568707069073142,0.1634833597654047,0.4568707069073142,0.0,2.0
400.0,4.0,0.5412690457312171,0.1215991613660219,0.5412690457312171,0.0,2.0
700.0,7.0,0.5609823650093381,0.1651267199095199,0.5609823650093381,0.0,2.0
800.0,8.0,0.5577140158569983,0.0986277282016794,0.5577140158569983,0.0,2.0
900.0,9.0,0.7596012465136351,0.0330845533683362,0.7596012465136351,0.0,2.0
1100.0,11.0,0.6760199701752411,0.0738634825066626,0.6760199701752411,0.0,2.0
1300.0,13.0,0.7174400945447891,0.0446766939968685,0.7174400945447891,0.0,2.0
1400.0,14.0,0.7588333271383049,0.0284457584787335,0.7588333271383049,0.0,2.0
1600.0,16.0,0.7616131801636814,0.0267130325729204,0.7616131801636814,0.0,2.0
1800.0,18.0,0.7812341967539167,0.0200500090978007,0.7812341967539167,0.0,2.0
1900.0,19.0,0.7759048432326288,0.0173272303217684,0.7759048432326288,0.0,2.0
2200.0,22.0,0.7886631622892689,0.0142720600279047,0.7886631622892689,0.0,2.0
2400.0,24.0,0.7382915597488644,0.0330236166370408,0.7382915597488644,0.0,2.0
2700.0,27.0,0.2829065341581331,0.2070261038375287,0.2829065341581331,0.0,2.0
2800.0,28.0,0.7906482736651201,0.0162705411331886,0.7906482736651201,0.0,2.0
3200.0,32.0,0.2811396198622408,0.2014316541466895,0.2811396198622408,0.0,2.0
3300.0,33.0,0.2859621238520008,0.1970574875870511,0.2859621238520008,0.0,2.0
3400.0,34.0,0.7840084750567627,0.0194679212297267,0.7840084750567627,0.0,2.0
4000.0,40.0,0.5956661548862454,0.0752233159636958,0.5956661548862454,0.0,2.0
4200.0,42.0,0.2570279272073871,0.2027165395693544,0.2570279272073871,0.0,2.0
4300.0,43.0,0.2833400650150315,0.1993901659918114,0.2833400650150315,0.0,2.0
4400.0,44.0,0.2995631533284779,0.1947673781618986,0.2995631533284779,0.0,2.0
4600.0,46.0,0.2791561762990282,0.1975986068364913,0.2791561762990282,0.0,2.0
4700.0,47.0,0.6611193831693583,0.0609043306028131,0.6611193831693583,0.0,2.0
4900.0,49.0,0.2985332394904639,0.1951171455591509,0.2985332394904639,0.0,2.0
5000.0,50.0,0.8314458429797119,0.0065694592288478,0.8314458429797119,0.0,2.0
5300.0,53.0,0.4552793760990162,0.1229881383978206,0.4552793760990162,0.0,2.0
5400.0,54.0,0.6820091482880788,0.0442974686890573,0.6820091482880788,0.0,2.0
5600.0,56.0,0.807309274183821,0.0172369050004336,0.807309274183821,0.0,2.0
5800.0,58.0,0.7416738153597103,0.029154947319551,0.7416738153597103,0.0,2.0
5900.0,59.0,0.809741462639792,0.0073996715609059,0.809741462639792,0.0,2.0
6300.0,63.0,0.2441654987431997,0.2049081927656279,0.2441654987431997,0.0,2.0
6400.0,64.0,0.2807547246177439,0.2028649182727116,0.2807547246177439,0.0,2.0
6700.0,67.0,0.2921245432133921,0.1982133501585454,0.2921245432133921,0.0,2.0
6800.0,68.0,0.2677274605784551,0.1965557990457569,0.2677274605784551,0.0,2.0
7000.0,70.0,0.7403263137147926,0.0327356783090021,0.7403263137147926,0.0,2.0
7200.0,72.0,0.8073562568608815,0.0102378665664643,0.8073562568608815,0.0,2.0
7400.0,74.0,0.8091587681429475,0.0096863325175652,0.8091587681429475,0.0,2.0
7800.0,78.0,0.7243254469842452,0.0274663925266731,0.7243254469842452,0.0,2.0
8100.0,81.0,0.6404265283724536,0.0590029501919557,0.6404265283724536,0.0,2.0
8300.0,83.0,0.7348177590511922,0.0254495152767564,0.7348177590511922,0.0,2.0
8400.0,84.0,0.8087727103477158,0.0085714565580534,0.8087727103477158,0.0,2.0
8600.0,86.0,0.2789559466856197,0.1998548098117056,0.2789559466856197,0.0,2.0
8700.0,87.0,0.7356390189820221,0.0256773228291022,0.7356390189820221,0.0,2.0
8800.0,88.0,0.7409626061753183,0.0243421970107092,0.7409626061753183,0.0,2.0
9000.0,90.0,0.8500338046011735,0.0076188739938735,0.8500338046011735,0.0,2.0
9300.0,93.0,0.2555390068879302,0.2052420103563849,0.2555390068879302,0.0,2.0
9500.0,95.0,0.8105572294850728,0.0075247805636164,0.8105572294850728,0.0,2.0
9800.0,98.0,0.4524630894147314,0.1283456115300943,0.4524630894147314,0.0,2.0
9900.0,99.0,0.6963002481039952,0.0308550459815599,0.6963002481039952,0.0,2.0
10100.0,101.0,0.249187085617566,0.1999953844165668,0.249187085617566,0.0,2.0
10200.0,102.0,0.2859189142218616,0.1951988091910059,0.2859189142218616,0.0,2.0
10400.0,104.0,0.5919548472545162,0.077153191787472,0.5919548472545162,0.0,2.0
10600.0,106.0,0.7860971869579099,0.0293356016075038,0.7860971869579099,0.0,2.0
10800.0,108.0,0.7047080628670152,0.0391234444457919,0.7047080628670152,0.0,2.0
11100.0,111.0,0.301236717026471,0.2004280432607603,0.301236717026471,0.0,2.0
11200.0,112.0,0.809319130582567,0.0191980239322308,0.809319130582567,0.0,2.0
11400.0,114.0,0.7434174857104969,0.0258898328896993,0.7434174857104969,0.0,2.0
11500.0,115.0,0.7508210018988473,0.0315157410242107,0.7508210018988473,0.0,2.0
11600.0,116.0,0.759216307297582,0.0335623154268243,0.759216307297582,0.0,2.0
11700.0,117.0,0.6840570406529084,0.0329537880465368,0.6840570406529084,0.0,2.0
11900.0,119.0,0.7257271366931313,0.0392503701490583,0.7257271366931313,0.0,2.0
12000.0,120.0,0.750132837421313,0.0200402147256122,0.750132837421313,0.0,2.0
12200.0,122.0,0.7269404752674218,0.0283169509147148,0.7269404752674218,0.0,2.0
12300.0,123.0,0.7710984578781764,0.0207820406071595,0.7710984578781764,0.0,2.0
12600.0,126.0,0.2965152087811192,0.1896973914129229,0.2965152087811192,0.0,2.0
12700.0,127.0,0.7438871156718146,0.0466594759979918,0.7438871156718146,0.0,2.0
12800.0,128.0,0.811054174512563,0.013561942609511,0.811054174512563,0.0,2.0
13000.0,130.0,0.811613216603231,0.0068885167845933,0.811613216603231,0.0,2.0
13300.0,133.0,0.782094440293736,0.0209433454009901,0.782094440293736,0.0,2.0
13400.0,134.0,0.7645412979377263,0.0178330750971645,0.7645412979377263,0.0,2.0
13600.0,136.0,0.758009994997193,0.0237313106560231,0.758009994997193,0.0,2.0
14000.0,140.0,0.7233104775322853,0.0345271066156714,0.7233104775322853,0.0,2.0
14100.0,141.0,0.8411351522741314,0.014196089926599,0.8411351522741314,0.0,2.0
14400.0,144.0,0.68010762388012,0.0502853548802667,0.68010762388012,0.0,2.0
14500.0,145.0,0.8080328280085545,0.011282299683083,0.8080328280085545,0.0,2.0
14700.0,147.0,0.2751917707545867,0.2096124499762124,0.2751917707545867,0.0,2.0
14800.0,148.0,0.3100006793257109,0.1924266397044118,0.3100006793257109,0.0,2.0
15000.0,150.0,0.7519138939298223,0.0318284161699134,0.7519138939298223,0.0,2.0
15200.0,152.0,0.7621961882029774,0.0277243987984628,0.7621961882029774,0.0,2.0
15300.0,153.0,0.8512025419375316,0.0130063439891956,0.8512025419375316,0.0,2.0
15500.0,155.0,0.8259749579937742,0.0085702248284376,0.8259749579937742,0.0,2.0
15800.0,158.0,0.8242800971032039,0.0213901197757904,0.8242800971032039,0.0,2.0
15900.0,159.0,0.8037816446494401,0.0095517837549771,0.8037816446494401,0.0,2.0
16000.0,160.0,0.8530461917641717,0.0119207234390868,0.8530461917641717,0.0,2.0
16200.0,162.0,0.2819497353218343,0.2095292729031713,0.2819497353218343,0.0,2.0
16300.0,163.0,0.8387934715618313,0.0063324663569939,0.8387934715618313,0.0,2.0
16500.0,165.0,0.8290237375093987,0.0131604272135986,0.8290237375093987,0.0,2.0
16700.0,167.0,0.7962027631234071,0.0640697616326081,0.7962027631234071,0.0,2.0
16800.0,168.0,0.7765615503565577,0.0271760665830104,0.7765615503565577,0.0,2.0
16900.0,169.0,0.810143600080515,0.0085840247935624,0.810143600080515,0.0,2.0
17100.0,171.0,0.6392400838052075,0.0446886614600546,0.6392400838052075,0.0,2.0
17200.0,172.0,0.7186656378688101,0.0487978466614329,0.7186656378688101,0.0,2.0
17300.0,173.0,0.8377274406315135,0.004742163870525,0.8377274406315135,0.0,2.0
17500.0,175.0,0.8145068485000873,0.0121379038907456,0.8145068485000873,0.0,2.0
17800.0,178.0,0.7028641173651392,0.0492221234027166,0.7028641173651392,0.0,2.0
17900.0,179.0,0.8472697414373258,0.0134756155498619,0.8472697414373258,0.0,2.0
18100.0,181.0,0.7522532350135128,0.0300957443349916,0.7522532350135128,0.0,2.0
18300.0,183.0,0.7693361047190893,0.0301145204278731,0.7693361047190893,0.0,2.0
18400.0,184.0,0.753232867718941,0.0273285466420307,0.753232867718941,0.0,2.0
18500.0,185.0,0.7603776812955746,0.0192034091475477,0.7603776812955746,0.0,2.0
18600.0,186.0,0.7614732701813829,0.0202858917065077,0.7614732701813829,0.0,2.0
18900.0,189.0,0.7098226891785029,0.0389363308633413,0.7098226891785029,0.0,2.0
19000.0,190.0,0.8105790643055687,0.0093506351489235,0.8105790643055687,0.0,2.0
19300.0,193.0,0.6172386522799546,0.0592760830283128,0.6172386522799546,0.0,2.0
19400.0,194.0,0.7532996605925055,0.0192663922288142,0.7532996605925055,0.0,2.0
19500.0,195.0,0.8371523444148652,0.0154167509250964,0.8371523444148652,0.0,2.0
19700.0,197.0,0.7842407232865978,0.0221225272262436,0.7842407232865978,0.0,2.0
19900.0,199.0,0.7516572417650041,0.0290900144698517,0.7516572417650041,0.0,2.0
100.0,1.0,0.7116129330232853,0.1657008013721972,0.7116129330232853,0.0,3.0
300.0,3.0,0.7217761111095731,0.0412611884603482,0.7217761111095731,0.0,3.0
500.0,5.0,0.4586750719231982,0.1083015777608002,0.4586750719231982,0.0,3.0
600.0,6.0,0.8104127707111556,0.0247106552489827,0.8104127707111556,0.0,3.0
900.0,9.0,0.4470930298724025,0.1245338787216595,0.4470930298724025,0.0,3.0
1000.0,10.0,0.7154901625960881,0.0436589282006749,0.7154901625960881,0.0,3.0
1200.0,12.0,0.6606953837559753,0.0510943058379632,0.6606953837559753,0.0,3.0
1300.0,13.0,0.6879237666438959,0.0434103253043539,0.6879237666438959,0.0,3.0
1400.0,14.0,0.7441469846555567,0.0293684384231207,0.7441469846555567,0.0,3.0
1600.0,16.0,0.7225044311371582,0.0307736373714097,0.7225044311371582,0.0,3.0
1800.0,18.0,0.7399462806650909,0.028212633094683,0.7399462806650909,0.0,3.0
2000.0,20.0,0.184195353611327,0.2239055341842831,0.184195353611327,0.0,3.0
2100.0,21.0,0.2228520080853039,0.1971789647681004,0.2228520080853039,0.0,3.0
2200.0,22.0,0.239473026802851,0.2014513219733059,0.239473026802851,0.0,3.0
2400.0,24.0,0.1791190217556192,0.229381195847137,0.1791190217556192,0.0,3.0
2500.0,25.0,0.7182183105312703,0.048610289722105,0.7182183105312703,0.0,3.0
2700.0,27.0,0.7468575978487058,0.0279969322682128,0.7468575978487058,0.0,3.0
3000.0,30.0,0.6726474569186234,0.0498515257905232,0.6726474569186234,0.0,3.0
3100.0,31.0,0.6889140290970446,0.0397842691499849,0.6889140290970446,0.0,3.0
3200.0,32.0,0.7391256366882643,0.0311641440169273,0.7391256366882643,0.0,3.0
3300.0,33.0,0.7337293693137807,0.025676829383975,0.7337293693137807,0.0,3.0
3400.0,34.0,0.8006421660940708,0.0303620183277609,0.8006421660940708,0.0,3.0
3600.0,36.0,0.7383846537160176,0.0335296047269319,0.7383846537160176,0.0,3.0
3800.0,38.0,0.1855754770217941,0.2079840419884693,0.1855754770217941,0.0,3.0
3900.0,39.0,0.2406303183053849,0.2053814143392931,0.2406303183053849,0.0,3.0
4000.0,40.0,0.727466900723682,0.0313376399489536,0.727466900723682,0.0,3.0
4200.0,42.0,0.5956470082138882,0.0792618821406151,0.5956470082138882,0.0,3.0
4400.0,44.0,0.5534643612766974,0.0949621068175018,0.5534643612766974,0.0,3.0
4500.0,45.0,0.7270403360275104,0.0299327621534496,0.7270403360275104,0.0,3.0
4600.0,46.0,0.7983457703069528,0.0180938604328549,0.7983457703069528,0.0,3.0
4700.0,47.0,0.8172838756971441,0.0228950733003147,0.8172838756971441,0.0,3.0
5100.0,51.0,0.7383072198698156,0.0406288961697682,0.7383072198698156,0.0,3.0
5200.0,52.0,0.7420543599248207,0.0235568377030548,0.7420543599248207,0.0,3.0
5300.0,53.0,0.7642469989156502,0.0292909598840117,0.7642469989156502,0.0,3.0
5400.0,54.0,0.779230017250364,0.0278909277128785,0.779230017250364,0.0,3.0
5500.0,55.0,0.7729974362240329,0.0249908841288708,0.7729974362240329,0.0,3.0
5600.0,56.0,0.8144761083364737,0.0157942987910977,0.8144761083364737,0.0,3.0
5800.0,58.0,0.8303583070617357,0.008728087076735,0.8303583070617357,0.0,3.0
6100.0,61.0,0.6230735231260671,0.050137795863641,0.6230735231260671,0.0,3.0
6200.0,62.0,0.7782458296349495,0.024742231489751,0.7782458296349495,0.0,3.0
6300.0,63.0,0.8393935050179704,0.0135831333941843,0.8393935050179704,0.0,3.0
6600.0,66.0,0.7675037160761332,0.0205893868810503,0.7675037160761332,0.0,3.0
6800.0,68.0,0.7954270907544344,0.0303445849422652,0.7954270907544344,0.0,3.0
7100.0,71.0,0.5386108421456716,0.0950015844354633,0.5386108421456716,0.0,3.0
7200.0,72.0,0.7753458509124914,0.0221855163586244,0.7753458509124914,0.0,3.0
7300.0,73.0,0.7481714957193727,0.0203852064445136,0.7481714957193727,0.0,3.0
7500.0,75.0,0.7925024352505952,0.026226855420724,0.7925024352505952,0.0,3.0
7600.0,76.0,0.7897503057124619,0.0140071855271365,0.7897503057124619,0.0,3.0
7900.0,79.0,0.2691813365271732,0.1984858908809864,0.2691813365271732,0.0,3.0
8000.0,80.0,0.79621776106554,0.0247734465053829,0.79621776106554,0.0,3.0
8100.0,81.0,0.8319648577382338,0.0184771155557084,0.8319648577382338,0.0,3.0
8300.0,83.0,0.7492154990055436,0.0245414032882304,0.7492154990055436,0.0,3.0
8700.0,87.0,0.7527127660995531,0.0264336358294368,0.7527127660995531,0.0,3.0
8900.0,89.0,0.7473861503652893,0.0296124787769518,0.7473861503652893,0.0,3.0
9100.0,91.0,0.7503296539657948,0.0231813731742279,0.7503296539657948,0.0,3.0
9300.0,93.0,0.3197514873770115,0.178542648021348,0.3197514873770115,0.0,3.0
9500.0,95.0,0.8493395973568056,0.0077993147834616,0.8493395973568056,0.0,3.0
9700.0,97.0,0.2769261558453929,0.1966314821935474,0.2769261558453929,0.0,3.0
9800.0,98.0,0.705271977289932,0.0373087871514613,0.705271977289932,0.0,3.0
10000.0,100.0,0.8351205263205942,0.0182822847568813,0.8351205263205942,0.0,3.0
10200.0,102.0,0.8431846602622253,0.0195584803733862,0.8431846602622253,0.0,3.0
10500.0,105.0,0.3811122701046583,0.1397074230498727,0.3811122701046583,0.0,3.0
10600.0,106.0,0.7481745318211289,0.0266436375084306,0.7481745318211289,0.0,3.0
10700.0,107.0,0.7609131058566019,0.0208454244011888,0.7609131058566019,0.0,3.0
10900.0,109.0,0.456942840882501,0.1280533067117644,0.456942840882501,0.0,3.0
11000.0,110.0,0.7489622674567028,0.0269584360357085,0.7489622674567028,0.0,3.0
11100.0,111.0,0.7680185626331969,0.0269459223065701,0.7680185626331969,0.0,3.0
11300.0,113.0,0.711995087969852,0.0325587361999324,0.711995087969852,0.0,3.0
11400.0,114.0,0.7350030956226288,0.0285747275868396,0.7350030956226288,0.0,3.0
11500.0,115.0,0.7480395239812061,0.0234773005124349,0.7480395239812061,0.0,3.0
11600.0,116.0,0.8360322468225772,0.0138717735274245,0.8360322468225772,0.0,3.0
11800.0,118.0,0.737032318400785,0.0206281670225817,0.737032318400785,0.0,3.0
12000.0,120.0,0.74828523609615,0.026981318509623,0.74828523609615,0.0,3.0
12100.0,121.0,0.7888252122231276,0.0233165372616378,0.7888252122231276,0.0,3.0
12200.0,122.0,0.7879761286039264,0.0175473391595972,0.7879761286039264,0.0,3.0
12500.0,125.0,0.2690963742977335,0.2057680065072228,0.2690963742977335,0.0,3.0
12600.0,126.0,0.723524783706933,0.027913796366885,0.723524783706933,0.0,3.0
12700.0,127.0,0.7821919485177747,0.0379639291723908,0.7821919485177747,0.0,3.0
12800.0,128.0,0.8353942475352953,0.0125844582489361,0.8353942475352953,0.0,3.0
12900.0,129.0,0.8449904337217391,0.0131210888364516,0.8449904337217391,0.0,3.0
13000.0,130.0,0.8464702026782588,0.0096136489126252,0.8464702026782588,0.0,3.0
13300.0,133.0,0.7353634613181903,0.028410782498687,0.7353634613181903,0.0,3.0
13500.0,135.0,0.7489865749810982,0.023793411598248,0.7489865749810982,0.0,3.0
13700.0,137.0,0.8463274428932703,0.0144621211255745,0.8463274428932703,0.0,3.0
13900.0,139.0,0.4340705437476306,0.1311017769502267,0.4340705437476306,0.0,3.0
14000.0,140.0,0.7457564140907768,0.0221275390988984,0.7457564140907768,0.0,3.0
14100.0,141.0,0.7508435230799064,0.0286530109875855,0.7508435230799064,0.0,3.0
14200.0,142.0,0.7625263413743504,0.0189863158846167,0.7625263413743504,0.0,3.0
14300.0,143.0,0.8078801445172017,0.0263377772979765,0.8078801445172017,0.0,3.0
