eval,gen,hv,igd+,icmop,cv,run
7400.0,74.0,0.0135985986216833,0.7218319673926986,0.0135985986216833,0.0,1.0
7700.0,77.0,0.0142376892157672,0.7170703889079023,0.0142376892157672,0.0,1.0
7900.0,79.0,0.0117034604143779,0.7355255825493519,0.0117034604143779,0.0,1.0
8000.0,80.0,0.011437859816356,0.7278144303519954,0.011437859816356,0.0,1.0
8100.0,81.0,0.0136211163717094,0.7215783146819701,0.0136211163717094,0.0,1.0
8400.0,84.0,0.0093928404312553,0.7488883230720232,0.0093928404312553,0.0,1.0
8500.0,85.0,0.0143707043447151,0.7100552672900069,0.0143707043447151,0.0,1.0
8700.0,87.0,0.0135297091106056,0.7178483235672714,0.0135297091106056,0.0,1.0
8800.0,88.0,0.0146215818019956,0.7167421934533715,0.0146215818019956,0.0,1.0
9000.0,90.0,0.0128685953327592,0.7272311113422391,0.0128685953327592,0.0,1.0
9100.0,91.0,0.0132506924987878,0.7180266161401913,0.0132506924987878,0.0,1.0
9300.0,93.0,0.0135229140524306,0.7137683615962606,0.0135229140524306,0.0,1.0
9600.0,96.0,0.0126888436681849,0.7295756016568352,0.0126888436681849,0.0,1.0
9700.0,97.0,0.0125115542153175,0.7268977964528112,0.0125115542153175,0.0,1.0
9900.0,99.0,0.0124227993803787,0.73773870455035,0.0124227993803787,0.0,1.0
10000.0,100.0,0.0131415452687343,0.725688774445821,0.0131415452687343,0.0,1.0
10100.0,101.0,0.0149702503638223,0.7124588798236613,0.0149702503638223,0.0,1.0
10300.0,103.0,0.0124349811213762,0.7301283937470503,0.0124349811213762,0.0,1.0
10500.0,105.0,0.0119109397493637,0.7380661484038876,0.0119109397493637,0.0,1.0
10600.0,106.0,0.0132723342777375,0.725384573930972,0.0132723342777375,0.0,1.0
10900.0,109.0,0.0083030043639598,0.752128391037822,0.0083030043639598,0.0,1.0
11000.0,110.0,0.0107476440882043,0.7380288632450943,0.0107476440882043,0.0,1.0
11100.0,111.0,0.0109639494412211,0.740235393138745,0.0109639494412211,0.0,1.0
11300.0,113.0,0.0109500391116915,0.7419251092276541,0.0109500391116915,0.0,1.0
11400.0,114.0,0.0099173787306934,0.7413271102320478,0.0099173787306934,0.0,1.0
11500.0,115.0,0.012682096731171,0.7273983160307389,0.012682096731171,0.0,1.0
11700.0,117.0,0.0120030655206485,0.7320633524475382,0.0120030655206485,0.0,1.0
11900.0,119.0,0.0106712120551527,0.7336310113334673,0.0106712120551527,0.0,1.0
12000.0,120.0,0.01084162234637,0.7378812527615098,0.01084162234637,0.0,1.0
12200.0,122.0,0.0120622398631555,0.7423699441821375,0.0120622398631555,0.0,1.0
12300.0,123.0,0.0137697466567467,0.7223127607997107,0.0137697466567467,0.0,1.0
12500.0,125.0,0.0131044224318681,0.7263865560839083,0.0131044224318681,0.0,1.0
12700.0,127.0,0.0118521633439907,0.7361812186131133,0.0118521633439907,0.0,1.0
12800.0,128.0,0.0121051201760851,0.7379020966653144,0.0121051201760851,0.0,1.0
12900.0,129.0,0.0150658430372795,0.7045964194542784,0.0150658430372795,0.0,1.0
13100.0,131.0,0.0137168962910701,0.7196388926315342,0.0137168962910701,0.0,1.0
13300.0,133.0,0.0108244604677092,0.7434978256014577,0.0108244604677092,0.0,1.0
13500.0,135.0,0.0088785347415485,0.7422457632396229,0.0088785347415485,0.0,1.0
13600.0,136.0,0.0089483251413756,0.7579645818129351,0.0089483251413756,0.0,1.0
13700.0,137.0,0.0123079122342469,0.7297331470788847,0.0123079122342469,0.0,1.0
13800.0,138.0,0.0118269809778549,0.7254853919386344,0.0118269809778549,0.0,1.0
14200.0,142.0,0.0088508729486822,0.7521869251969698,0.0088508729486822,0.0,1.0
14300.0,143.0,0.0121604036943468,0.7356794661935738,0.0121604036943468,0.0,1.0
14500.0,145.0,0.012471364211751,0.7201538618702316,0.012471364211751,0.0,1.0
14800.0,148.0,0.011601868196563,0.7401425571801492,0.011601868196563,0.0,1.0
15000.0,150.0,0.0116153264117365,0.7299552578400001,0.0116153264117365,0.0,1.0
15200.0,152.0,0.0120163178004276,0.7408999277950504,0.0120163178004276,0.0,1.0
15300.0,153.0,0.0144609104266888,0.7146911768135551,0.0144609104266888,0.0,1.0
15500.0,155.0,0.0114604249803336,0.7406308018319853,0.0114604249803336,0.0,1.0
15600.0,156.0,0.0146326255627191,0.7241173912383969,0.0146326255627191,0.0,1.0
15800.0,158.0,0.0149930041171346,0.724720800730479,0.0149930041171346,0.0,1.0
15900.0,159.0,0.0137215125421248,0.7220324935765345,0.0137215125421248,0.0,1.0
16000.0,160.0,0.0154553662947816,0.7152299794019491,0.0154553662947816,0.0,1.0
16100.0,161.0,0.0155140220677958,0.709382274766966,0.0155140220677958,0.0,1.0
16500.0,165.0,0.0160124231875704,0.706602636226319,0.0160124231875704,0.0,1.0
16700.0,167.0,0.0142913857205827,0.7152048760102518,0.0142913857205827,0.0,1.0
16900.0,169.0,0.0169652008993213,0.7010028955658499,0.0169652008993213,0.0,1.0
17200.0,172.0,0.0145337966760355,0.7189141612337765,0.0145337966760355,0.0,1.0
17300.0,173.0,0.0163117019420673,0.7102160510801856,0.0163117019420673,0.0,1.0
17500.0,175.0,0.0175821510712168,0.6933464981080213,0.0175821510712168,0.0,1.0
17800.0,178.0,0.0137508982727618,0.7301078219198341,0.0137508982727618,0.0,1.0
17900.0,179.0,0.0128100758675792,0.7297721212888332,0.0128100758675792,0.0,1.0
18000.0,180.0,0.0144400733005612,0.7269819752121834,0.0144400733005612,0.0,1.0
18200.0,182.0,0.0152846888949711,0.7076616242831926,0.0152846888949711,0.0,1.0
18400.0,184.0,0.0161064438439792,0.7197176793374755,0.0161064438439792,0.0,1.0
18700.0,187.0,0.012827876411773,0.7320622845784341,0.012827876411773,0.0,1.0
18900.0,189.0,0.0172100582678476,0.7087671925114218,0.0172100582678476,0.0,1.0
19100.0,191.0,0.0118774481766936,0.7380879364714922,0.0118774481766936,0.0,1.0
19200.0,192.0,0.01556461634181,0.7166648116809129,0.01556461634181,0.0,1.0
19400.0,194.0,0.0114556441786791,0.7302673462701041,0.0114556441786791,0.0,1.0
19500.0,195.0,0.0146601786359971,0.7225935877857076,0.0146601786359971,0.0,1.0
19700.0,197.0,0.0131754692527057,0.7218469885363921,0.0131754692527057,0.0,1.0
19800.0,198.0,0.0140102231204968,0.7244755332473551,0.0140102231204968,0.0,1.0
20000.0,200.0,0.0133684623367899,0.7267676228200964,0.0133684623367899,0.0,1.0
20100.0,201.0,0.014286308176601,0.7254458722501809,0.014286308176601,0.0,1.0
20300.0,203.0,0.0164751180532968,0.7096239841820524,0.0164751180532968,0.0,1.0
20500.0,205.0,0.0145427939621942,0.7168766185120073,0.0145427939621942,0.0,1.0
20800.0,208.0,0.015130044156155,0.7142252829818774,0.015130044156155,0.0,1.0
21000.0,210.0,0.0124513994859107,0.7331221937713482,0.0124513994859107,0.0,1.0
21100.0,211.0,0.0132064936464974,0.7287014984977108,0.0132064936464974,0.0,1.0
21300.0,213.0,0.012936767122085,0.7283303134457487,0.012936767122085,0.0,1.0
21400.0,214.0,0.0147676704354667,0.7163110016784427,0.0147676704354667,0.0,1.0
21600.0,216.0,0.012979562579203,0.7272598814140885,0.012979562579203,0.0,1.0
21700.0,217.0,0.0139200496157623,0.7262208097940019,0.0139200496157623,0.0,1.0
21900.0,219.0,0.0174093381348896,0.7005690213616673,0.0174093381348896,0.0,1.0
22100.0,221.0,0.0147743167084458,0.7107171930861562,0.0147743167084458,0.0,1.0
22300.0,223.0,0.0120563100959369,0.729703330051956,0.0120563100959369,0.0,1.0
22400.0,224.0,0.0140588609770626,0.7194047682579658,0.0140588609770626,0.0,1.0
22500.0,225.0,0.014790440154814,0.7237725420301759,0.014790440154814,0.0,1.0
22700.0,227.0,0.0138984385879556,0.714449249669931,0.0138984385879556,0.0,1.0
22900.0,229.0,0.0144418644532801,0.7245533434337533,0.0144418644532801,0.0,1.0
23200.0,232.0,0.0135572082183116,0.7312901612706271,0.0135572082183116,0.0,1.0
23300.0,233.0,0.012149811718009,0.7270912424222357,0.012149811718009,0.0,1.0
23500.0,235.0,0.0133912482525301,0.7292185580293106,0.0133912482525301,0.0,1.0
23600.0,236.0,0.0136785297321261,0.7200995765608906,0.0136785297321261,0.0,1.0
23700.0,237.0,0.0156678452447817,0.7138696125833476,0.0156678452447817,0.0,1.0
23900.0,239.0,0.0133759938304104,0.7186743827939719,0.0133759938304104,0.0,1.0
24000.0,240.0,0.0146040065181196,0.7220218713662632,0.0146040065181196,0.0,1.0
24200.0,242.0,0.014446532677005,0.7186598060965522,0.014446532677005,0.0,1.0
24400.0,244.0,0.0136251564838928,0.7247957086503768,0.0136251564838928,0.0,1.0
24500.0,245.0,0.0136390877769848,0.7254095580667379,0.0136390877769848,0.0,1.0
24600.0,246.0,0.0146886345210731,0.7147212572886665,0.0146886345210731,0.0,1.0
24800.0,248.0,0.0159148101679422,0.7042012768941307,0.0159148101679422,0.0,1.0
25000.0,250.0,0.0158775009623115,0.7059026445342054,0.0158775009623115,0.0,1.0
25300.0,253.0,0.0131786597351453,0.7269749843011273,0.0131786597351453,0.0,1.0
25500.0,255.0,0.0164465280506696,0.7103276353269605,0.0164465280506696,0.0,1.0
25800.0,258.0,0.0120127465632801,0.7394601197324919,0.0120127465632801,0.0,1.0
25900.0,259.0,0.0140017622091791,0.7300930331473992,0.0140017622091791,0.0,1.0
26000.0,260.0,0.0125118600713575,0.7234967285980128,0.0125118600713575,0.0,1.0
26100.0,261.0,0.0140233976389532,0.7214395320405664,0.0140233976389532,0.0,1.0
26400.0,264.0,0.0128691895209783,0.7334229273065084,0.0128691895209783,0.0,1.0
26500.0,265.0,0.0135087788574898,0.7253262589522171,0.0135087788574898,0.0,1.0
26600.0,266.0,0.0163919830043099,0.7046409345239887,0.0163919830043099,0.0,1.0
26800.0,268.0,0.012367347238681,0.7289534026092833,0.012367347238681,0.0,1.0
26900.0,269.0,0.0176176077434578,0.6983997727004783,0.0176176077434578,0.0,1.0
27200.0,272.0,0.0135095129505683,0.7332425776100818,0.0135095129505683,0.0,1.0
27400.0,274.0,0.0156551422591658,0.7087240002896958,0.0156551422591658,0.0,1.0
27800.0,278.0,0.0139433859330769,0.7283289295921611,0.0139433859330769,0.0,1.0
27900.0,279.0,0.0160312417214653,0.7049974517322105,0.0160312417214653,0.0,1.0
28300.0,283.0,0.0117558642965764,0.7262917038393634,0.0117558642965764,0.0,1.0
28400.0,284.0,0.0118529394216914,0.7330405877241707,0.0118529394216914,0.0,1.0
28500.0,285.0,0.0128558425770619,0.7325950965646685,0.0128558425770619,0.0,1.0
28600.0,286.0,0.0142181820480219,0.7239330700457011,0.0142181820480219,0.0,1.0
28800.0,288.0,0.0113401788256694,0.7365084320223675,0.0113401788256694,0.0,1.0
28900.0,289.0,0.0133978667553848,0.7214390864417483,0.0133978667553848,0.0,1.0
29000.0,290.0,0.0142032901705453,0.7204378890368457,0.0142032901705453,0.0,1.0
29200.0,292.0,0.0137420360523447,0.7292647465049789,0.0137420360523447,0.0,1.0
29300.0,293.0,0.014390862352256,0.7215643423377723,0.014390862352256,0.0,1.0
29500.0,295.0,0.0136384745484711,0.717832574077375,0.0136384745484711,0.0,1.0
29600.0,296.0,0.0137567416984498,0.7192042570012002,0.0137567416984498,0.0,1.0
29700.0,297.0,0.0140301593085061,0.7259405563875293,0.0140301593085061,0.0,1.0
29900.0,299.0,0.0118793837181583,0.7408407947056517,0.0118793837181583,0.0,1.0
30100.0,301.0,0.0138726114286517,0.7224833312497392,0.0138726114286517,0.0,1.0
30200.0,302.0,0.0134623315523029,0.7196054473020572,0.0134623315523029,0.0,1.0
30400.0,304.0,0.0120055254887322,0.7321253078706954,0.0120055254887322,0.0,1.0
30500.0,305.0,0.0131539428645824,0.7339648026093928,0.0131539428645824,0.0,1.0
30700.0,307.0,0.0117166600734892,0.7361985917161071,0.0117166600734892,0.0,1.0
30800.0,308.0,0.0125049435347833,0.7282502064189026,0.0125049435347833,0.0,1.0
30900.0,309.0,0.0150215429033855,0.7184184343998448,0.0150215429033855,0.0,1.0
31200.0,312.0,0.0121904378096185,0.7334549768638832,0.0121904378096185,0.0,1.0
31300.0,313.0,0.0140832296067968,0.7244655107691793,0.0140832296067968,0.0,1.0
31500.0,315.0,0.0124614298131675,0.7231427367351171,0.0124614298131675,0.0,1.0
31600.0,316.0,0.0137327449605883,0.7234974328978342,0.0137327449605883,0.0,1.0
31700.0,317.0,0.0146353175698164,0.7153572169936442,0.0146353175698164,0.0,1.0
31900.0,319.0,0.0127175240778336,0.7275916643944754,0.0127175240778336,0.0,1.0
32000.0,320.0,0.0133196388532803,0.732452449530582,0.0133196388532803,0.0,1.0
32100.0,321.0,0.0140328983935085,0.7267631548414666,0.0140328983935085,0.0,1.0
32200.0,322.0,0.013205367320293,0.7205337309456605,0.013205367320293,0.0,1.0
32300.0,323.0,0.0169579374799013,0.7022636920412944,0.0169579374799013,0.0,1.0
32500.0,325.0,0.0145913439843919,0.7135495084097602,0.0145913439843919,0.0,1.0
32700.0,327.0,0.0109373807621978,0.7385398106355158,0.0109373807621978,0.0,1.0
32800.0,328.0,0.0131013910089332,0.7338830660348888,0.0131013910089332,0.0,1.0
32900.0,329.0,0.0133642337275276,0.720569098972311,0.0133642337275276,0.0,1.0
33100.0,331.0,0.0138689938213011,0.722166414013115,0.0138689938213011,0.0,1.0
33200.0,332.0,0.0142023114965671,0.7153177656378666,0.0142023114965671,0.0,1.0
33300.0,333.0,0.014692056361782,0.7261198584873975,0.014692056361782,0.0,1.0
33500.0,335.0,0.0149047724055926,0.7096143726893064,0.0149047724055926,0.0,1.0
33900.0,339.0,0.013824162130725,0.7251783645692013,0.013824162130725,0.0,1.0
34200.0,342.0,0.013453478480164,0.7289457995387699,0.013453478480164,0.0,1.0
34400.0,344.0,0.0117451888587983,0.7364519205843226,0.0117451888587983,0.0,1.0
34500.0,345.0,0.0124214656680769,0.7350158003373037,0.0124214656680769,0.0,1.0
34700.0,347.0,0.0149963311286579,0.7224709649234214,0.0149963311286579,0.0,1.0
34800.0,348.0,0.0150371580097812,0.7080847508045054,0.0150371580097812,0.0,1.0
35100.0,351.0,0.0161524449430271,0.707427285848337,0.0161524449430271,0.0,1.0
35300.0,353.0,0.0130193300070342,0.7304700194027276,0.0130193300070342,0.0,1.0
35500.0,355.0,0.0147993554413917,0.7199129239294974,0.0147993554413917,0.0,1.0
35700.0,357.0,0.0121910919450538,0.7293073652698405,0.0121910919450538,0.0,1.0
35900.0,359.0,0.0114755188406914,0.7354387410822445,0.0114755188406914,0.0,1.0
36000.0,360.0,0.0123506189486747,0.7291233250037589,0.0123506189486747,0.0,1.0
36100.0,361.0,0.0126287488353396,0.7331806689958984,0.0126287488353396,0.0,1.0
36300.0,363.0,0.0140261032147781,0.7246442394786357,0.0140261032147781,0.0,1.0
36500.0,365.0,0.0139175326240018,0.7299681541793672,0.0139175326240018,0.0,1.0
36600.0,366.0,0.0157697010499072,0.7108161774075457,0.0157697010499072,0.0,1.0
36800.0,368.0,0.0143331698919251,0.7259865319032727,0.0143331698919251,0.0,1.0
37000.0,370.0,0.0133086112562607,0.7277899643992373,0.0133086112562607,0.0,1.0
37300.0,373.0,0.0162587220233145,0.7120120289351333,0.0162587220233145,0.0,1.0
37500.0,375.0,0.0126807639774423,0.7307314800212584,0.0126807639774423,0.0,1.0
37600.0,376.0,0.0136314150145545,0.7270964855866179,0.0136314150145545,0.0,1.0
37800.0,378.0,0.0128582934609303,0.7363030777615569,0.0128582934609303,0.0,1.0
37900.0,379.0,0.0146255709493513,0.7213944463240696,0.0146255709493513,0.0,1.0
38000.0,380.0,0.0141632508804494,0.7162455933327433,0.0141632508804494,0.0,1.0
38100.0,381.0,0.0144167019795182,0.7158328588065788,0.0144167019795182,0.0,1.0
38300.0,383.0,0.0132237464291637,0.7318479098092264,0.0132237464291637,0.0,1.0
38400.0,384.0,0.0139721338012787,0.7248411703300851,0.0139721338012787,0.0,1.0
38500.0,385.0,0.0139369506609817,0.7135618034008496,0.0139369506609817,0.0,1.0
38600.0,386.0,0.0162794747536882,0.7016429282517425,0.0162794747536882,0.0,1.0
38800.0,388.0,0.0130615621106244,0.7259855485856849,0.0130615621106244,0.0,1.0
39000.0,390.0,0.0156912562076825,0.7133357872537344,0.0156912562076825,0.0,1.0
39200.0,392.0,0.0136277171599293,0.7230203496034591,0.0136277171599293,0.0,1.0
39400.0,394.0,0.0132465913744824,0.7357318477385986,0.0132465913744824,0.0,1.0
39600.0,396.0,0.015626628508845,0.7116595611377478,0.015626628508845,0.0,1.0
39800.0,398.0,0.0149901827395484,0.71264574510602,0.0149901827395484,0.0,1.0
39900.0,399.0,0.0153833810716693,0.7223064284314341,0.0153833810716693,0.0,1.0
40000.0,400.0,0.0134782968313112,0.716990370339706,0.0134782968313112,0.0,1.0
40100.0,401.0,0.0147245804441561,0.7137934142131835,0.0147245804441561,0.0,1.0
40200.0,402.0,0.0147839414799981,0.7096686236044557,0.0147839414799981,0.0,1.0
40700.0,407.0,0.0127314527331093,0.7283334776553738,0.0127314527331093,0.0,1.0
40900.0,409.0,0.0108815495290759,0.7381933129121703,0.0108815495290759,0.0,1.0
41000.0,410.0,0.0128950987137549,0.7193121743595652,0.0128950987137549,0.0,1.0
41200.0,412.0,0.0130192146731819,0.719425959985427,0.0130192146731819,0.0,1.0
41500.0,415.0,0.0141400286181178,0.7155861812434527,0.0141400286181178,0.0,1.0
41700.0,417.0,0.0116619068180342,0.7374587206065655,0.0116619068180342,0.0,1.0
41800.0,418.0,0.0132833355715253,0.7236283289979726,0.0132833355715253,0.0,1.0
42000.0,420.0,0.0133097496237981,0.7297879229332552,0.0133097496237981,0.0,1.0
42100.0,421.0,0.0150986941291471,0.7104522762923647,0.0150986941291471,0.0,1.0
42300.0,423.0,0.0168713342455824,0.7071479034164135,0.0168713342455824,0.0,1.0
42500.0,425.0,0.0144685472221641,0.7231573734343225,0.0144685472221641,0.0,1.0
42700.0,427.0,0.0128511858160173,0.7310170918502418,0.0128511858160173,0.0,1.0
42800.0,428.0,0.0137563502946959,0.7270131823368999,0.0137563502946959,0.0,1.0
43000.0,430.0,0.0145212451712375,0.7259172981341487,0.0145212451712375,0.0,1.0
43200.0,432.0,0.0173005543422814,0.6956608535794488,0.0173005543422814,0.0,1.0
43400.0,434.0,0.0173615108936124,0.708591503308289,0.0173615108936124,0.0,1.0
43800.0,438.0,0.0116101540549819,0.73170805092414,0.0116101540549819,0.0,1.0
43900.0,439.0,0.0148617417009073,0.7218845092600381,0.0148617417009073,0.0,1.0
44000.0,440.0,0.015338816050064,0.7126427226562666,0.015338816050064,0.0,1.0
44200.0,442.0,0.0115968231890165,0.7411104082965653,0.0115968231890165,0.0,1.0
44300.0,443.0,0.0127653337409009,0.72956380005967,0.0127653337409009,0.0,1.0
44400.0,444.0,0.0133772668924184,0.7255368318336475,0.0133772668924184,0.0,1.0
44500.0,445.0,0.0134978655317271,0.7244921443652552,0.0134978655317271,0.0,1.0
44600.0,446.0,0.0140937647053277,0.7270766336749448,0.0140937647053277,0.0,1.0
45100.0,451.0,0.01252203211706,0.7277164907587189,0.01252203211706,0.0,1.0
45200.0,452.0,0.0140747794234624,0.7264080157808604,0.0140747794234624,0.0,1.0
45300.0,453.0,0.0142956358502614,0.7229583435569383,0.0142956358502614,0.0,1.0
45500.0,455.0,0.0136543844039032,0.7270483919484443,0.0136543844039032,0.0,1.0
45700.0,457.0,0.0129834362744672,0.7248400835213524,0.0129834362744672,0.0,1.0
45800.0,458.0,0.0139743906702979,0.7282823943667569,0.0139743906702979,0.0,1.0
45900.0,459.0,0.0132384932051779,0.7217752095416035,0.0132384932051779,0.0,1.0
46100.0,461.0,0.0108255042836623,0.7432798723918269,0.0108255042836623,0.0,1.0
46200.0,462.0,0.0128795668542268,0.7217038607358525,0.0128795668542268,0.0,1.0
46400.0,464.0,0.0115977269135239,0.7357362764381828,0.0115977269135239,0.0,1.0
46500.0,465.0,0.0139503481728263,0.7174583310465732,0.0139503481728263,0.0,1.0
46600.0,466.0,0.0141877254398378,0.722086708167331,0.0141877254398378,0.0,1.0
46700.0,467.0,0.0148741176020027,0.7139642028980451,0.0148741176020027,0.0,1.0
47000.0,470.0,0.0105357101281687,0.751690863184617,0.0105357101281687,0.0,1.0
47100.0,471.0,0.012742338024174,0.7348390537792356,0.012742338024174,0.0,1.0
47300.0,473.0,0.0121526758659193,0.7345069220395569,0.0121526758659193,0.0,1.0
47400.0,474.0,0.013143387143615,0.7268989991330732,0.013143387143615,0.0,1.0
47500.0,475.0,0.0141167468045745,0.7216369616692906,0.0141167468045745,0.0,1.0
47700.0,477.0,0.0136326524530987,0.7164411460745669,0.0136326524530987,0.0,1.0
47900.0,479.0,0.011319398703075,0.7384046118913532,0.011319398703075,0.0,1.0
48000.0,480.0,0.0155209729120515,0.7136883387468742,0.0155209729120515,0.0,1.0
48200.0,482.0,0.0160198440494684,0.7167478155357768,0.0160198440494684,0.0,1.0
48300.0,483.0,0.0162609074778197,0.7143987159350469,0.0162609074778197,0.0,1.0
48500.0,485.0,0.0128614173864312,0.7274858270478205,0.0128614173864312,0.0,1.0
48600.0,486.0,0.0133826619816718,0.7267845464946179,0.0133826619816718,0.0,1.0
48700.0,487.0,0.0143462393172195,0.7144791027503656,0.0143462393172195,0.0,1.0
49200.0,492.0,0.0116976179568787,0.7343540286277698,0.0116976179568787,0.0,1.0
49300.0,493.0,0.0119172609431414,0.7354736562017568,0.0119172609431414,0.0,1.0
49400.0,494.0,0.0150762858033167,0.7168218871530498,0.0150762858033167,0.0,1.0
49600.0,496.0,0.0144271196447039,0.7233875985506449,0.0144271196447039,0.0,1.0
49800.0,498.0,0.0129973655661565,0.7322970600123084,0.0129973655661565,0.0,1.0
49900.0,499.0,0.0127088483144013,0.73186209293247,0.0127088483144013,0.0,1.0
50000.0,500.0,0.0131178084514427,0.7303507931243411,0.0131178084514427,0.0,1.0
50100.0,501.0,0.0166766383957771,0.7145911494315309,0.0166766383957771,0.0,1.0
50300.0,503.0,0.0114158814660395,0.7309814092302004,0.0114158814660395,0.0,1.0
50400.0,504.0,0.0116235760334775,0.7287204412325095,0.0116235760334775,0.0,1.0
50500.0,505.0,0.0153589368835874,0.7096792102556169,0.0153589368835874,0.0,1.0
50700.0,507.0,0.0131228197817151,0.7231365516805529,0.0131228197817151,0.0,1.0
50800.0,508.0,0.0147976608712415,0.7170118713383176,0.0147976608712415,0.0,1.0
51100.0,511.0,0.0109549191395658,0.7407968196651605,0.0109549191395658,0.0,1.0
51200.0,512.0,0.0149139482794196,0.7128550569872464,0.0149139482794196,0.0,1.0
51400.0,514.0,0.013970622901903,0.7186846959635821,0.013970622901903,0.0,1.0
51500.0,515.0,0.018011400243413,0.699992894214727,0.018011400243413,0.0,1.0
51700.0,517.0,0.0139989863813195,0.721287432211792,0.0139989863813195,0.0,1.0
51900.0,519.0,0.0124678263032903,0.7247718392189408,0.0124678263032903,0.0,1.0
52000.0,520.0,0.0154171021350622,0.7072610883851957,0.0154171021350622,0.0,1.0
52200.0,522.0,0.0159815400682023,0.7073629047225642,0.0159815400682023,0.0,1.0
52400.0,524.0,0.0117665783374875,0.7291673833114056,0.0117665783374875,0.0,1.0
52500.0,525.0,0.0127750212833483,0.7365666273559416,0.0127750212833483,0.0,1.0
52600.0,526.0,0.0147735479422566,0.7196553194777825,0.0147735479422566,0.0,1.0
53000.0,530.0,0.0125818696920357,0.7332724466893535,0.0125818696920357,0.0,1.0
53200.0,532.0,0.0126273878036087,0.7324515210813983,0.0126273878036087,0.0,1.0
53500.0,535.0,0.0123398191622418,0.7322940204841156,0.0123398191622418,0.0,1.0
53600.0,536.0,0.0140649250183558,0.726125842061333,0.0140649250183558,0.0,1.0
53700.0,537.0,0.0144189496471061,0.7196469806310902,0.0144189496471061,0.0,1.0
53900.0,539.0,0.0146022541938284,0.7157937359270036,0.0146022541938284,0.0,1.0
54100.0,541.0,0.0136205342662515,0.7273966419678466,0.0136205342662515,0.0,1.0
54300.0,543.0,0.0173364916993968,0.7013273311941752,0.0173364916993968,0.0,1.0
54500.0,545.0,0.0124166529503055,0.728724711581284,0.0124166529503055,0.0,1.0
