eval,gen,hv,igd+,icmop,cv,run
14900.0,149.0,0.7771149982278903,0.0614620253830098,0.7771149982278903,0.0,1.0
15100.0,151.0,0.77364760009488,0.0648738129397516,0.77364760009488,0.0,1.0
15300.0,153.0,0.7707407731459842,0.0679291254515802,0.7707407731459842,0.0,1.0
15400.0,154.0,0.7883673600967137,0.0574982070823422,0.7883673600967137,0.0,1.0
15700.0,157.0,0.7654781688128547,0.0657582054169847,0.7654781688128547,0.0,1.0
15800.0,158.0,0.7854315517514926,0.0579035751603898,0.7854315517514926,0.0,1.0
16000.0,160.0,0.7610247941876416,0.0684087538359647,0.7610247941876416,0.0,1.0
16100.0,161.0,0.7722521972413918,0.0678691935391859,0.7722521972413918,0.0,1.0
16200.0,162.0,0.7641470774165574,0.0666188687599539,0.7641470774165574,0.0,1.0
16500.0,165.0,0.7345161522933973,0.0795559123350763,0.7345161522933973,0.0,1.0
16600.0,166.0,0.7884943532767191,0.0580343818168553,0.7884943532767191,0.0,1.0
16900.0,169.0,0.7500930439538992,0.0731093878132782,0.7500930439538992,0.0,1.0
17100.0,171.0,0.7730817391602649,0.0628143797260094,0.7730817391602649,0.0,1.0
17300.0,173.0,0.7847476000929372,0.0591461458371402,0.7847476000929372,0.0,1.0
17500.0,175.0,0.7676805599597628,0.0660911079230167,0.7676805599597628,0.0,1.0
17600.0,176.0,0.7834040701667899,0.0608319186778188,0.7834040701667899,0.0,1.0
18000.0,180.0,0.7529638027242256,0.0735082078159965,0.7529638027242256,0.0,1.0
18100.0,181.0,0.7976084644076432,0.0562840011451705,0.7976084644076432,0.0,1.0
18500.0,185.0,0.7212576079582418,0.0844454516667434,0.7212576079582418,0.0,1.0
18600.0,186.0,0.7877263008746225,0.0586381376147438,0.7877263008746225,0.0,1.0
18800.0,188.0,0.7627480120777613,0.0697098844831284,0.7627480120777613,0.0,1.0
18900.0,189.0,0.7773568466765024,0.0650927856279674,0.7773568466765024,0.0,1.0
19000.0,190.0,0.7955961459513705,0.0562927031515267,0.7955961459513705,0.0,1.0
19300.0,193.0,0.7570940029636489,0.0696065370362734,0.7570940029636489,0.0,1.0
19400.0,194.0,0.7750375747513186,0.0630192892198927,0.7750375747513186,0.0,1.0
19800.0,198.0,0.7799660870359312,0.0597819661930988,0.7799660870359312,0.0,1.0
20000.0,200.0,0.7921815318073621,0.0572022852804274,0.7921815318073621,0.0,1.0
100.0,1.0,0.2603459543573853,0.3612909007327778,0.2603459543573853,0.0,2.0
200.0,2.0,0.301552805743822,0.3361531387255604,0.301552805743822,0.0,2.0
300.0,3.0,0.3600349230382138,0.2993329146843391,0.3600349230382138,0.0,2.0
800.0,8.0,0.2658910002327691,0.3610684188459289,0.2658910002327691,0.0,2.0
900.0,9.0,0.311110375382212,0.3311665176642575,0.311110375382212,0.0,2.0
1000.0,10.0,0.3360064387147695,0.3131011757785055,0.3360064387147695,0.0,2.0
1200.0,12.0,0.3331824440438085,0.3149119993092703,0.3331824440438085,0.0,2.0
1300.0,13.0,0.3508573599617144,0.3041295901152933,0.3508573599617144,0.0,2.0
1600.0,16.0,0.353827538179205,0.3024737578905785,0.353827538179205,0.0,2.0
1800.0,18.0,0.3007572745027781,0.3358846391504468,0.3007572745027781,0.0,2.0
1900.0,19.0,0.3435734684231243,0.3103222208474555,0.3435734684231243,0.0,2.0
2100.0,21.0,0.3224526365630875,0.3223045015517559,0.3224526365630875,0.0,2.0
2200.0,22.0,0.332745134738286,0.318073911372299,0.332745134738286,0.0,2.0
2400.0,24.0,0.3063265480163929,0.3328346006810849,0.3063265480163929,0.0,2.0
2600.0,26.0,0.2921845712055165,0.3408336818680358,0.2921845712055165,0.0,2.0
2800.0,28.0,0.3262850660173309,0.3201463612177707,0.3262850660173309,0.0,2.0
2900.0,29.0,0.3510604167055923,0.3049746700251323,0.3510604167055923,0.0,2.0
3200.0,32.0,0.3101621185438216,0.3295911168997675,0.3101621185438216,0.0,2.0
3400.0,34.0,0.3521910948794539,0.303875555240977,0.3521910948794539,0.0,2.0
3700.0,37.0,0.3235927151062051,0.3244930568350263,0.3235927151062051,0.0,2.0
3800.0,38.0,0.3238389220440301,0.3211371592320554,0.3238389220440301,0.0,2.0
4000.0,40.0,0.3331210085816357,0.3170256096093554,0.3331210085816357,0.0,2.0
4100.0,41.0,0.3491432751747245,0.3056948554790805,0.3491432751747245,0.0,2.0
4400.0,44.0,0.3413454640832363,0.310370234766623,0.3413454640832363,0.0,2.0
4600.0,46.0,0.3162601894030278,0.3267670682773241,0.3162601894030278,0.0,2.0
4700.0,47.0,0.3356590369163423,0.3132932924994106,0.3356590369163423,0.0,2.0
4900.0,49.0,0.311929551838175,0.3330522280308575,0.311929551838175,0.0,2.0
5100.0,51.0,0.3069622211178724,0.3311211610302437,0.3069622211178724,0.0,2.0
5200.0,52.0,0.3516504812861344,0.3035268689677032,0.3516504812861344,0.0,2.0
5300.0,53.0,0.3588525890222983,0.2994423714833739,0.3588525890222983,0.0,2.0
5600.0,56.0,0.3253789453342057,0.3199780969609673,0.3253789453342057,0.0,2.0
5900.0,59.0,0.3547897383802764,0.3019770323069126,0.3547897383802764,0.0,2.0
6100.0,61.0,0.2969338464103902,0.3434706267710165,0.2969338464103902,0.0,2.0
6200.0,62.0,0.3229484794969511,0.3214593188068563,0.3229484794969511,0.0,2.0
6400.0,64.0,0.2538108787353761,0.3654482294725126,0.2538108787353761,0.0,2.0
6500.0,65.0,0.2736238812055158,0.3602112820930792,0.2736238812055158,0.0,2.0
6600.0,66.0,0.345431617469663,0.307319005797152,0.345431617469663,0.0,2.0
6900.0,69.0,0.3493260222616389,0.3059632778366586,0.3493260222616389,0.0,2.0
7000.0,70.0,0.353740601526958,0.3031821329219375,0.353740601526958,0.0,2.0
7200.0,72.0,0.341508972903055,0.3099379085687664,0.341508972903055,0.0,2.0
7500.0,75.0,0.3271361008997527,0.3196687070289991,0.3271361008997527,0.0,2.0
7700.0,77.0,0.3310533350915749,0.3198060686055211,0.3310533350915749,0.0,2.0
7800.0,78.0,0.3479505682955879,0.3059209495704873,0.3479505682955879,0.0,2.0
8100.0,81.0,0.3448173192704132,0.3078097485530363,0.3448173192704132,0.0,2.0
8600.0,86.0,0.3137148720063233,0.3288803741423707,0.3137148720063233,0.0,2.0
8700.0,87.0,0.3247016045394982,0.320370540703679,0.3247016045394982,0.0,2.0
8900.0,89.0,0.3052684497093681,0.3340842996985959,0.3052684497093681,0.0,2.0
9000.0,90.0,0.3387562107202855,0.3115070558268891,0.3387562107202855,0.0,2.0
9100.0,91.0,0.3427031863625006,0.308999948617006,0.3427031863625006,0.0,2.0
9300.0,93.0,0.3295146292938139,0.3174927270061337,0.3295146292938139,0.0,2.0
9400.0,94.0,0.33423778609159,0.3151864369054754,0.33423778609159,0.0,2.0
9500.0,95.0,0.358375110271862,0.2996708289776424,0.358375110271862,0.0,2.0
9900.0,99.0,0.3092494794267163,0.3319060618578407,0.3092494794267163,0.0,2.0
10000.0,100.0,0.3429329422786666,0.3094607050836827,0.3429329422786666,0.0,2.0
10100.0,101.0,0.3551747843327564,0.3028176493312215,0.3551747843327564,0.0,2.0
10400.0,104.0,0.3425555822380269,0.3118181573626313,0.3425555822380269,0.0,2.0
10600.0,106.0,0.354662003022976,0.3022704285421037,0.354662003022976,0.0,2.0
10900.0,109.0,0.3273944715470626,0.3208643045688097,0.3273944715470626,0.0,2.0
11100.0,111.0,0.3434750810417707,0.3095879434189596,0.3434750810417707,0.0,2.0
11200.0,112.0,0.3523376843760668,0.3031892336691062,0.3523376843760668,0.0,2.0
11600.0,116.0,0.2993049820965932,0.3373668321843703,0.2993049820965932,0.0,2.0
11800.0,118.0,0.2703213488185539,0.3547719017602722,0.2703213488185539,0.0,2.0
11900.0,119.0,0.2868008481119519,0.3438451930554286,0.2868008481119519,0.0,2.0
12000.0,120.0,0.3478278952052577,0.3060646347952515,0.3478278952052577,0.0,2.0
12300.0,123.0,0.3233476099945627,0.3249258746824079,0.3233476099945627,0.0,2.0
12400.0,124.0,0.3307901320507071,0.3193898372060378,0.3307901320507071,0.0,2.0
12700.0,127.0,0.3512206367509703,0.3042811552637988,0.3512206367509703,0.0,2.0
12900.0,129.0,0.3170508138157383,0.3248010519861467,0.3170508138157383,0.0,2.0
13100.0,131.0,0.3038450160950623,0.3333733203685424,0.3038450160950623,0.0,2.0
13200.0,132.0,0.3060976745753953,0.3316485053072617,0.3060976745753953,0.0,2.0
13300.0,133.0,0.350921497928889,0.3039865854083888,0.350921497928889,0.0,2.0
13500.0,135.0,0.314503575572649,0.3263732516592553,0.314503575572649,0.0,2.0
13600.0,136.0,0.3332847274474962,0.3149471616380332,0.3332847274474962,0.0,2.0
13800.0,138.0,0.3017184801694678,0.337971265377789,0.3017184801694678,0.0,2.0
13900.0,139.0,0.3282215954655866,0.3193194562434203,0.3282215954655866,0.0,2.0
14100.0,141.0,0.325887714136653,0.3220544286238689,0.325887714136653,0.0,2.0
14300.0,143.0,0.3149660032599379,0.3262900190492657,0.3149660032599379,0.0,2.0
14400.0,144.0,0.3354111329542907,0.3135512260499052,0.3354111329542907,0.0,2.0
14700.0,147.0,0.3214685983825163,0.3257886991817402,0.3214685983825163,0.0,2.0
14800.0,148.0,0.3403454109445523,0.3112717227911071,0.3403454109445523,0.0,2.0
15000.0,150.0,0.2701430956952893,0.3545347505637161,0.2701430956952893,0.0,2.0
15100.0,151.0,0.2858762798691101,0.3444474266454734,0.2858762798691101,0.0,2.0
15200.0,152.0,0.3079104970914751,0.3312295367863316,0.3079104970914751,0.0,2.0
15400.0,154.0,0.2655718146858968,0.3574866907727371,0.2655718146858968,0.0,2.0
15500.0,155.0,0.3624719584427518,0.2973484090204819,0.3624719584427518,0.0,2.0
15700.0,157.0,0.3199749272708577,0.3272104285267248,0.3199749272708577,0.0,2.0
15800.0,158.0,0.3605868019217829,0.2985935668951108,0.3605868019217829,0.0,2.0
16200.0,162.0,0.2728837410308029,0.3536870600602575,0.2728837410308029,0.0,2.0
16300.0,163.0,0.3258616530865248,0.3224138999448132,0.3258616530865248,0.0,2.0
16400.0,164.0,0.3424857518192559,0.3100212830747051,0.3424857518192559,0.0,2.0
16600.0,166.0,0.320066013495603,0.3230071088108094,0.320066013495603,0.0,2.0
16800.0,168.0,0.3305082998474233,0.3184674913973924,0.3305082998474233,0.0,2.0
17000.0,170.0,0.2927703251734531,0.3404824465444989,0.2927703251734531,0.0,2.0
17100.0,171.0,0.3048262172837452,0.3325211065484154,0.3048262172837452,0.0,2.0
17200.0,172.0,0.3215830834037171,0.3260377134032782,0.3215830834037171,0.0,2.0
17300.0,173.0,0.3459128980377646,0.3077795632715387,0.3459128980377646,0.0,2.0
17600.0,176.0,0.3097146809738609,0.3301765924497759,0.3097146809738609,0.0,2.0
17800.0,178.0,0.3284760779928088,0.3180353471099147,0.3284760779928088,0.0,2.0
18000.0,180.0,0.3384376408033434,0.3122094525300144,0.3384376408033434,0.0,2.0
18400.0,184.0,0.3182332244010514,0.3284666293982213,0.3182332244010514,0.0,2.0
18500.0,185.0,0.322171795639473,0.3219257299333649,0.322171795639473,0.0,2.0
18700.0,187.0,0.2696906839559288,0.3575809304650696,0.2696906839559288,0.0,2.0
18900.0,189.0,0.3296057300909824,0.3192394866949207,0.3296057300909824,0.0,2.0
19100.0,191.0,0.318425975575022,0.3260842290076137,0.318425975575022,0.0,2.0
19300.0,193.0,0.3044593009388345,0.3345437631736789,0.3044593009388345,0.0,2.0
19500.0,195.0,0.359533219895686,0.2996355722201499,0.359533219895686,0.0,2.0
19700.0,197.0,0.3446864824747668,0.3085712128432912,0.3446864824747668,0.0,2.0
19900.0,199.0,0.2849667739766214,0.3453494959256068,0.2849667739766214,0.0,2.0
100.0,1.0,0.0,,-0.1240653096517343,0.0,3.0
300.0,3.0,0.0,,-0.1251877529337872,0.0,3.0
600.0,6.0,0.0,,-0.1243096169335362,0.0,3.0
800.0,8.0,0.0,,-0.1244666229570583,0.0,3.0
1000.0,10.0,0.0,,-0.1247416641530521,0.0,3.0
1300.0,13.0,0.0,,-0.1245614358012319,0.0,3.0
1700.0,17.0,0.0,,-0.1263562508412052,0.0,3.0
1800.0,18.0,0.0,,-0.124038842279625,0.0,3.0
2000.0,20.0,0.0,,-0.1248809322320541,0.0,3.0
2100.0,21.0,0.0,,-0.1241926719360293,0.0,3.0
2300.0,23.0,0.0,,-0.1243487116751949,0.0,3.0
2600.0,26.0,0.0,,-0.1240854315621726,0.0,3.0
2800.0,28.0,0.0,,-0.1253946421960319,0.0,3.0
2900.0,29.0,0.0,,-0.124254962877885,0.0,3.0
3200.0,32.0,0.0,,-0.1242653797503008,0.0,3.0
3600.0,36.0,0.0,,-0.1253077769548813,0.0,3.0
3900.0,39.0,0.0,,-0.1259126302835047,0.0,3.0
4000.0,40.0,0.0,,-0.124127173636267,0.0,3.0
4200.0,42.0,0.0,,-0.1242418163448073,0.0,3.0
4700.0,47.0,0.0,,-0.1243055266089363,0.0,3.0
4900.0,49.0,0.0,,-0.1240524395997728,0.0,3.0
5300.0,53.0,0.0,,-0.124975878928822,0.0,3.0
5600.0,56.0,0.0,,-0.1251989156289232,0.0,3.0
5700.0,57.0,0.0,,-0.1241838863639406,0.0,3.0
6000.0,60.0,0.0,,-0.1270284295939179,0.0,3.0
6100.0,61.0,0.0,,-0.1243791445154423,0.0,3.0
6400.0,64.0,0.0,,-0.1300448005490535,0.0,3.0
6500.0,65.0,0.0,,-0.1256739185516722,0.0,3.0
6600.0,66.0,0.0,,-0.1241883123988327,0.0,3.0
6800.0,68.0,0.0,,-0.1273327432331674,0.0,3.0
6900.0,69.0,0.0,,-0.1247354099328632,0.0,3.0
7100.0,71.0,0.0,,-0.1261104863303541,0.0,3.0
7200.0,72.0,0.0,,-0.1241811046661909,0.0,3.0
7600.0,76.0,0.0,,-0.1245292735698393,0.0,3.0
7800.0,78.0,0.0,,-0.1255947070343699,0.0,3.0
7900.0,79.0,0.0,,-0.1246012412500743,0.0,3.0
8200.0,82.0,0.0,,-0.1241411811686994,0.0,3.0
8500.0,85.0,0.0,,-0.1252626171592132,0.0,3.0
8600.0,86.0,0.0,,-0.1250620471691046,0.0,3.0
8700.0,87.0,0.0,,-0.1244188881304593,0.0,3.0
8800.0,88.0,0.0,,-0.1242564130693744,0.0,3.0
9100.0,91.0,0.0,,-0.1243682589064072,0.0,3.0
9200.0,92.0,0.0,,-0.1240787208655935,0.0,3.0
9400.0,94.0,0.0,,-0.1245826271018222,0.0,3.0
9600.0,96.0,0.0,,-0.1244097826981485,0.0,3.0
9800.0,98.0,0.0,,-0.1268583172408324,0.0,3.0
9900.0,99.0,0.0,,-0.1260464334516691,0.0,3.0
10000.0,100.0,0.0,,-0.1257533893478211,0.0,3.0
10100.0,101.0,0.0,,-0.1242765062069513,0.0,3.0
10300.0,103.0,0.0,,-0.1246498541177691,0.0,3.0
10500.0,105.0,0.0,,-0.1242651715690603,0.0,3.0
10700.0,107.0,0.0,,-0.1249599782407773,0.0,3.0
11100.0,111.0,0.0,,-0.1265365852649846,0.0,3.0
11200.0,112.0,0.0,,-0.1263057240407232,0.0,3.0
11400.0,114.0,0.0,,-0.1266361460527467,0.0,3.0
11500.0,115.0,0.0,,-0.1259861740453853,0.0,3.0
11600.0,116.0,0.0,,-0.1244189405135534,0.0,3.0
11800.0,118.0,0.0,,-0.1253853375635538,0.0,3.0
11900.0,119.0,0.0,,-0.1242201239544245,0.0,3.0
12100.0,121.0,0.0,,-0.1240922528502088,0.0,3.0
12300.0,123.0,0.0,,-0.1246031829327896,0.0,3.0
12400.0,124.0,0.0,,-0.1244879065013675,0.0,3.0
12700.0,127.0,0.0,,-0.1242165525656402,0.0,3.0
13200.0,132.0,0.0,,-0.1252567733641527,0.0,3.0
13500.0,135.0,0.0,,-0.1248050722680986,0.0,3.0
13700.0,137.0,0.0,,-0.1254493962208493,0.0,3.0
13800.0,138.0,0.0,,-0.1246605420692645,0.0,3.0
13900.0,139.0,0.0,,-0.1240189721547559,0.0,3.0
14200.0,142.0,0.0,,-0.1242685750628134,0.0,3.0
14300.0,143.0,0.0,,-0.124142915113192,0.0,3.0
14500.0,145.0,0.0,,-0.12462877072779,0.0,3.0
14900.0,149.0,0.0,,-0.1273331842771587,0.0,3.0
15000.0,150.0,0.0,,-0.124110540331221,0.0,3.0
15200.0,152.0,0.0,,-0.1247767856699155,0.0,3.0
15500.0,155.0,0.0,,-0.1278150774818209,0.0,3.0
15600.0,156.0,0.0,,-0.1242715908921832,0.0,3.0
15800.0,158.0,0.0,,-0.1244615575929752,0.0,3.0
15900.0,159.0,0.0,,-0.1242840293887419,0.0,3.0
16100.0,161.0,0.0,,-0.1250276702804995,0.0,3.0
16200.0,162.0,0.0,,-0.1246927634763834,0.0,3.0
16300.0,163.0,0.0,,-0.1241164591673036,0.0,3.0
16600.0,166.0,0.0,,-0.1253984979448796,0.0,3.0
16700.0,167.0,0.0,,-0.1246441779725728,0.0,3.0
16900.0,169.0,0.0,,-0.1248124403450037,0.0,3.0
17200.0,172.0,0.0,,-0.1258119457988287,0.0,3.0
17300.0,173.0,0.0,,-0.1244718004295948,0.0,3.0
17500.0,175.0,0.0,,-0.1298369960907572,0.0,3.0
17600.0,176.0,0.0,,-0.1251588698304868,0.0,3.0
17700.0,177.0,0.0,,-0.1243603071734034,0.0,3.0
17900.0,179.0,0.0,,-0.1252427363901107,0.0,3.0
18000.0,180.0,0.0,,-0.1245848389659731,0.0,3.0
18200.0,182.0,0.0,,-0.1242075453547948,0.0,3.0
18400.0,184.0,0.0,,-0.1254222707598509,0.0,3.0
18500.0,185.0,0.0,,-0.1254213961916417,0.0,3.0
18700.0,187.0,0.0,,-0.1289033957201664,0.0,3.0
18900.0,189.0,0.0,,-0.1254920828453214,0.0,3.0
19100.0,191.0,0.0,,-0.1245030730946787,0.0,3.0
19500.0,195.0,0.0,,-0.1245944823879894,0.0,3.0
19700.0,197.0,0.0,,-0.1246116287020726,0.0,3.0
20000.0,200.0,0.0,,-0.1242129735288077,0.0,3.0
100.0,1.0,0.7452539069185806,0.1414083313605054,0.7452539069185806,0.0,4.0
200.0,2.0,0.7539761760067732,0.1335579626257267,0.7539761760067732,0.0,4.0
400.0,4.0,0.7554439312132242,0.1304885218776275,0.7554439312132242,0.0,4.0
600.0,6.0,0.725414955274545,0.1170804710977911,0.725414955274545,0.0,4.0
700.0,7.0,0.7989433611717658,0.0539229576436194,0.7989433611717658,0.0,4.0
900.0,9.0,0.7864598390013001,0.059349009620461,0.7864598390013001,0.0,4.0
1200.0,12.0,0.7614283429655527,0.0673939804966677,0.7614283429655527,0.0,4.0
1500.0,15.0,0.7689309215111955,0.0648128545938107,0.7689309215111955,0.0,4.0
1700.0,17.0,0.7585127563769513,0.0689988049669958,0.7585127563769513,0.0,4.0
1800.0,18.0,0.7596728555754023,0.0681148095802872,0.7596728555754023,0.0,4.0
2000.0,20.0,0.7635255811426885,0.069894877716633,0.7635255811426885,0.0,4.0
2100.0,21.0,0.7811166056874034,0.061393271604794,0.7811166056874034,0.0,4.0
2300.0,23.0,0.7625021249143884,0.0682821055596101,0.7625021249143884,0.0,4.0
2400.0,24.0,0.763435260353266,0.0672065108160521,0.763435260353266,0.0,4.0
2800.0,28.0,0.768094879861353,0.0660885797158133,0.768094879861353,0.0,4.0
2900.0,29.0,0.7869572965932866,0.0604802599850072,0.7869572965932866,0.0,4.0
3100.0,31.0,0.7940967926566271,0.0562673867558126,0.7940967926566271,0.0,4.0
3300.0,33.0,0.7922912187681045,0.0565549585703509,0.7922912187681045,0.0,4.0
3500.0,35.0,0.7911272117540241,0.0590016010572758,0.7911272117540241,0.0,4.0
3700.0,37.0,0.7915067828971233,0.0573776856487701,0.7915067828971233,0.0,4.0
3900.0,39.0,0.7857604049533959,0.0576043191979008,0.7857604049533959,0.0,4.0
4000.0,40.0,0.7927109337113711,0.0563042110794827,0.7927109337113711,0.0,4.0
4200.0,42.0,0.7900029328937241,0.0560156824856342,0.7900029328937241,0.0,4.0
4500.0,45.0,0.7933049786155204,0.0550059502653415,0.7933049786155204,0.0,4.0
4800.0,48.0,0.7392919283431599,0.0767335511471721,0.7392919283431599,0.0,4.0
4900.0,49.0,0.7534624380621501,0.0710016457303854,0.7534624380621501,0.0,4.0
5000.0,50.0,0.7957636694180649,0.0550596114125565,0.7957636694180649,0.0,4.0
5200.0,52.0,0.7565648709689998,0.0715024055910295,0.7565648709689998,0.0,4.0
5300.0,53.0,0.7858097683514225,0.0582326417113711,0.7858097683514225,0.0,4.0
5600.0,56.0,0.7704287310007026,0.0646007770088114,0.7704287310007026,0.0,4.0
5900.0,59.0,0.7493401176009001,0.0764115620673629,0.7493401176009001,0.0,4.0
6000.0,60.0,0.7695703866574284,0.0642883304942665,0.7695703866574284,0.0,4.0
6100.0,61.0,0.7935783509221954,0.055360998821801,0.7935783509221954,0.0,4.0
